72.03525000000009,75.97481250000011,79.10181250000011,81.3285000000001,83.42343750000013,85.48306250000014,86.32350000000014,88.51006250000013,90.92675000000014,93.13806250000015,96.33412500000014,99.94156250000016,102.32762500000015,104.24006250000015,105.19650000000016,107.11212500000016,109.99743750000017,111.93181250000016,115.83043750000017,118.65600000000018,120.96487500000018,122.82812500000017,123.89125000000017,125.84831250000018,128.86668750000018,130.8040625000002,134.67556250000018,135.67337500000022,139.63437500000018,140.63731250000023,142.61537500000017,144.57981250000017,147.54881250000017,149.53062500000019,151.4837500000002,153.55168750000018
17.0,45.0,105.0,178.0,224.0,238.0,237.0,228.0,174.0,159.0,144.0,161.0,184.0,211.0,219.0,213.0,174.0,114.0,102.0,155.0,219.0,254.0,255.0,238.0,198.0,187.0,181.0,183.0,189.0,215.0,209.0,195.0,159.0,135.0,77.0,37.0
111.63837500000017,114.55000000000015,116.68931250000017,118.75325000000016,120.28825000000018,122.14025000000017,123.69856250000016,125.27575000000017,126.66443750000018,129.02568750000017,129.80512500000017,131.17550000000017,133.30325000000016,134.66356250000018,136.65156250000018,138.10875000000019,140.0598125000002,142.8416875000002,144.87256250000019,146.86631250000022,148.3867500000002,149.54243750000018,152.05506250000025,153.88862500000022,155.25712500000023,157.4101250000002,158.2005000000002,160.58906250000024,161.9698750000002,163.14412500000023,164.5393750000002,166.56556250000023,168.0063125000002,170.26206250000024,171.6795625000002,173.24643750000018
31.0,75.0,127.0,170.0,190.0,206.0,217.0,221.0,230.0,245.0,242.0,238.0,217.0,187.0,138.0,108.0,99.0,105.0,131.0,154.0,166.0,167.0,173.0,185.0,189.0,192.0,193.0,205.0,202.0,200.0,194.0,156.0,123.0,61.0,39.0,20.0
-176.6331875000003,-172.70643750000028,-170.8666875000003,-168.82593750000024,-167.28750000000028,-166.5215000000003,-164.47637500000027,-161.23337500000022,-159.0506250000002,-157.63175000000024,-155.45612500000018,-154.70206250000018,-152.62031250000018,-150.45375000000018,-149.11281250000025,-146.9483125000002,-143.3734375000002,-141.28206250000022,-139.80612500000015,-137.65612500000017,-136.24362500000018,-134.15675000000022,-133.3570000000002,-131.20431250000019,-129.1892500000002,-125.62918750000019,-124.04312500000017,-123.37937500000018,-121.2021250000002,-119.24693750000017,-117.58825000000019,-115.66937500000017,-113.64575000000016,-111.64993750000016,-109.68675000000016,-107.89812500000016
26.0,77.0,130.0,174.0,192.0,190.0,180.0,169.0,191.0,196.0,203.0,207.0,191.0,159.0,129.0,95.0,86.0,128.0,163.0,194.0,203.0,202.0,194.0,187.0,179.0,193.0,199.0,201.0,189.0,146.0,94.0,64.0,41.0,25.0,19.0,16.0
-14.390750000000018,-8.963062500000012,-6.278312500000009,-3.400125000000003,-1.815187500000002,1.6563750000000015,2.510687500000003,5.471875000000007,7.594437500000009,12.649937500000012,15.010375000000018,15.52137500000002,20.384937500000028,21.222437500000026,23.439625000000024,26.214000000000034,28.87725000000004,33.98893750000005,36.769937500000054,38.97693750000005,42.00393750000005,43.90650000000006,45.56562500000007,47.801937500000065,50.33356250000007,55.028312500000084,57.78075000000008,58.30125000000008,63.3372500000001,66.20812500000008,66.68893750000008,69.3431875000001,72.0485000000001,74.75343750000009,77.09850000000012,79.4993750000001
19.0,87.0,123.0,191.0,210.0,208.0,206.0,189.0,169.0,168.0,179.0,178.0,171.0,167.0,159.0,119.0,72.0,54.0,96.0,160.0,225.0,239.0,240.0,196.0,142.0,158.0,175.0,174.0,221.0,225.0,219.0,200.0,164.0,111.0,51.0,22.0
104.91587500000017,108.46162500000017,110.65825000000017,112.74093750000016,114.88306250000015,116.20993750000018,117.60943750000017,119.74300000000017,121.80843750000018,123.88500000000016,127.42100000000016,129.53650000000016,130.93868750000019,132.34137500000017,134.42743750000017,136.5495625000002,138.69243750000015,140.74937500000019,144.6017500000002,146.6528750000002,148.6725625000002,151.03637500000022,153.19650000000019,155.1226250000002,156.48018750000017,158.6468750000002,160.0062500000002,163.87031250000018,165.2440000000002,166.0749375000002,168.53306250000026,170.74012500000023,172.40806250000026,174.58468750000026,176.65518750000018,178.7364375000002
19.0,52.0,106.0,175.0,212.0,220.0,219.0,199.0,180.0,166.0,164.0,195.0,208.0,212.0,197.0,165.0,115.0,73.0,87.0,117.0,128.0,154.0,191.0,207.0,216.0,216.0,201.0,206.0,211.0,214.0,204.0,163.0,117.0,64.0,33.0,22.0
83.52556250000013,88.71862500000015,91.34675000000016,93.63925000000015,96.02400000000014,97.83750000000015,99.16043750000016,104.05743750000015,104.50168750000016,107.62987500000017,111.59618750000017,112.48718750000016,114.72368750000017,117.33637500000017,119.94250000000017,122.51606250000016,124.79718750000018,127.51587500000016,131.9945000000002,134.7150000000002,137.14431250000018,139.89343750000018,142.67806250000018,144.7953125000002,145.7318750000002,147.8376875000002,150.66818750000016,153.90906250000023,157.9588750000002,159.7178750000002,161.8357500000002,163.77450000000022,165.89068750000018,168.3878750000002,170.94862500000022,173.28462500000023
19.0,58.0,136.0,189.0,231.0,237.0,215.0,191.0,190.0,174.0,216.0,226.0,207.0,198.0,186.0,116.0,61.0,38.0,32.0,57.0,129.0,187.0,215.0,232.0,234.0,232.0,207.0,179.0,204.0,234.0,254.0,240.0,187.0,117.0,48.0,26.0
-118.22368750000017,-114.37200000000017,-112.36681250000017,-110.38200000000016,-108.62675000000016,-107.21593750000017,-106.01393750000014,-103.98893750000013,-102.27625000000015,-98.52937500000013,-96.81925000000012,-94.67193750000013,-92.59731250000011,-92.18312500000013,-90.42831250000013,-88.45831250000013,-86.47893750000011,-83.01018750000013,-80.89687500000011,-79.34250000000011,-78.2096875000001,-76.2158125000001,-74.21793750000012,-71.31143750000011,-69.2149375000001,-68.2142500000001,-66.1390000000001,-64.78456250000009,-62.809562500000084,-60.82681250000009,-58.83587500000009,-56.83643750000007,-54.06525000000007,-52.898875000000075,-50.88725000000007,-48.98762500000005
18.0,71.0,121.0,161.0,175.0,177.0,171.0,152.0,143.0,158.0,171.0,178.0,183.0,186.0,174.0,125.0,87.0,118.0,164.0,203.0,207.0,193.0,169.0,174.0,197.0,202.0,194.0,179.0,167.0,145.0,110.0,82.0,62.0,36.0,23.0,17.0
-178.23168750000025,-173.74993750000027,-171.5113750000003,-169.27493750000025,-168.4010625000003,-164.31268750000027,-162.5766250000002,-160.34593750000016,-156.75006250000018,-154.51906250000025,-152.53075000000024,-151.6664375000002,-148.9526875000002,-146.73406250000022,-144.0350625000002,-141.82175000000018,-139.1385000000002,-134.85568750000016,-132.61000000000018,-130.3646250000002,-128.1200625000002,-125.42718750000019,-124.53137500000017,-122.29181250000018,-120.05375000000018,-117.40387500000017,-115.16750000000017,-110.67637500000018,-108.44137500000016,-107.09893750000016,-105.32287500000012,-103.09675000000013,-100.80043750000014,-98.16887500000013,-95.94418750000013,-93.54137500000013
28.0,121.0,157.0,167.0,175.0,176.0,179.0,183.0,197.0,213.0,222.0,222.0,196.0,187.0,177.0,133.0,66.0,88.0,141.0,177.0,196.0,205.0,200.0,174.0,149.0,149.0,138.0,178.0,213.0,218.0,198.0,142.0,90.0,42.0,25.0,17.0
