113.48493750000016,116.93287500000017,118.27418750000017,119.42737500000018,121.65306250000016,123.12100000000018,124.59025000000018,126.22100000000017,127.78881250000016,129.19837500000014,130.60812500000017,131.91393750000015,133.3231250000002,134.07650000000018,136.23356250000018,138.3963125000002,139.79881250000017,140.57256250000017,141.8168125000002,143.20275000000018,146.17218750000018,147.33093750000018,148.13231250000018,149.5037500000002,152.2340000000002,153.5953750000002,154.42406250000022,155.79018750000017,157.15912500000022,158.84518750000018,160.2278750000002,161.91837500000017,163.3131875000002,164.7217500000002,166.37506250000024,167.78550000000024
11.0,14.0,15.0,18.0,23.0,31.0,44.0,78.0,111.0,144.0,152.0,159.0,166.0,168.0,173.0,173.0,171.0,164.0,163.0,148.0,149.0,151.0,163.0,161.0,172.0,179.0,177.0,166.0,151.0,133.0,118.0,88.0,62.0,41.0,28.0,21.0
-56.38762500000007,-53.786750000000076,-52.195187500000074,-50.56925000000007,-49.41956250000007,-47.77456250000006,-46.38443750000005,-44.73675000000005,-43.90750000000005,-41.69881250000006,-40.32518750000004,-39.48343750000005,-38.108875000000054,-36.73481250000005,-34.51262500000004,-33.66368750000004,-31.43731250000004,-30.059875000000037,-28.681250000000034,-26.98225000000003,-25.60268750000003,-24.75506250000003,-23.686500000000024,-21.147750000000023,-20.608437500000022,-19.46375000000002,-17.83481250000002,-16.445187500000024,-14.765937500000017,-13.377000000000017,-11.986625000000014,-10.595000000000013,-9.20237500000001,-7.24606250000001,-6.182687500000009,-4.758437500000005
20.0,44.0,69.0,101.0,125.0,156.0,173.0,186.0,194.0,206.0,214.0,212.0,210.0,193.0,182.0,185.0,192.0,195.0,207.0,206.0,201.0,197.0,200.0,198.0,196.0,185.0,174.0,151.0,122.0,87.0,55.0,37.0,28.0,20.0,18.0,11.0
-83.18981250000012,-79.1686250000001,-77.25550000000011,-75.37025000000011,-73.79293750000011,-71.5389375000001,-69.27187500000011,-68.74168750000011,-66.5042500000001,-63.37643750000008,-62.92081250000008,-61.13356250000008,-58.43600000000008,-57.08200000000008,-55.319250000000075,-53.016625000000076,-49.50437500000007,-47.686375000000055,-45.505750000000056,-44.58325000000005,-41.47131250000005,-41.02681250000005,-39.24418750000004,-37.018250000000045,-34.29475000000004,-32.05512500000003,-30.20400000000004,-27.59262500000003,-27.23000000000003,-25.373562500000027,-23.500250000000023,-21.287375000000022,-19.39581250000002,-17.49212500000002,-15.291687500000018,-13.380125000000017
23.0,61.0,107.0,153.0,166.0,176.0,188.0,191.0,187.0,182.0,184.0,177.0,162.0,154.0,116.0,71.0,80.0,120.0,154.0,161.0,168.0,168.0,167.0,174.0,169.0,176.0,171.0,176.0,168.0,152.0,114.0,66.0,38.0,21.0,17.0,14.0
101.04818750000015,103.56612500000014,105.49093750000016,106.75737500000017,108.35525000000015,109.61962500000016,110.89162500000015,112.78337500000018,114.36793750000017,115.94143750000016,117.19931250000016,117.83931250000016,119.74068750000016,120.69300000000015,122.60112500000017,123.55700000000016,125.10550000000018,127.59850000000017,129.1311250000002,130.7533750000002,132.09100000000018,133.04806250000019,135.25050000000016,136.2058125000002,137.1595000000002,138.7096875000002,140.2814375000002,141.56200000000018,142.83481250000017,144.72325000000018,146.00525000000022,147.5062500000002,149.16612500000016,150.4813750000002,151.8160625000002,153.6315000000002
15.0,22.0,38.0,53.0,77.0,89.0,102.0,115.0,133.0,153.0,170.0,171.0,166.0,160.0,152.0,150.0,130.0,141.0,137.0,145.0,153.0,169.0,169.0,165.0,165.0,165.0,159.0,153.0,136.0,120.0,104.0,82.0,60.0,40.0,28.0,20.0
117.95193750000017,119.89568750000016,121.86243750000018,123.33843750000018,124.81950000000018,125.56131250000017,127.59462500000018,128.95343750000018,130.31862500000017,131.68937500000018,133.0657500000002,133.98637500000015,134.7656250000002,136.78475000000017,137.5690000000002,138.80687500000016,140.21768750000018,141.7870000000002,143.20056250000022,145.3888125000002,146.26006250000023,148.2253125000002,149.64756250000022,150.3888125000002,152.5283125000002,153.9200000000002,154.6356250000002,156.05018750000016,157.4433750000002,158.87500000000023,160.2850000000002,161.6935000000002,163.0538750000002,164.4625000000002,165.87556250000023,166.6728125000002
10.0,13.0,18.0,23.0,30.0,37.0,58.0,85.0,108.0,146.0,166.0,180.0,178.0,171.0,168.0,158.0,143.0,125.0,126.0,131.0,139.0,155.0,161.0,173.0,169.0,168.0,162.0,149.0,118.0,112.0,92.0,68.0,46.0,35.0,21.0,18.0
