-4.668812500000005,-2.6461250000000027,-0.5738750000000006,-0.08068750000000002,1.9584375000000023,2.7981250000000033,4.162750000000005,5.678625000000007,7.058937500000008,8.26031250000001,9.81768750000001,11.196562500000013,12.575625000000013,13.158187500000013,14.535062500000018,15.56237500000002,16.950375000000022,18.339812500000022,20.202937500000026,21.831312500000024,22.411125000000023,23.80550000000003,26.01068750000004,26.816187500000034,28.805500000000038,29.60412500000004,31.00175000000004,31.961812500000043,33.18393750000004,34.58087500000005,35.72650000000005,37.27700000000005,38.618437500000056,40.07168750000005,41.496437500000056,42.295187500000054
3.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,16.0,21.0,47.0,132.0,232.0,240.0,175.0,88.0,44.0,37.0,37.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,30.0,30.0,28.0,22.0,16.0,10.0,7.0,6.0,5.0
-87.36662500000011,-85.81318750000013,-84.84831250000012,-84.2048750000001,-83.2508125000001,-82.59131250000011,-81.9950000000001,-80.75456250000012,-80.47718750000011,-79.52825000000013,-78.31450000000012,-77.87231250000012,-76.9033125000001,-75.93106250000011,-75.20400000000011,-74.71637500000011,-73.97943750000012,-73.00112500000012,-72.02187500000011,-70.81793750000011,-70.5949375000001,-69.8408125000001,-68.64431250000011,-68.10575000000009,-67.12956250000009,-66.25575000000009,-65.49906250000008,-64.74506250000007,-63.99537500000008,-62.80450000000008,-62.35081250000009,-61.37712500000008,-60.66737500000008,-59.67906250000007,-58.72012500000008,-58.22068750000008
8.0,17.0,20.0,24.0,31.0,34.0,38.0,42.0,42.0,48.0,47.0,50.0,51.0,51.0,51.0,51.0,49.0,48.0,51.0,49.0,51.0,50.0,46.0,46.0,44.0,37.0,33.0,28.0,21.0,14.0,11.0,8.0,8.0,7.0,6.0,6.0
-156.91287500000024,-155.41525000000019,-153.7050000000002,-152.78043750000023,-151.57387500000019,-150.1480000000002,-149.2356875000002,-147.85606250000023,-146.93606250000022,-146.01206250000018,-145.0883750000002,-144.16856250000018,-143.25531250000023,-142.0433750000002,-141.05300000000022,-139.87950000000018,-138.4866875000002,-137.59818750000017,-136.24631250000016,-134.88956250000018,-133.5206250000002,-132.6424375000002,-131.7733125000002,-130.76162500000018,-129.54575000000017,-128.5232500000002,-127.50712500000017,-126.30975000000018,-125.08175000000017,-124.11800000000018,-122.82575000000017,-121.90975000000017,-120.69706250000017,-119.33068750000017,-118.40281250000017,-116.79175000000018
6.0,7.0,9.0,11.0,12.0,25.0,44.0,88.0,111.0,121.0,103.0,72.0,44.0,30.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,23.0,21.0,17.0,12.0,9.0,6.0,5.0,5.0,4.0,3.0
118.38225000000017,120.40381250000017,121.19468750000017,122.22450000000018,122.70375000000017,123.51687500000017,124.46475000000018,124.97025000000018,126.01768750000018,126.87318750000017,127.71775000000018,128.56031250000018,129.91337500000017,130.88168750000017,131.6326875000002,132.51818750000018,132.9773125000002,133.9002500000002,135.5853750000002,136.1026250000002,137.0255000000002,138.2075000000002,138.5283125000002,139.4003750000002,140.2470625000002,141.12925000000018,142.0617500000002,143.08981250000022,143.8433125000002,144.7086250000002,145.52287500000017,146.4468125000002,147.7098750000002,148.2774375000002,149.1911250000002,150.40425000000022
5.0,8.0,11.0,14.0,19.0,22.0,27.0,30.0,31.0,33.0,34.0,35.0,35.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,38.0,45.0,38.0,36.0,25.0,16.0,13.0,10.0,8.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0
39.147312500000055,40.456250000000054,41.009062500000056,41.88037500000006,42.36500000000006,43.29962500000006,44.239250000000055,44.64743750000005,45.970187500000065,46.89418750000006,47.66868750000006,48.34793750000006,48.734062500000064,50.036875000000066,50.430062500000076,50.94750000000006,51.85393750000006,53.161312500000065,53.56862500000008,54.067375000000084,54.97493750000008,55.800500000000085,56.81018750000008,57.32962500000008,58.163500000000084,59.12362500000009,60.114750000000086,60.507812500000085,61.14837500000009,61.882812500000085,62.91900000000009,63.49475000000009,64.2536875000001,65.12612500000009,66.16006250000008,66.58393750000009
7.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,17.0,22.0,25.0,30.0,34.0,35.0,34.0,37.0,37.0,36.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,35.0,30.0,30.0,23.0,16.0,15.0,12.0,11.0,8.0
