-156.91287500000024,-155.41525000000019,-153.7050000000002,-152.78043750000023,-151.57387500000019,-150.1480000000002,-149.2356875000002,-147.85606250000023,-146.93606250000022,-146.01206250000018,-145.0883750000002,-144.16856250000018,-143.25531250000023,-142.0433750000002,-141.05300000000022,-139.87950000000018,-138.4866875000002,-137.59818750000017,-136.24631250000016,-134.88956250000018,-133.5206250000002,-132.6424375000002,-131.7733125000002,-130.76162500000018,-129.54575000000017,-128.5232500000002,-127.50712500000017,-126.30975000000018,-125.08175000000017,-124.11800000000018,-122.82575000000017,-121.90975000000017,-120.69706250000017,-119.33068750000017,-118.40281250000017,-116.79175000000018
6.0,7.0,9.0,11.0,12.0,25.0,44.0,88.0,111.0,121.0,103.0,72.0,44.0,30.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,23.0,21.0,17.0,12.0,9.0,6.0,5.0,5.0,4.0,3.0
-129.63912500000018,-127.05793750000018,-126.0601250000002,-124.98887500000018,-123.98412500000018,-123.02568750000019,-122.93206250000017,-121.97725000000017,-120.97693750000018,-119.97893750000017,-118.88175000000018,-118.09468750000018,-117.10593750000018,-116.11606250000017,-115.12487500000017,-113.89975000000018,-113.13918750000018,-112.14512500000018,-111.15093750000017,-110.15718750000018,-109.04931250000017,-108.05793750000016,-106.94875000000016,-105.95825000000013,-104.97025000000014,-103.98587500000014,-103.00662500000013,-102.03450000000012,-101.07175000000012,-100.49743750000013,-99.48362500000013,-98.47843750000014,-97.48762500000012,-96.51800000000013,-95.57700000000013,-94.82231250000014
7.0,21.0,23.0,21.0,20.0,19.0,17.0,18.0,17.0,16.0,16.0,16.0,16.0,18.0,17.0,18.0,18.0,20.0,24.0,29.0,39.0,56.0,82.0,129.0,169.0,183.0,148.0,95.0,60.0,44.0,32.0,22.0,17.0,11.0,10.0,9.0
-162.28325000000024,-160.0897500000002,-158.91037500000022,-157.91356250000024,-156.6773125000002,-155.89456250000018,-154.6000625000002,-153.0654375000002,-152.4035000000002,-151.73581250000024,-150.23362500000022,-149.5631875000002,-148.28887500000022,-146.6653125000002,-145.9948125000002,-144.58506250000022,-143.1770000000002,-142.51481250000023,-141.11287500000023,-139.7128125000002,-138.1003125000002,-137.3366875000002,-135.9196250000002,-135.27412500000017,-134.50468750000022,-133.0921875000002,-131.8195625000002,-131.04718750000018,-129.91875000000022,-128.5081250000002,-127.5963750000002,-126.18325000000019,-125.1744375000002,-124.10881250000018,-122.76506250000017,-121.83168750000017
6.0,14.0,16.0,19.0,22.0,22.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,23.0,20.0,22.0,24.0,24.0,34.0,42.0,59.0,55.0,49.0,33.0,25.0,23.0,21.0,19.0,14.0,12.0,8.0,6.0,5.0,5.0
80.73018750000011,82.73043750000015,83.73081250000014,84.72875000000013,85.72275000000013,86.73456250000014,87.73112500000013,88.73156250000015,90.72912500000012,91.72725000000014,92.72000000000014,93.70993750000015,94.72937500000015,95.73806250000014,96.70706250000013,97.69287500000016,98.70218750000015,100.68612500000015,101.68581250000015,102.69987500000016,103.70156250000015,104.69312500000015,105.69893750000016,106.73631250000017,107.73518750000017,108.73381250000016,110.72293750000016,111.71525000000015,112.70625000000017,113.72125000000015,114.75031250000018,115.84006250000017,116.80793750000016,117.75568750000018,118.75462500000017,120.02268750000017
2.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,12.0,16.0,21.0,24.0,28.0,31.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0,33.0,35.0,37.0,39.0,51.0,83.0,76.0,55.0,35.0,28.0,23.0,19.0,13.0,11.0,7.0
-124.31281250000016,-122.91181250000018,-122.07431250000018,-121.25743750000018,-120.7501250000002,-119.93550000000018,-119.30481250000015,-118.50093750000018,-117.16531250000018,-116.82006250000018,-116.01018750000019,-114.86593750000017,-114.34987500000017,-113.04675000000017,-112.18431250000016,-111.92075000000017,-111.05075000000016,-110.04656250000018,-108.86062500000017,-108.77525000000017,-107.87856250000017,-106.89468750000016,-105.86525000000015,-104.92325000000014,-103.95525000000012,-103.93637500000014,-102.94925000000012,-101.96587500000012,-100.98787500000012,-100.00812500000015,-99.07875000000013,-99.02618750000015,-98.04137500000013,-97.11737500000012,-95.99687500000013,-95.90381250000011
5.0,10.0,12.0,15.0,16.0,20.0,20.0,21.0,22.0,23.0,23.0,26.0,25.0,27.0,30.0,31.0,35.0,37.0,48.0,46.0,66.0,78.0,74.0,53.0,33.0,37.0,29.0,22.0,16.0,11.0,8.0,8.0,7.0,5.0,6.0,4.0
-104.80456250000013,-103.15431250000013,-102.35337500000014,-102.14706250000012,-101.13737500000013,-100.08056250000014,-99.94062500000013,-99.08631250000012,-98.08931250000013,-97.20512500000012,-97.09025000000014,-96.09000000000013,-95.14562500000014,-94.29137500000013,-94.15837500000012,-93.17387500000012,-92.19200000000012,-91.89012500000013,-91.10106250000013,-90.23368750000013,-89.12281250000011,-88.98912500000012,-87.85912500000012,-87.28425000000013,-86.28512500000011,-86.1518125000001,-85.2697500000001,-84.2322500000001,-83.9486250000001,-83.03912500000013,-82.08818750000013,-81.16543750000011,-81.03412500000013,-79.79793750000012,-79.24412500000011,-78.06612500000011
9.0,18.0,22.0,23.0,26.0,27.0,25.0,30.0,32.0,29.0,29.0,31.0,33.0,31.0,34.0,33.0,34.0,33.0,32.0,32.0,32.0,28.0,29.0,27.0,25.0,26.0,20.0,16.0,13.0,11.0,8.0,6.0,7.0,6.0,5.0,4.0
