124.85906250000018,126.28512500000016,127.25462500000017,128.23112500000016,128.90456250000017,130.67143750000014,130.95862500000018,132.08218750000015,133.29487500000016,134.1243125000002,134.91362500000017,136.26937500000017,137.0747500000002,138.46206250000017,139.1403750000002,140.53243750000019,140.5925000000002,141.9601250000002,142.7047500000002,144.12018750000016,144.76637500000018,146.21731250000022,146.89393750000016,148.2318750000002,148.89387500000018,149.70137500000018,151.10550000000018,151.7649375000002,153.1698750000002,153.9198750000002,154.5801875000002,155.24300000000022,156.66862500000022,157.4261875000002,158.1806875000002,159.10812500000023
4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,11.0,13.0,16.0,18.0,18.0,20.0,20.0,22.0,23.0,22.0,23.0,23.0,23.0,27.0,26.0,29.0,35.0,42.0,79.0,102.0,119.0,112.0,68.0,49.0,29.0,10.0
-145.7894375000002,-143.6723125000002,-142.59793750000017,-141.61106250000023,-140.5076250000002,-139.3784375000002,-137.5057500000002,-136.50556250000022,-135.8605000000002,-133.9313750000002,-132.75806250000016,-131.5556250000002,-130.5824375000002,-129.6164375000002,-128.65793750000017,-127.41100000000019,-126.14212500000019,-124.57118750000019,-122.84475000000018,-121.88181250000018,-121.29437500000017,-120.14950000000017,-117.93106250000017,-116.64012500000018,-115.71350000000017,-114.43187500000016,-113.84606250000017,-112.56618750000017,-111.62018750000017,-110.36743750000016,-109.15287500000017,-107.98750000000017,-106.39006250000014,-105.21037500000014,-104.28068750000013,-103.35437500000015
5.0,11.0,15.0,17.0,19.0,17.0,19.0,20.0,20.0,21.0,26.0,31.0,34.0,29.0,25.0,19.0,19.0,21.0,24.0,25.0,27.0,25.0,26.0,34.0,42.0,49.0,49.0,40.0,29.0,16.0,11.0,8.0,8.0,6.0,6.0,5.0
-76.71612500000012,-75.42681250000011,-73.34718750000012,-72.15112500000012,-70.6328125000001,-70.24525000000011,-68.60668750000009,-67.3215625000001,-65.41200000000008,-64.20912500000009,-63.16981250000009,-61.33975000000008,-60.01725000000008,-58.69387500000008,-58.28193750000008,-56.96031250000007,-54.63912500000008,-53.32031250000007,-52.40756250000007,-50.576250000000066,-49.260750000000066,-47.94943750000006,-46.49681250000006,-45.18550000000005,-44.260312500000055,-43.33368750000005,-42.02687500000005,-40.72293750000004,-39.621312500000045,-38.319250000000046,-36.642375000000044,-35.17693750000005,-34.03256250000004,-32.86087500000005,-31.27612500000004,-30.367750000000036
4.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,12.0,18.0,29.0,31.0,29.0,23.0,26.0,24.0,25.0,29.0,39.0,53.0,75.0,106.0,144.0,163.0,157.0,104.0,68.0,47.0,28.0,15.0,13.0,9.0,9.0,8.0
-162.64156250000025,-160.45318750000018,-159.73718750000023,-158.37443750000023,-157.08206250000023,-156.45531250000022,-155.12306250000023,-154.1438125000002,-152.74756250000019,-151.9750000000002,-150.72825000000017,-150.10612500000016,-148.39412500000017,-147.91787500000018,-146.9911875000002,-145.8546250000002,-144.4128125000002,-143.63143750000017,-141.5728750000002,-140.8573750000002,-139.3351250000002,-138.58237500000018,-137.80418750000018,-136.26962500000016,-135.52400000000017,-134.7368125000002,-133.3017500000002,-132.5059375000002,-131.27343750000017,-130.3470000000002,-129.21881250000018,-128.07925000000017,-126.83706250000017,-125.8221875000002,-124.68306250000018,-123.45606250000017
6.0,9.0,10.0,13.0,14.0,16.0,18.0,17.0,18.0,17.0,18.0,18.0,19.0,21.0,21.0,20.0,20.0,20.0,29.0,42.0,74.0,75.0,73.0,51.0,34.0,26.0,21.0,21.0,19.0,16.0,15.0,11.0,8.0,7.0,6.0,5.0
-130.9078750000002,-129.12418750000018,-128.08350000000019,-127.03181250000019,-125.98468750000016,-124.95075000000017,-123.93281250000017,-123.10037500000018,-121.93975000000017,-120.95837500000019,-119.77525000000017,-119.00731250000017,-118.03093750000016,-116.45000000000017,-115.24906250000016,-114.40362500000018,-113.52181250000017,-112.45293750000016,-111.37725000000017,-110.91425000000018,-109.90893750000016,-108.97981250000016,-107.96012500000018,-106.94493750000017,-105.93606250000013,-104.93506250000013,-103.89793750000014,-102.80268750000012,-101.86256250000012,-100.87056250000013,-99.50512500000013,-98.75331250000012,-97.76993750000014,-96.50125000000014,-95.50143750000012,-94.92518750000012
22.0,73.0,99.0,102.0,82.0,53.0,37.0,28.0,24.0,22.0,20.0,19.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,21.0,24.0,21.0,20.0,17.0,12.0,10.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,3.0
