99.39662500000014,100.88512500000013,101.65875000000014,102.68568750000016,103.29337500000017,104.47193750000015,105.17575000000016,106.03350000000015,106.91637500000016,107.99956250000015,108.18106250000015,109.16937500000017,109.98550000000017,110.98337500000017,112.08406250000017,113.20450000000017,113.55137500000018,114.22625000000016,115.11618750000017,116.27350000000015,117.29531250000016,118.31362500000017,118.95693750000017,119.32693750000017,120.33406250000017,121.12118750000016,122.47950000000017,123.31081250000018,123.79243750000019,125.00937500000018,126.02475000000018,126.48050000000018,127.26112500000016,128.22487500000017,128.9214375000002,129.8715625000002
38.0,44.0,51.0,58.0,67.0,66.0,71.0,73.0,74.0,79.0,79.0,82.0,78.0,77.0,81.0,78.0,76.0,79.0,80.0,80.0,81.0,77.0,76.0,80.0,78.0,72.0,73.0,70.0,71.0,67.0,69.0,65.0,60.0,61.0,59.0,47.0
77.1382500000001,78.0029375000001,79.02968750000011,79.8490000000001,80.6387500000001,81.41081250000009,81.89368750000013,82.85806250000014,83.46925000000013,84.07981250000013,84.62856250000014,85.44043750000016,86.63437500000015,87.49250000000015,87.99137500000015,88.86187500000014,89.62793750000013,90.04037500000015,90.96493750000015,91.83225000000014,92.12481250000015,93.17531250000015,94.01393750000015,94.36668750000014,95.27893750000014,96.31675000000016,97.33006250000015,97.38306250000015,98.39881250000015,99.42093750000014,99.59575000000015,100.47343750000014,101.47725000000015,102.46600000000015,103.31831250000016,103.39987500000015
42.0,50.0,57.0,67.0,74.0,78.0,88.0,89.0,99.0,97.0,101.0,108.0,117.0,105.0,117.0,112.0,110.0,112.0,114.0,107.0,114.0,107.0,104.0,103.0,104.0,97.0,67.0,95.0,90.0,81.0,70.0,82.0,73.0,61.0,49.0,53.0
86.59325000000014,88.20431250000014,89.01531250000014,89.88100000000014,90.89531250000013,91.57581250000014,92.58393750000015,92.67118750000014,93.46006250000015,94.74487500000015,95.50312500000013,95.59181250000015,96.86350000000016,97.63962500000014,97.69443750000015,98.87831250000015,99.10056250000015,99.96181250000015,100.99312500000013,101.93381250000014,102.16437500000015,103.04056250000015,104.04981250000016,104.19200000000015,105.19381250000016,106.10400000000016,106.41856250000016,107.12025000000015,108.04487500000016,108.94518750000016,109.77487500000015,109.85143750000016,110.57268750000016,111.57231250000017,112.31437500000018,
52.0,63.0,66.0,70.0,77.0,78.0,81.0,76.0,84.0,92.0,85.0,88.0,92.0,83.0,86.0,89.0,36.0,87.0,87.0,74.0,91.0,82.0,74.0,78.0,78.0,74.0,66.0,70.0,63.0,57.0,52.0,45.0,47.0,43.0,39.0,
75.5276875000001,76.4766875000001,77.1653750000001,78.29543750000012,79.4775625000001,80.3240625000001,80.8753125000001,81.68475000000012,82.50025000000014,83.10506250000013,84.40056250000013,85.10050000000015,85.67493750000013,87.14006250000013,87.27350000000015,88.41656250000015,89.21512500000014,90.26056250000015,91.22037500000016,92.27756250000014,92.35175000000015,93.45312500000014,94.52850000000015,95.48937500000014,96.49268750000014,96.53837500000014,97.48368750000016,98.51306250000015,99.42212500000014,100.44081250000015,101.11868750000015,101.98600000000016,102.68068750000016,103.35037500000016,104.25356250000014,105.37075000000016
40.0,49.0,53.0,64.0,64.0,73.0,73.0,77.0,77.0,88.0,80.0,87.0,87.0,89.0,87.0,91.0,88.0,90.0,91.0,84.0,83.0,91.0,86.0,83.0,83.0,83.0,84.0,79.0,70.0,71.0,63.0,60.0,50.0,60.0,41.0,34.0
3.769437500000005,5.420437500000007,6.209375000000008,6.981812500000009,8.69443750000001,9.42256250000001,9.797687500000011,11.625500000000013,12.355875000000012,13.754875000000016,13.912187500000014,15.66275000000002,16.58181250000002,17.201125000000022,18.19350000000002,19.014937500000023,20.460000000000022,20.926437500000027,22.146187500000025,23.900062500000026,24.43675000000003,25.009562500000037,26.127625000000034,27.79225000000004,28.607000000000042,29.154937500000038,31.060312500000038,31.277062500000042,32.381375000000034,33.30487500000005,34.46450000000005,35.25818750000005,36.39462500000005,37.89462500000005,38.38056250000005,39.34331250000005
35.0,53.0,60.0,62.0,67.0,74.0,73.0,76.0,78.0,84.0,85.0,83.0,81.0,85.0,83.0,89.0,83.0,81.0,90.0,85.0,81.0,88.0,85.0,85.0,82.0,81.0,79.0,75.0,68.0,71.0,60.0,51.0,50.0,43.0,37.0,36.0
126.09850000000017,128.0118125000002,128.71043750000013,129.8593750000002,130.66337500000017,131.3446875000002,132.68037500000017,133.34293750000018,134.0561250000002,135.4315000000002,136.0902500000002,136.8832500000002,138.19593750000018,138.8435625000002,140.2286875000002,140.97706250000022,141.50950000000017,142.48875000000018,143.1330000000002,144.5391250000002,145.8318750000002,146.06731250000018,147.4795625000002,148.01943750000015,148.67768750000016,150.21393750000016,151.07087500000017,151.7358750000002,152.56937500000024,153.7735625000002,154.53150000000022,155.2821875000002,156.10806250000024,157.46062500000022,158.1723125000002,158.90106250000025
35.0,47.0,46.0,49.0,55.0,51.0,68.0,73.0,71.0,76.0,82.0,85.0,92.0,84.0,93.0,95.0,90.0,96.0,92.0,89.0,93.0,88.0,90.0,87.0,90.0,91.0,92.0,85.0,80.0,80.0,76.0,76.0,66.0,70.0,61.0,52.0
72.4141250000001,73.43868750000011,74.28512500000008,75.24231250000011,76.0185625000001,76.20087500000011,77.26687500000011,78.2384375000001,78.9603125000001,79.2102500000001,80.18268750000011,81.01456250000011,81.98350000000013,82.80481250000012,83.62337500000015,83.93181250000013,85.07056250000015,85.89968750000014,86.05825000000014,87.20862500000015,88.20543750000014,88.90518750000014,89.05737500000015,90.35962500000014,91.23387500000015,91.36812500000013,92.25887500000013,93.29275000000015,94.23581250000014,94.33600000000015,95.03843750000014,96.45087500000014,96.56937500000015,97.59625000000015,98.61293750000014,98.65993750000014
39.0,50.0,53.0,61.0,65.0,70.0,65.0,75.0,75.0,77.0,82.0,84.0,89.0,86.0,86.0,98.0,87.0,91.0,86.0,89.0,87.0,85.0,90.0,88.0,85.0,76.0,81.0,75.0,68.0,65.0,64.0,54.0,50.0,47.0,47.0,40.0
-53.15393750000007,-52.04812500000007,-51.00193750000007,-50.56975000000007,-49.04193750000006,-48.59212500000005,-48.18912500000005,-47.15625000000005,-46.47887500000006,-45.11231250000006,-44.81050000000005,-44.034937500000055,-42.96537500000005,-42.355687500000045,-41.62212500000004,-40.471062500000045,-39.77500000000005,-39.13137500000005,-38.279937500000045,-36.95131250000004,-36.53806250000004,-35.64937500000005,-34.75837500000004,-33.84981250000004,-32.948062500000034,-32.51287500000004,-31.180812500000037,-30.73462500000004,-29.364687500000038,-29.29825000000004,-28.466687500000035,-27.37862500000003,-26.451062500000027,-25.57312500000003,-25.01831250000003,-24.056500000000028
59.0,64.0,69.0,72.0,73.0,80.0,78.0,81.0,85.0,87.0,86.0,90.0,89.0,91.0,90.0,94.0,87.0,86.0,86.0,87.0,82.0,84.0,77.0,75.0,77.0,67.0,64.0,61.0,56.0,48.0,47.0,44.0,46.0,40.0,38.0,43.0
-154.2919375000002,-152.77925000000022,-152.13006250000018,-152.06200000000018,-150.83593750000017,-150.11587500000022,-149.36443750000024,-148.76343750000018,-147.7967500000002,-147.3957500000002,-146.6035000000002,-146.01025000000016,-145.59612500000017,-144.4007500000002,-143.79362500000022,-143.40768750000018,-142.54600000000016,-141.90093750000017,-140.7696875000002,-140.62475000000023,-139.59412500000016,-138.6838750000002,-138.1095625000002,-137.16106250000024,-136.5612500000002,-136.3483750000002,-134.95143750000017,-134.4429375000002,-133.71043750000018,-133.10018750000017,-132.25500000000017,-131.9660625000002,-130.8723750000002,-130.24593750000014,-129.64718750000014,-129.20918750000016
54.0,63.0,63.0,69.0,74.0,74.0,80.0,86.0,79.0,82.0,84.0,84.0,81.0,83.0,81.0,76.0,76.0,85.0,76.0,71.0,72.0,71.0,69.0,66.0,62.0,57.0,54.0,49.0,46.0,42.0,42.0,39.0,40.0,36.0,39.0,37.0
-27.776375000000026,-26.55312500000003,-26.30618750000003,-25.61418750000003,-24.85575000000003,-24.156125000000028,-23.455375000000025,-22.76318750000003,-22.057875000000024,-21.352937500000024,-20.69475000000002,-19.987000000000023,-19.26331250000002,-18.63637500000002,-17.89675000000002,-17.134125000000022,-16.54006250000002,-15.759625000000018,-14.958000000000018,-14.393687500000018,-13.841750000000017,-13.027875000000016,-11.924562500000016,-11.645750000000016,-10.806687500000015,-10.221687500000012,-9.369875000000011,-8.71975000000001,-8.349125000000011,-7.154125000000009,-6.374125000000008,-6.206250000000009,-5.3045625000000065,-4.681500000000005,-3.6998125000000046,-2.219187500000002
59.0,71.0,73.0,72.0,76.0,84.0,85.0,88.0,89.0,91.0,95.0,90.0,94.0,92.0,90.0,92.0,88.0,85.0,87.0,87.0,82.0,73.0,79.0,70.0,67.0,68.0,60.0,52.0,48.0,48.0,44.0,42.0,40.0,39.0,37.0,32.0
38.18600000000006,39.04081250000006,39.95306250000006,40.86831250000006,41.78600000000006,42.24000000000006,42.69693750000006,43.59118750000006,44.49712500000007,45.44093750000006,45.88087500000006,46.75137500000005,47.23206250000007,48.09187500000006,48.57856250000006,49.84812500000007,49.92081250000007,50.92375000000007,51.43468750000007,52.69387500000006,53.10656250000007,53.92031250000008,54.976375000000075,55.632812500000085,55.921875000000085,56.71162500000008,57.26881250000008,58.227500000000084,58.81543750000009,59.80387500000009,60.17825000000009,61.173312500000094,61.594562500000094,62.53100000000009,63.51412500000009,63.8221875000001
36.0,45.0,48.0,57.0,59.0,65.0,61.0,67.0,69.0,71.0,71.0,73.0,77.0,78.0,78.0,76.0,77.0,76.0,75.0,74.0,75.0,71.0,69.0,73.0,68.0,63.0,63.0,63.0,55.0,52.0,48.0,44.0,41.0,39.0,42.0,31.0
