98.96450000000016,100.73375000000016,101.47362500000014,101.86406250000014,102.48412500000015,103.30200000000016,104.01968750000016,104.54231250000015,105.39556250000017,106.19631250000016,106.78356250000014,107.95037500000018,108.12475000000015,108.86187500000017,109.86712500000016,110.87556250000016,111.10406250000015,111.76012500000016,112.75106250000015,113.73831250000016,114.04118750000016,114.88162500000018,115.86993750000018,116.03362500000017,116.85512500000016,117.84056250000016,118.26831250000018,118.95643750000018,119.92050000000017,120.95975000000017,121.08000000000018,121.79756250000018,122.75812500000018,123.65118750000016,124.00387500000016,125.73612500000016
4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,11.0,12.0,13.0,13.0,13.0,15.0,14.0,16.0,18.0,19.0,22.0,22.0,22.0,20.0,18.0,18.0,16.0,13.0,8.0,11.0,11.0,8.0,7.0,6.0
-104.47775000000013,-103.04837500000014,-101.83037500000015,-100.77975000000012,-100.67068750000011,-99.77618750000015,-98.70887500000012,-97.75506250000012,-96.74506250000013,-96.69425000000012,-95.71137500000012,-94.7648125000001,-93.82050000000012,-92.88587500000011,-92.01087500000011,-91.03843750000011,-90.96306250000012,-90.12293750000012,-89.21118750000012,-88.16306250000011,-87.71037500000011,-86.90137500000012,-85.93912500000013,-84.77662500000011,-84.36418750000011,-83.59812500000012,-82.42368750000013,-81.85225000000011,-80.6738750000001,-80.34012500000011,-79.53925000000012,-78.67025000000012,-77.6012500000001,-76.57443750000012,-75.68775000000011,-75.2912500000001
6.0,9.0,11.0,13.0,13.0,14.0,18.0,19.0,20.0,20.0,24.0,43.0,61.0,73.0,70.0,53.0,43.0,31.0,22.0,18.0,16.0,16.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0
-84.7370625000001,-82.97443750000012,-81.69943750000012,-80.78456250000012,-80.4523125000001,-79.53381250000011,-78.6002500000001,-77.65518750000011,-76.70168750000012,-75.74250000000012,-74.7799375000001,-73.81581250000009,-72.5847500000001,-72.05012500000012,-71.0835625000001,-69.84218750000012,-69.00712500000012,-68.18381250000009,-66.9350625000001,-65.76925000000008,-65.38556250000009,-64.12068750000007,-63.156875000000085,-62.49718750000008,-61.54256250000009,-60.59100000000008,-59.64137500000008,-57.74231250000008,-57.58975000000008,-56.748000000000076,-55.58225000000007,-54.601375000000075,-53.78862500000007,-52.481000000000066,-51.93043750000007,-50.933125000000075
36.0,101.0,167.0,180.0,155.0,123.0,83.0,58.0,54.0,50.0,37.0,29.0,23.0,21.0,21.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,16.0,14.0,12.0,11.0,9.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
-148.32906250000025,-147.13118750000018,-146.0670625000002,-145.50950000000017,-144.49281250000024,-143.48043750000022,-143.0683750000002,-142.48581250000018,-141.7297500000002,-140.57143750000017,-139.6544375000002,-139.3048125000002,-138.59562500000018,-137.69675000000024,-136.9428750000002,-135.94725000000017,-135.14950000000022,-134.29162500000018,-133.84631250000018,-132.92793750000016,-132.18581250000017,-130.8999375000002,-130.4221250000002,-129.7971250000002,-129.07918750000016,-128.21393750000016,-127.44700000000019,-126.70487500000019,-125.87912500000019,-124.89818750000019,-124.11818750000019,-123.32343750000018,-122.03875000000016,-121.78300000000017,-120.83625000000018,-119.33668750000017
26.0,31.0,38.0,42.0,54.0,54.0,50.0,47.0,40.0,34.0,35.0,33.0,28.0,23.0,20.0,18.0,18.0,16.0,16.0,16.0,12.0,12.0,12.0,11.0,9.0,10.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0
-80.79087500000011,-79.18743750000012,-78.3515625000001,-77.52881250000011,-76.8340000000001,-76.11168750000012,-75.1724375000001,-74.54568750000011,-73.6833750000001,-72.9631250000001,-72.12837500000012,-71.31618750000011,-70.37718750000012,-69.26456250000011,-68.7145000000001,-68.0172500000001,-67.0413750000001,-65.77093750000009,-65.09362500000009,-64.48668750000009,-63.86387500000009,-62.82706250000008,-62.22306250000008,-61.271000000000086,-60.30481250000008,-59.69562500000008,-58.77406250000007,-57.36681250000008,-57.24400000000007,-55.94231250000007,-55.45081250000008,-54.74168750000007,-53.11150000000008,-52.965000000000074,-52.15718750000006,-51.278687500000075
5.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,3.0
-152.5112500000002,-151.2115000000002,-150.3908125000002,-149.29512500000018,-148.8707500000002,-147.7991875000002,-147.3199375000002,-146.28818750000016,-145.8061250000002,-144.78593750000016,-143.8357500000002,-143.0586875000002,-142.3825000000002,-141.66100000000023,-140.7923125000002,-140.26318750000019,-138.86618750000014,-138.32675000000017,-137.46843750000022,-136.37306250000023,-135.5125000000002,-134.95168750000016,-134.08681250000024,-133.79750000000018,-132.94487500000022,-132.03181250000023,-131.26025000000016,-130.43512500000017,-129.6273125000002,-128.53400000000016,-127.69775000000018,-126.98375000000019,-126.27793750000018,-125.39156250000018,-124.75543750000018,-123.89581250000019
15.0,34.0,52.0,78.0,92.0,103.0,97.0,90.0,69.0,53.0,41.0,39.0,36.0,39.0,38.0,37.0,39.0,40.0,39.0,43.0,45.0,41.0,37.0,32.0,26.0,18.0,14.0,14.0,11.0,11.0,9.0,8.0,7.0,7.0,5.0,4.0
