16.363437500000025,17.962062500000023,19.49100000000002,20.364375000000024,21.581687500000022,22.493437500000027,23.332250000000027,24.225187500000025,25.124625000000034,26.027000000000037,27.05287500000004,27.829312500000036,29.21856250000004,30.19356250000004,31.459937500000045,31.848375000000043,33.28512500000005,34.251000000000055,35.11150000000005,36.81418750000006,37.50762500000005,38.65506250000006,39.49550000000006,40.52550000000006,40.955187500000065,42.200250000000054,43.02900000000006,44.38993750000006,45.21293750000005,46.85243750000005,47.706437500000064,48.78318750000007,49.611062500000074,50.461187500000065,51.84856250000007,52.12175000000006
34.0,40.0,42.0,44.0,43.0,45.0,45.0,46.0,50.0,48.0,49.0,52.0,51.0,50.0,50.0,50.0,51.0,47.0,47.0,48.0,46.0,47.0,46.0,43.0,39.0,39.0,36.0,35.0,32.0,28.0,25.0,26.0,23.0,23.0,23.0,19.0
-137.9816875000002,-136.2153750000002,-135.34393750000015,-135.01175000000018,-133.74250000000018,-132.79050000000018,-132.43331250000023,-131.2531875000002,-130.9710625000002,-129.35018750000017,-129.20368750000017,-127.86737500000018,-126.97837500000017,-126.46287500000017,-125.27456250000019,-124.77237500000018,-123.79762500000018,-122.58043750000017,-121.84837500000017,-121.60793750000018,-120.63581250000017,-119.17100000000018,-118.93281250000017,-117.97700000000017,-117.00518750000016,-116.03850000000017,-115.54312500000017,-114.34375000000017,-113.88000000000018,-112.48425000000017,-111.54912500000017,-111.28137500000017,-109.83325000000016,-109.29187500000018,-108.85425000000018,-108.06093750000016
38.0,40.0,43.0,47.0,43.0,49.0,47.0,48.0,46.0,47.0,48.0,50.0,48.0,50.0,50.0,49.0,47.0,46.0,45.0,47.0,47.0,43.0,46.0,40.0,41.0,35.0,34.0,31.0,28.0,27.0,28.0,27.0,26.0,24.0,25.0,23.0
-156.6686875000002,-155.30725000000018,-154.28100000000023,-153.35387500000022,-152.57618750000017,-151.4263750000002,-150.06943750000016,-149.59625000000017,-148.7036250000002,-147.32850000000022,-146.76393750000017,-146.00081250000022,-145.11987500000018,-143.7217500000002,-142.64187500000017,-142.1433750000002,-140.90612500000017,-139.5966875000002,-139.01481250000023,-138.43031250000018,-136.79550000000017,-135.9822500000002,-135.3958125000002,-134.2233125000002,-133.4150000000002,-132.60800000000017,-131.4550000000002,-130.6549375000002,-129.5369375000002,-128.49762500000017,-126.88668750000018,-126.83225000000019,-125.76750000000018,-124.56568750000018,-123.90543750000018,-123.06250000000017
27.0,37.0,39.0,43.0,44.0,46.0,49.0,51.0,54.0,54.0,54.0,54.0,56.0,58.0,59.0,58.0,54.0,55.0,56.0,54.0,55.0,50.0,49.0,44.0,46.0,42.0,41.0,35.0,30.0,30.0,28.0,26.0,26.0,26.0,25.0,21.0
-106.13868750000013,-105.08456250000013,-104.01012500000013,-103.00825000000015,-102.30193750000014,-102.00843750000014,-101.01081250000011,-100.24493750000013,-99.02218750000013,-97.90168750000014,-97.77143750000013,-96.90768750000014,-95.91593750000013,-94.78900000000012,-93.93693750000013,-93.08231250000013,-92.68306250000012,-91.83068750000011,-90.96843750000012,-89.75356250000011,-89.29762500000012,-88.16150000000012,-87.8947500000001,-87.04950000000011,-86.02231250000013,-84.93837500000012,-83.96543750000012,-82.9762500000001,-82.69375000000011,-82.06543750000012,-80.71975000000012,-80.13087500000009,-79.47937500000012,-78.1440000000001,-77.56412500000013,-76.6260625000001
35.0,38.0,42.0,48.0,46.0,48.0,48.0,48.0,49.0,50.0,52.0,46.0,49.0,50.0,51.0,48.0,45.0,48.0,48.0,42.0,42.0,43.0,40.0,34.0,33.0,34.0,30.0,27.0,27.0,28.0,26.0,26.0,27.0,26.0,24.0,24.0
115.85218750000017,117.89925000000017,119.82012500000016,121.09062500000016,122.26750000000018,123.44343750000017,124.05175000000017,125.43425000000018,127.20625000000018,128.4601250000002,129.3955000000002,130.5230625000002,132.0366875000002,133.13925000000017,133.9223125000002,135.49825000000016,136.62531250000023,137.59543750000017,139.24943750000017,140.49668750000018,142.2756250000002,143.5757500000002,144.4426875000002,145.3508125000002,146.2323750000002,148.53550000000018,149.02618750000016,150.31225000000018,151.34843750000016,152.86043750000016,154.4538125000002,155.19806250000022,157.00468750000022,157.84137500000023,159.0500625000002,160.6378750000002
20.0,26.0,30.0,32.0,30.0,36.0,37.0,43.0,44.0,50.0,50.0,53.0,56.0,57.0,56.0,57.0,57.0,60.0,56.0,57.0,55.0,56.0,55.0,55.0,53.0,54.0,53.0,53.0,49.0,49.0,45.0,41.0,39.0,38.0,33.0,28.0
