-83.0376250000001,-80.46181250000011,-79.1680625000001,-77.65143750000011,-76.3586875000001,-75.6380000000001,-74.7030625000001,-73.40737500000012,-71.9043125000001,-70.4022500000001,-69.1085000000001,-67.2429375000001,-66.5246875000001,-64.79562500000009,-63.14512500000008,-62.56181250000009,-60.917125000000084,-59.62950000000008,-58.001062500000074,-56.80850000000008,-54.919937500000074,-54.24487500000008,-52.357750000000074,-50.42787500000007,-49.810937500000065,-48.86600000000006,-47.278875000000056,-45.073437500000054,-44.75737500000005,-43.17087500000005,-41.90668750000005,-40.64525000000005,-39.07850000000005,-37.82193750000005,-36.53250000000004,-35.27525000000004
22.0,52.0,74.0,90.0,98.0,103.0,103.0,101.0,102.0,101.0,102.0,100.0,100.0,101.0,100.0,101.0,99.0,98.0,98.0,101.0,102.0,101.0,100.0,100.0,99.0,100.0,96.0,94.0,93.0,85.0,76.0,56.0,36.0,24.0,20.0,15.0
-46.950250000000054,-44.38968750000005,-42.869625000000056,-41.47325000000004,-39.38162500000004,-38.020375000000044,-35.83368750000004,-35.28337500000005,-33.91068750000004,-32.39012500000004,-29.42318750000004,-28.816375000000036,-26.41525000000003,-25.818250000000027,-24.419125000000026,-22.434875000000023,-20.45493750000002,-19.645062500000023,-16.62837500000002,-16.26275000000002,-13.616187500000017,-12.433312500000016,-10.227437500000011,-9.81312500000001,-8.02450000000001,-6.424625000000009,-5.223125000000006,-3.4301875000000033,-1.8189375000000019,-0.22325000000000014,1.1752500000000012,3.164937500000004,4.767625000000006,6.1585625000000075,7.783812500000009,9.176500000000011
12.0,23.0,31.0,43.0,50.0,49.0,55.0,55.0,58.0,60.0,63.0,65.0,75.0,73.0,76.0,75.0,72.0,71.0,69.0,65.0,64.0,63.0,66.0,63.0,61.0,57.0,52.0,54.0,48.0,51.0,47.0,44.0,37.0,26.0,15.0,12.0
-148.3506250000002,-144.12718750000016,-142.5728750000002,-140.6053125000002,-138.59887500000022,-136.43225000000018,-135.4300625000002,-133.42081250000024,-131.41043750000017,-129.33506250000022,-127.40056250000019,-124.29487500000016,-122.24375000000018,-121.36768750000017,-119.44943750000017,-117.40006250000017,-115.33437500000016,-112.57037500000018,-110.38137500000016,-108.13787500000015,-105.99481250000012,-104.33156250000013,-102.19687500000012,-100.60412500000015,-99.63487500000011,-97.50212500000015,-95.15418750000013,-93.20250000000013,-90.26681250000011,-89.08737500000012,-87.11787500000011,-85.30218750000013,-83.12250000000012,-81.7216875000001,-77.98181250000012,-77.81156250000011
16.0,42.0,52.0,59.0,63.0,70.0,71.0,70.0,71.0,68.0,63.0,62.0,61.0,57.0,53.0,45.0,38.0,38.0,44.0,50.0,58.0,68.0,73.0,76.0,73.0,67.0,65.0,59.0,56.0,59.0,54.0,50.0,38.0,23.0,15.0,14.0
72.4198125000001,74.7735625000001,76.0668750000001,77.14618750000011,78.4391875000001,79.2913125000001,80.2804375000001,82.40387500000014,83.44687500000015,84.50400000000013,85.52031250000013,86.56493750000014,88.58050000000014,89.55787500000014,90.59643750000016,91.51450000000014,92.53025000000015,94.50356250000014,95.48825000000015,96.47181250000015,97.39093750000013,98.57981250000014,100.56806250000015,101.47000000000014,102.36206250000016,103.54431250000016,105.63312500000015,106.41437500000018,107.62012500000014,108.51200000000017,109.70737500000016,111.60887500000015,112.46718750000016,113.62012500000017,114.63106250000017,115.71993750000017
12.0,20.0,27.0,38.0,46.0,53.0,63.0,67.0,71.0,72.0,68.0,70.0,65.0,65.0,61.0,61.0,64.0,67.0,63.0,64.0,67.0,76.0,76.0,77.0,70.0,65.0,61.0,61.0,58.0,58.0,48.0,40.0,34.0,28.0,21.0,10.0
-131.4905000000002,-128.2406250000002,-127.18662500000019,-125.24925000000019,-124.2141875000002,-123.22087500000018,-121.2441250000002,-120.23625000000018,-118.25306250000017,-116.25118750000017,-115.25481250000017,-113.30225000000019,-112.26687500000017,-110.27625000000018,-109.33931250000016,-107.42087500000017,-106.43150000000014,-104.37831250000015,-102.24300000000012,-101.31887500000013,-100.32112500000014,-98.39025000000012,-96.25475000000012,-94.19968750000014,-93.24725000000012,-92.28106250000012,-90.20550000000011,-89.23081250000011,-87.18718750000012,-86.13956250000011,-84.11412500000012,-83.0905625000001,-81.1529375000001,-80.15756250000011,-78.57475000000011,-77.04037500000013
21.0,49.0,56.0,64.0,67.0,73.0,73.0,77.0,81.0,90.0,95.0,98.0,90.0,88.0,88.0,93.0,90.0,85.0,82.0,89.0,84.0,81.0,85.0,91.0,89.0,86.0,83.0,81.0,71.0,66.0,52.0,45.0,28.0,23.0,14.0,12.0
21.78093750000003,24.58537500000003,25.811937500000035,27.236187500000035,28.953312500000038,30.38887500000004,32.100000000000044,33.01718750000005,33.93412500000005,35.64662500000006,36.964437500000045,38.79837500000005,39.81475000000005,41.44631250000006,43.27462500000006,44.60556250000006,45.99925000000006,47.32925000000006,48.698625000000064,50.919750000000064,52.69725000000007,54.02712500000008,55.81743750000008,56.701937500000085,58.462750000000085,58.926687500000085,60.744187500000095,62.09787500000009,63.376250000000084,65.12293750000008,66.47500000000008,67.92050000000009,69.66837500000011,70.9345625000001,73.33912500000008,73.7348125000001
16.0,37.0,48.0,61.0,75.0,79.0,80.0,83.0,82.0,81.0,79.0,77.0,76.0,79.0,79.0,79.0,77.0,78.0,78.0,78.0,80.0,78.0,83.0,83.0,85.0,87.0,84.0,72.0,59.0,53.0,45.0,38.0,29.0,20.0,15.0,14.0
-116.66325000000018,-114.65075000000016,-113.64450000000016,-112.64550000000017,-111.64681250000017,-110.64362500000016,-109.64781250000017,-107.63531250000015,-106.63225000000017,-105.58706250000013,-104.60150000000013,-103.62331250000013,-102.58862500000012,-101.58262500000012,-100.61600000000013,-98.56725000000012,-97.56325000000012,-96.66218750000014,-95.55725000000012,-94.7227500000001,-92.67275000000012,-91.55375000000012,-90.61650000000012,-89.6807500000001,-88.6206250000001,-87.68487500000012,-86.68618750000012,-85.74693750000012,-84.57093750000011,-82.73637500000012,-81.63156250000011,-80.6758125000001,-79.63075000000009,-78.73068750000012,-77.62731250000012,-76.60581250000011
18.0,35.0,40.0,48.0,56.0,66.0,69.0,81.0,80.0,81.0,88.0,87.0,88.0,86.0,84.0,81.0,86.0,80.0,79.0,83.0,91.0,89.0,90.0,86.0,81.0,77.0,74.0,66.0,55.0,41.0,34.0,27.0,22.0,16.0,17.0,13.0
