-34.694000000000045,-33.42993750000004,-32.22037500000005,-31.46612500000004,-30.28712500000004,-29.51456250000004,-28.730750000000036,-28.14287500000003,-27.34825000000003,-26.54762500000003,-25.361125000000026,-24.552062500000027,-23.533250000000024,-22.932250000000025,-22.124500000000026,-21.123750000000022,-20.29118750000002,-18.86118750000002,-18.236687500000023,-17.01268750000002,-16.632437500000023,-15.624500000000019,-14.554500000000019,-13.314312500000016,-13.149625000000018,-12.245875000000016,-10.689062500000015,-10.332625000000014,-9.532562500000012,-8.52768750000001,-7.51787500000001,-6.697062500000008,-5.820437500000006,-5.0225625000000065,-4.209812500000005,-3.3792500000000034
9.0,13.0,16.0,22.0,45.0,63.0,76.0,77.0,63.0,42.0,24.0,16.0,14.0,12.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,8.0,6.0,6.0,7.0,5.0
-140.34956250000022,-139.04775000000018,-138.4125625000002,-137.7749375000002,-137.4655625000002,-136.51506250000023,-135.9013125000002,-135.2558750000002,-134.61500000000018,-133.98243750000017,-133.0325000000002,-132.70668750000016,-132.0799375000002,-131.13225000000017,-130.19018750000015,-129.60168750000014,-128.9006250000002,-128.54243750000018,-127.60125000000019,-127.03187500000018,-126.66606250000018,-125.92975000000018,-125.00100000000018,-124.44025000000019,-123.87468750000018,-123.29893750000018,-122.58387500000018,-121.99087500000016,-121.31450000000018,-120.38356250000017,-119.85375000000016,-119.27725000000018,-118.54437500000017,-117.51506250000017,-117.12287500000016,-116.52912500000016
5.0,9.0,12.0,14.0,15.0,18.0,18.0,21.0,21.0,22.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,21.0,20.0,18.0,15.0,13.0,11.0,10.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
34.870875000000055,36.243875000000045,36.68225000000005,37.54887500000005,38.300437500000044,39.63656250000005,39.71962500000005,41.12825000000005,41.81600000000006,42.22950000000006,43.254875000000055,43.62156250000007,44.279687500000065,45.68950000000006,46.30506250000006,47.03418750000006,47.37550000000006,48.327125000000066,48.961750000000066,49.90081250000007,50.84531250000006,51.45768750000006,52.12737500000006,52.711500000000065,53.47456250000009,54.444687500000086,55.376250000000084,56.243437500000084,56.82650000000009,57.626187500000086,58.31462500000009,58.98168750000009,59.72281250000009,60.219562500000094,60.91300000000009,62.069250000000096
3.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,11.0,13.0,13.0,14.0,17.0,20.0,23.0,22.0,24.0,33.0,49.0,67.0,88.0,89.0,82.0,62.0,43.0,25.0,19.0,10.0
-87.48562500000011,-85.20187500000011,-83.87618750000011,-83.5130625000001,-81.67525000000012,-80.68512500000011,-79.4234375000001,-78.75568750000012,-77.78456250000012,-76.26537500000012,-74.8645625000001,-73.8929375000001,-72.40475000000009,-71.69831250000011,-70.0342500000001,-69.51406250000011,-68.29068750000009,-67.06243750000012,-66.10212500000011,-64.86556250000008,-63.52081250000009,-62.57506250000009,-61.40587500000008,-60.14443750000008,-58.911250000000074,-57.87281250000008,-56.001000000000076,-55.04618750000007,-54.126625000000075,-53.18581250000008,-50.993625000000065,-50.696125000000066,-49.485437500000074,-48.39000000000006,-47.276562500000054,-46.173500000000054
9.0,17.0,20.0,22.0,24.0,27.0,28.0,29.0,29.0,29.0,28.0,28.0,26.0,27.0,25.0,25.0,23.0,22.0,18.0,15.0,10.0,8.0,7.0,6.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0
-110.42293750000016,-108.71050000000017,-108.19368750000017,-107.76481250000016,-106.88275000000016,-105.98431250000014,-105.86793750000014,-104.79675000000012,-103.84518750000014,-102.83393750000013,-101.84243750000014,-100.83431250000014,-99.82131250000013,-98.84868750000011,-98.67368750000013,-97.85418750000012,-96.85950000000012,-96.69231250000014,-95.86381250000012,-94.94331250000012,-94.71143750000013,-93.82843750000013,-92.83031250000012,-92.73356250000012,-91.84118750000012,-90.81806250000012,-90.75812500000012,-89.89218750000013,-88.94962500000011,-88.51562500000011,-88.03187500000013,-87.09968750000012,-86.48862500000013,,,
6.0,9.0,11.0,11.0,15.0,16.0,20.0,22.0,26.0,24.0,24.0,26.0,25.0,26.0,12.0,24.0,24.0,20.0,23.0,20.0,17.0,18.0,14.0,9.0,11.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,3.0,,,
