-31.803625000000043,-27.50743750000003,-25.385125000000027,-23.919187500000028,-22.498562500000027,-20.345437500000024,-18.934125000000023,-16.830687500000025,-14.715625000000017,-10.503125000000015,-9.79168750000001,-7.698312500000009,-6.235062500000009,-4.099062500000004,-1.4340000000000015,0.6852500000000008,2.813500000000003,6.2633125000000085,8.40431250000001,10.554500000000012,12.712750000000014,14.877437500000019,16.286500000000018,17.69750000000002,19.870750000000022,21.947437500000028,25.553437500000037,27.72700000000004,29.88487500000004,29.91225000000004,32.02081250000005,34.15443750000004,36.32531250000005,38.40312500000006,40.58975000000005,42.79987500000006
40.0,115.0,150.0,175.0,187.0,193.0,186.0,179.0,167.0,181.0,183.0,170.0,159.0,128.0,99.0,68.0,50.0,69.0,94.0,125.0,157.0,183.0,188.0,184.0,170.0,160.0,166.0,181.0,185.0,182.0,160.0,113.0,56.0,31.0,21.0,17.0
-53.696187500000065,-50.12387500000007,-48.11218750000005,-45.79925000000005,-45.160250000000055,-41.75450000000005,-39.64393750000005,-38.220500000000044,-36.80225000000004,-33.170937500000036,-31.728562500000038,-29.620875000000037,-28.974687500000037,-26.151562500000026,-24.807875000000028,-22.749562500000025,-20.608937500000025,-16.90587500000002,-14.701875000000019,-12.680687500000015,-11.281437500000015,-10.472000000000014,-8.25106250000001,-5.739437500000006,-4.030375000000005,-0.35212500000000024,1.039562500000001,2.4215000000000027,4.662625000000006,6.026437500000007,8.25000000000001,10.08075000000001,12.188500000000014,14.488187500000018,16.68262500000002,18.172125000000023
37.0,93.0,112.0,125.0,127.0,131.0,139.0,138.0,137.0,140.0,166.0,184.0,183.0,179.0,170.0,139.0,101.0,106.0,155.0,191.0,204.0,210.0,198.0,173.0,162.0,168.0,171.0,174.0,175.0,172.0,143.0,95.0,56.0,29.0,20.0,16.0
29.03643750000004,32.41781250000004,33.67731250000004,35.310125000000056,36.84750000000005,38.15012500000006,39.625625000000056,40.92887500000006,42.76456250000005,43.287000000000056,44.59693750000005,46.03606250000007,48.407750000000064,49.71231250000007,50.62725000000006,52.304000000000066,53.75950000000008,55.05043750000007,56.53050000000008,58.967562500000085,60.84700000000009,62.379250000000084,63.3221875000001,65.4052500000001,66.34381250000008,67.41212500000009,68.68325000000009,70.8669375000001,71.77312500000008,73.03356250000009,74.8023750000001,76.05312500000008,77.74850000000012,78.9842500000001,80.6726250000001,82.30468750000013
23.0,40.0,52.0,77.0,118.0,154.0,189.0,207.0,222.0,222.0,213.0,202.0,200.0,200.0,197.0,183.0,172.0,152.0,140.0,152.0,177.0,189.0,196.0,207.0,207.0,196.0,189.0,193.0,191.0,182.0,171.0,144.0,89.0,55.0,31.0,21.0
-134.5033750000002,-132.23450000000017,-130.24075000000022,-129.12850000000017,-127.38131250000019,-126.14450000000019,-125.15206250000018,-123.29137500000019,-121.54725000000019,-120.66956250000017,-118.66562500000018,-118.55037500000017,-116.76506250000017,-115.64693750000018,-113.72837500000017,-112.61700000000017,-111.32868750000016,-108.57168750000015,-107.16350000000017,-106.09043750000014,-104.24506250000013,-103.10293750000014,-102.10612500000013,-101.10893750000014,-99.26012500000013,-98.26631250000013,-96.44381250000013,-95.46343750000013,-93.51525000000012,-92.54837500000014,-90.51656250000012,-89.55925000000013,-88.19050000000013,-86.73056250000012,-85.27968750000012,-83.91631250000013
32.0,56.0,97.0,124.0,155.0,185.0,196.0,203.0,216.0,223.0,228.0,218.0,213.0,201.0,175.0,164.0,152.0,158.0,167.0,182.0,204.0,228.0,235.0,238.0,220.0,204.0,173.0,158.0,119.0,100.0,65.0,52.0,33.0,24.0,21.0,18.0
-161.97150000000022,-158.49706250000025,-156.9186875000002,-155.02587500000018,-153.1360625000002,-152.1926250000002,-151.2503750000002,-149.04693750000018,-146.1846250000002,-144.9103125000002,-143.6320625000002,-142.3497500000002,-140.4655625000002,-138.47606250000018,-136.94531250000023,-134.99818750000014,-131.70993750000014,-130.0447500000002,-128.36612500000015,-126.51000000000018,-124.6611250000002,-122.81875000000016,-122.43056250000016,-120.98200000000018,-119.14956250000017,-116.00987500000016,-114.29962500000016,-113.38368750000016,-112.06881250000016,-109.95650000000018,-108.24687500000016,-106.41700000000014,-104.58425000000014,-103.13431250000015,-101.28406250000013,-99.59418750000013
39.0,103.0,148.0,189.0,200.0,199.0,196.0,186.0,189.0,196.0,202.0,198.0,184.0,159.0,131.0,99.0,99.0,115.0,143.0,175.0,197.0,200.0,199.0,186.0,170.0,163.0,174.0,179.0,175.0,150.0,113.0,81.0,51.0,33.0,22.0,17.0
93.56106250000015,97.65825000000015,99.86787500000014,102.07700000000014,103.96912500000013,106.17918750000015,108.07218750000015,109.33700000000016,110.92318750000015,112.81825000000016,116.93018750000017,118.82075000000017,120.70731250000017,122.58887500000017,123.52743750000018,125.74400000000017,127.96375000000018,129.82931250000019,133.89918750000015,135.77931250000017,138.18893750000018,140.03462500000018,141.86693750000018,142.77768750000018,146.80043750000016,147.22312500000018,150.7763125000002,151.22112500000023,153.48525000000024,155.3280000000002,157.52143750000022,159.8809375000002,161.99812500000021,163.88556250000022,166.1235000000002,168.1077500000002
17.0,30.0,57.0,97.0,133.0,166.0,186.0,187.0,177.0,165.0,162.0,191.0,216.0,227.0,232.0,216.0,166.0,113.0,115.0,149.0,193.0,207.0,214.0,207.0,197.0,199.0,207.0,207.0,192.0,178.0,159.0,133.0,92.0,60.0,34.0,23.0
