-139.6796250000002,-135.63218750000016,-133.1333750000002,-131.36918750000018,-128.48543750000016,-126.45381250000018,-124.3596250000002,-122.5421250000002,-120.47406250000017,-117.23112500000019,-115.43750000000017,-114.64562500000017,-111.16531250000016,-109.19756250000016,-106.32631250000016,-104.66862500000013,-102.53087500000012,-100.39887500000012,-97.49212500000013,-96.51275000000012,-93.60493750000012,-92.53012500000014,-88.2168750000001,-86.64343750000012,-84.20937500000011,-82.00237500000011,-80.12093750000011,-77.91687500000009,-76.60593750000011,-73.80418750000011,-72.3024375000001,-69.5391250000001,-67.5650625000001,-65.40981250000009,-63.44037500000009,-61.440937500000075
137.0,153.0,152.0,149.0,154.0,155.0,152.0,153.0,157.0,156.0,154.0,152.0,158.0,150.0,160.0,161.0,155.0,160.0,155.0,153.0,152.0,154.0,154.0,155.0,155.0,155.0,158.0,152.0,153.0,157.0,150.0,155.0,148.0,150.0,128.0,116.0
-173.4503750000003,-169.34068750000029,-168.80018750000028,-164.17868750000025,-163.5441875000002,-160.7461250000002,-158.73468750000018,-154.59081250000025,-153.22100000000023,-151.61018750000017,-149.1706250000002,-146.4014375000002,-143.3430000000002,-140.1134375000002,-139.8475625000002,-136.80275000000017,-133.16143750000015,-132.3450625000002,-129.27462500000019,-127.48700000000018,-123.56568750000018,-121.91431250000018,-119.49475000000018,-117.79181250000018,-115.29962500000016,-112.93481250000015,-108.75700000000016,-107.13637500000016,-104.57956250000014,-102.72906250000013,-101.04850000000013,-97.55018750000012,-94.16687500000012,-93.09300000000012,-90.4668125000001,-89.03250000000011
140.0,165.0,164.0,168.0,166.0,167.0,170.0,169.0,164.0,173.0,170.0,172.0,172.0,171.0,165.0,169.0,174.0,170.0,177.0,173.0,174.0,173.0,171.0,171.0,169.0,174.0,176.0,176.0,174.0,176.0,165.0,170.0,166.0,169.0,156.0,128.0
111.59387500000017,114.51600000000016,115.18618750000017,116.36843750000018,118.32162500000015,120.35306250000015,120.54618750000017,122.24462500000018,123.46387500000017,125.81393750000016,126.84218750000018,128.35175000000018,130.5327500000002,131.86737500000018,132.32225000000017,134.0446250000002,135.74562500000016,137.1743125000002,137.95068750000019,139.96912500000022,141.2440000000002,143.00437500000018,144.4196250000002,145.2996250000002,148.1113750000002,148.24937500000019,150.7105625000002,151.53381250000024,153.2946250000002,154.49106250000023,155.61462500000022,157.0945000000002,159.7588750000002,160.6381250000002,161.6949375000002,162.91150000000022
123.0,139.0,160.0,157.0,150.0,152.0,148.0,159.0,151.0,152.0,156.0,158.0,154.0,155.0,154.0,154.0,150.0,152.0,152.0,157.0,157.0,152.0,148.0,152.0,151.0,150.0,151.0,148.0,157.0,149.0,149.0,155.0,147.0,156.0,143.0,119.0
-10.050187500000012,-6.980750000000009,-5.281375000000006,-4.070812500000004,-1.079375000000001,0.8000000000000008,3.1612500000000043,4.305000000000005,6.054562500000008,8.22381250000001,9.297812500000012,11.521437500000012,14.212375000000016,16.03925000000002,17.13175000000002,20.264062500000023,22.347812500000025,23.00450000000003,24.753625000000035,28.270625000000038,28.40775000000004,30.36737500000004,33.718625000000046,34.90250000000005,36.27650000000005,38.94400000000005,41.59512500000007,42.91581250000006,44.03837500000006,46.50943750000006,49.13637500000006,49.61293750000006,51.90943750000007,53.926687500000085,55.19625000000008,57.123500000000085
120.0,145.0,146.0,142.0,153.0,148.0,152.0,152.0,153.0,154.0,155.0,151.0,148.0,159.0,153.0,154.0,150.0,149.0,153.0,149.0,150.0,148.0,153.0,152.0,153.0,151.0,148.0,149.0,149.0,152.0,154.0,146.0,153.0,153.0,140.0,122.0
-171.2763750000003,-168.22050000000027,-166.00200000000024,-165.07643750000028,-162.72906250000023,-159.26187500000017,-157.7426250000002,-156.11268750000022,-153.29337500000022,-152.04681250000021,-148.6041875000002,-148.4198125000002,-146.04043750000022,-143.9780625000002,-141.75256250000018,-138.30237500000018,-137.7205625000002,-135.08393750000016,-132.0051875000002,-130.5464375000002,-128.36618750000014,-126.53056250000019,-124.78218750000018,-123.53118750000017,-120.70293750000017,-118.21081250000016,-116.46006250000018,-114.02987500000017,-112.46781250000016,-109.61412500000017,-107.74112500000018,-106.46762500000014,-103.12418750000013,-102.39656250000014,-100.14781250000011,-98.55975000000012
126.0,140.0,142.0,148.0,140.0,147.0,147.0,145.0,150.0,145.0,146.0,142.0,146.0,147.0,147.0,148.0,144.0,142.0,137.0,144.0,145.0,149.0,146.0,147.0,152.0,151.0,147.0,145.0,146.0,142.0,149.0,140.0,136.0,135.0,134.0,114.0
