-106.19225000000014,-104.86268750000012,-104.06212500000015,-103.07968750000013,-102.90237500000015,-102.06731250000014,-101.05312500000014,-100.06293750000013,-99.08412500000014,-98.07187500000012,-98.05668750000011,-97.05962500000012,-96.03568750000012,-95.05325000000013,-94.04718750000013,-93.93037500000014,-92.75331250000012,-91.73768750000012,-90.85331250000011,-90.66168750000013,-89.59087500000012,-88.52881250000011,-87.62556250000011,-87.47837500000011,-86.60062500000012,-85.58725000000013,-84.92631250000012,-83.94306250000011,-83.2433750000001,-82.61325000000011,-81.8108750000001,-80.83618750000012,-80.17593750000012,-79.16831250000011,-78.14450000000011,-77.7948125000001
23.0,29.0,32.0,35.0,26.0,35.0,34.0,36.0,37.0,38.0,37.0,40.0,41.0,43.0,42.0,49.0,55.0,63.0,61.0,74.0,79.0,92.0,88.0,92.0,80.0,67.0,58.0,48.0,38.0,35.0,29.0,27.0,22.0,21.0,19.0,17.0
25.631500000000038,26.950437500000035,27.46981250000004,28.308375000000037,29.13675000000004,29.68556250000004,30.23787500000004,31.068500000000043,31.90425000000004,32.20100000000004,33.28993750000005,33.612937500000044,34.49318750000005,35.01975000000005,35.910375000000045,36.73181250000006,37.736812500000056,38.214437500000045,38.67825000000005,39.58262500000005,40.48856250000006,40.95312500000006,41.84675000000006,42.258750000000056,43.14637500000005,44.01668750000006,44.41200000000006,45.21256250000006,45.824562500000056,46.47568750000006,47.32512500000007,48.14887500000006,48.795875000000066,49.36225000000006,50.23231250000006,50.810000000000066
44.0,57.0,59.0,66.0,70.0,73.0,75.0,76.0,75.0,71.0,65.0,62.0,59.0,51.0,47.0,47.0,44.0,43.0,42.0,41.0,41.0,40.0,39.0,37.0,37.0,34.0,32.0,27.0,25.0,22.0,20.0,20.0,19.0,17.0,17.0,15.0
-142.3471875000002,-140.25000000000017,-140.1577500000002,-138.85075000000018,-137.9463125000002,-137.22356250000018,-136.3251250000002,-134.39531250000022,-133.7533750000002,-133.0810625000002,-131.7765000000002,-130.69975000000017,-130.13718750000015,-128.61537500000017,-128.2848125000002,-127.34556250000018,-125.73631250000018,-124.75843750000017,-123.77256250000018,-123.04381250000019,-121.78075000000018,-120.77731250000018,-119.77075000000016,-119.55256250000018,-118.55600000000017,-117.55837500000018,-116.56093750000016,-115.38981250000016,-114.40243750000018,-113.25387500000016,-112.43487500000015,-111.79087500000017,-110.80937500000016,-109.82450000000017,-108.83693750000016,-108.02981250000018
26.0,35.0,35.0,37.0,37.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,35.0,38.0,37.0,35.0,42.0,42.0,48.0,52.0,63.0,81.0,98.0,102.0,111.0,95.0,73.0,48.0,36.0,30.0,27.0,23.0,21.0,19.0,18.0,15.0
-122.44112500000017,-120.06143750000018,-118.90175000000016,-117.97175000000018,-117.63331250000017,-116.05025000000018,-115.16350000000017,-114.22231250000017,-113.18506250000016,-112.15312500000016,-111.10956250000017,-109.09487500000014,-108.09556250000016,-107.09012500000017,-106.09718750000015,-105.09768750000013,-104.09787500000013,-103.09781250000013,-102.09756250000014,-101.09718750000015,-100.09687500000013,-99.09675000000013,-98.09687500000013,-97.06031250000014,-96.01581250000011,-94.01075000000012,-93.10156250000013,-92.14362500000013,-91.10156250000013,-90.12818750000012,-89.16762500000013,-88.09462500000012,-87.01600000000012,-86.0430625000001,-85.0136250000001,-83.98562500000011
28.0,37.0,40.0,43.0,42.0,44.0,45.0,50.0,52.0,56.0,60.0,65.0,62.0,61.0,59.0,63.0,75.0,88.0,103.0,103.0,86.0,68.0,56.0,51.0,43.0,38.0,38.0,34.0,32.0,27.0,24.0,23.0,20.0,20.0,17.0,15.0
-156.9937500000002,-155.4836875000002,-154.8347500000002,-153.5235000000002,-152.82843750000023,-152.1100625000002,-151.3745625000002,-150.7206250000002,-149.97181250000023,-148.5584375000002,-147.8905000000002,-147.21206250000023,-146.38475000000022,-145.0005000000002,-144.25831250000022,-143.5570000000002,-142.81468750000022,-142.0710000000002,-140.6747500000002,-139.9398125000002,-139.19887500000019,-138.3949375000002,-137.7778125000002,-136.4315625000002,-135.61087500000022,-135.06581250000022,-134.27925000000016,-132.9445625000002,-132.34187500000016,-131.67606250000017,-130.56725000000017,-129.73268750000017,-128.98856250000017,-127.47550000000018,-127.01693750000018,-125.81381250000017
38.0,55.0,63.0,72.0,80.0,83.0,85.0,83.0,81.0,74.0,66.0,58.0,58.0,49.0,44.0,40.0,39.0,36.0,37.0,34.0,34.0,36.0,33.0,34.0,33.0,35.0,34.0,29.0,31.0,26.0,23.0,23.0,18.0,19.0,17.0,14.0
96.72312500000015,97.80718750000014,98.63687500000015,98.96787500000016,99.79137500000016,100.67481250000016,100.76425000000016,101.72087500000015,102.65643750000017,102.71575000000016,103.73756250000015,104.63618750000016,104.87456250000015,105.77981250000015,106.05406250000014,107.21625000000016,107.85012500000016,108.25981250000017,109.11593750000016,109.50687500000015,110.45231250000016,110.75025000000016,111.49368750000016,112.49362500000015,112.63993750000016,113.31506250000017,114.37243750000017,115.0590625000002,115.34562500000018,115.9688125000002,116.73837500000019,117.73156250000021,118.49200000000019,118.5505000000002,119.46637500000017,120.23250000000019
23.0,28.0,26.0,34.0,39.0,30.0,44.0,48.0,20.0,52.0,50.0,35.0,50.0,49.0,50.0,50.0,49.0,52.0,47.0,48.0,49.0,44.0,45.0,43.0,41.0,41.0,36.0,37.0,33.0,28.0,27.0,24.0,21.0,21.0,19.0,19.0
57.79006250000009,59.29800000000009,60.23300000000009,60.908812500000096,61.931687500000095,62.55437500000009,63.25668750000008,64.26593750000008,65.54925000000009,66.08650000000009,66.6081875000001,67.8300000000001,68.2843750000001,69.77662500000011,70.2628750000001,71.00343750000009,72.45643750000009,73.4816250000001,74.4104375000001,74.6973125000001,75.8446250000001,76.81962500000009,78.0202500000001,78.77181250000011,79.7493125000001,80.1923125000001,81.1673125000001,81.92668750000011,82.90687500000013,83.88937500000014,84.30793750000014,85.28456250000015,86.06443750000015,87.24362500000015,87.85393750000013,88.58750000000015
18.0,23.0,30.0,30.0,36.0,38.0,38.0,38.0,36.0,33.0,33.0,31.0,33.0,35.0,33.0,35.0,34.0,34.0,36.0,37.0,44.0,48.0,55.0,62.0,73.0,87.0,107.0,116.0,106.0,80.0,64.0,51.0,48.0,40.0,33.0,24.0
38.94212500000006,40.32506250000006,40.77225000000006,41.699625000000054,42.54925000000006,43.05381250000006,43.467812500000065,44.39137500000005,44.91637500000006,45.71593750000005,46.64100000000006,47.177937500000056,47.95487500000006,48.65012500000006,49.42068750000006,50.72762500000006,50.88450000000007,51.648750000000064,52.33500000000007,53.48062500000009,53.865937500000086,54.90662500000009,55.80131250000008,56.18981250000009,57.378562500000086,57.47462500000009,58.35981250000009,59.23687500000008,60.05731250000008,60.51656250000009,61.35856250000009,62.233125000000086,62.66818750000009,63.53650000000009,64.5019375000001,64.91575000000009
36.0,44.0,53.0,75.0,84.0,94.0,95.0,83.0,77.0,71.0,64.0,61.0,55.0,49.0,47.0,45.0,42.0,41.0,42.0,40.0,44.0,41.0,44.0,43.0,45.0,48.0,49.0,51.0,45.0,44.0,34.0,30.0,25.0,24.0,18.0,21.0
-94.32718750000014,-93.05606250000012,-92.91268750000013,-91.95656250000012,-91.03637500000013,-89.98637500000012,-89.16637500000013,-89.04056250000012,-87.95175000000012,-87.09981250000011,-86.71968750000012,-85.87412500000013,-85.2166250000001,-84.54012500000013,-83.09950000000012,-82.92731250000013,-81.92025000000012,-80.92312500000011,-80.24287500000011,-79.46156250000011,-78.71412500000011,-77.73756250000011,-77.48075000000011,-76.25412500000013,-75.5533750000001,-75.30175000000011,-74.60112500000011,-73.6508750000001,-72.90981250000011,-71.9225000000001,-71.5725625000001,-70.77631250000012,-69.8945625000001,-68.8128125000001,-67.87262500000008,-67.76325000000011
21.0,32.0,34.0,36.0,38.0,42.0,38.0,38.0,40.0,43.0,41.0,42.0,44.0,44.0,49.0,49.0,55.0,57.0,61.0,65.0,64.0,70.0,70.0,73.0,72.0,68.0,68.0,60.0,50.0,41.0,35.0,31.0,26.0,25.0,19.0,21.0
-46.98625000000005,-45.900937500000055,-45.370687500000045,-44.54787500000005,-44.02387500000006,-43.71487500000005,-42.87412500000005,-42.351062500000054,-41.70162500000005,-40.98450000000005,-40.135125000000045,-39.283500000000046,-39.09581250000005,-38.43056250000005,-37.57693750000004,-37.05743750000005,-36.20375000000005,-35.349437500000036,-35.01150000000004,-34.49375000000004,-33.29818750000004,-33.12156250000004,-32.420625000000044,-31.75400000000004,-31.02931250000004,-30.52162500000004,-29.90700000000004,-29.141437500000038,-28.58037500000003,-27.77100000000003,-27.30793750000003,-26.40675000000003,-25.984250000000024,-25.094375000000024,-24.587125000000025,-24.038812500000027
38.0,75.0,86.0,101.0,100.0,93.0,77.0,73.0,57.0,56.0,48.0,47.0,41.0,38.0,35.0,37.0,34.0,35.0,34.0,34.0,34.0,32.0,31.0,30.0,29.0,28.0,24.0,25.0,23.0,24.0,21.0,19.0,21.0,19.0,18.0,14.0
-126.84062500000019,-124.51868750000018,-123.88650000000018,-123.03812500000018,-122.58093750000018,-121.74912500000019,-120.87987500000017,-119.97850000000017,-119.84100000000016,-119.04987500000016,-118.09856250000017,-117.23475000000016,-116.35075000000018,-116.04112500000016,-115.14825000000019,-114.14456250000016,-113.58981250000018,-112.49212500000019,-111.75662500000016,-111.38018750000016,-110.25343750000017,-109.40106250000017,-109.25931250000018,-108.26825000000017,-107.27937500000016,-106.29112500000014,-106.15631250000014,-105.30168750000014,-104.30918750000014,-104.01731250000013,-103.23800000000013,-102.27375000000012,-101.32437500000015,-100.24737500000012,-100.16893750000013,-99.20431250000014
23.0,36.0,47.0,62.0,86.0,102.0,98.0,74.0,64.0,57.0,50.0,43.0,38.0,37.0,38.0,34.0,36.0,37.0,39.0,39.0,43.0,46.0,47.0,55.0,60.0,64.0,64.0,58.0,44.0,33.0,33.0,28.0,24.0,23.0,21.0,16.0
-124.69387500000016,-123.66325000000018,-122.70606250000017,-121.61250000000018,-120.63675000000018,-120.49168750000017,-119.35475000000017,-118.52318750000019,-117.53731250000017,-116.54893750000016,-115.55706250000017,-115.00406250000017,-113.84006250000017,-113.42406250000016,-112.68531250000017,-111.54562500000017,-110.64143750000017,-110.42512500000018,-109.51537500000018,-108.49637500000017,-107.47618750000017,-106.45606250000014,-105.43712500000015,-105.38425000000015,-104.37612500000014,-103.29606250000013,-102.36581250000013,-101.39462500000013,-100.36743750000012,-100.33800000000014,-99.34200000000013,-98.38468750000011,-97.30800000000012,-96.47825000000014,-95.45081250000011,-95.30212500000013
56.0,75.0,91.0,107.0,113.0,117.0,123.0,127.0,137.0,136.0,142.0,139.0,144.0,145.0,147.0,150.0,146.0,148.0,141.0,140.0,136.0,133.0,124.0,130.0,121.0,114.0,106.0,93.0,82.0,81.0,65.0,52.0,40.0,33.0,28.0,27.0
-60.17981250000008,-58.80056250000008,-57.95575000000008,-57.434562500000084,-56.08175000000008,-55.218250000000076,-54.34168750000008,-53.40881250000008,-52.989625000000075,-52.08375000000007,-50.756750000000075,-50.31481250000007,-48.98518750000005,-48.552187500000045,-47.65675000000005,-46.28800000000005,-45.856500000000054,-44.954375000000056,-44.08806250000005,-43.18306250000005,-42.30543750000005,-41.39600000000004,-40.48775000000005,-39.58156250000005,-38.67806250000004,-37.790812500000044,-36.90331250000004,-35.98831250000005,-35.09925000000004,-34.21400000000004,-33.692000000000036,-32.800375000000045,-31.912812500000037,-30.95362500000004,-30.14825000000004,-29.18675000000004
50.0,73.0,82.0,94.0,104.0,110.0,123.0,130.0,138.0,143.0,148.0,146.0,151.0,153.0,159.0,159.0,162.0,162.0,164.0,159.0,157.0,152.0,146.0,136.0,128.0,124.0,111.0,100.0,87.0,74.0,63.0,47.0,40.0,35.0,30.0,27.0
121.89712500000016,123.70106250000016,124.49493750000018,125.88381250000018,126.68168750000018,127.84993750000017,128.6482500000002,130.0238125000002,131.07250000000016,131.6413125000002,132.4581250000002,133.84006250000022,134.3951250000002,136.0471250000002,136.5953125000002,137.42662500000017,139.09900000000022,140.1843125000002,140.4809375000002,142.1115000000002,142.9548750000002,144.3736250000002,144.6396250000002,145.4775625000002,146.60881250000017,148.28381250000018,149.1073125000002,149.7053750000002,151.14206250000018,151.6086250000002,152.59462500000018,153.96643750000015,154.7678750000002,156.2799375000002,157.02112500000024,157.79743750000017
23.0,31.0,38.0,48.0,57.0,72.0,82.0,92.0,102.0,105.0,111.0,117.0,118.0,120.0,122.0,119.0,121.0,122.0,122.0,125.0,125.0,123.0,123.0,124.0,122.0,118.0,119.0,115.0,107.0,103.0,95.0,85.0,74.0,59.0,52.0,42.0
120.51137500000019,122.12731250000016,122.99787500000016,123.76256250000019,124.27168750000017,124.84025000000018,125.88118750000018,126.32475000000017,127.34881250000016,128.22650000000016,128.70687500000017,129.0743125000002,129.90850000000017,130.78487500000017,131.58712500000016,131.99581250000017,132.78231250000016,133.68281250000018,134.42181250000021,134.9175000000002,135.79743750000017,136.69887500000019,137.39843750000017,138.33950000000016,138.71400000000017,139.51256250000017,140.57956250000018,141.3790625000002,141.85150000000016,142.43081250000017,143.1601250000002,144.36800000000022,145.1451250000002,145.9192500000002,146.07868750000017,147.70225000000016
17.0,26.0,26.0,28.0,34.0,37.0,55.0,67.0,95.0,114.0,110.0,112.0,96.0,79.0,67.0,63.0,58.0,49.0,47.0,43.0,41.0,40.0,39.0,38.0,39.0,40.0,38.0,37.0,39.0,37.0,38.0,37.0,37.0,34.0,30.0,29.0
-122.46987500000017,-120.24975000000018,-119.11812500000019,-118.18612500000017,-117.37137500000017,-117.10525000000018,-115.69568750000018,-115.29312500000017,-113.76437500000017,-113.25075000000015,-112.39075000000017,-111.57312500000018,-110.62825000000018,-109.57281250000015,-108.52112500000018,-107.40200000000017,-106.47562500000015,-106.12631250000014,-105.33918750000014,-104.11131250000012,-103.34437500000013,-102.26968750000013,-101.27506250000013,-100.35237500000014,-99.29156250000013,-99.23162500000012,-98.35100000000013,-97.31525000000013,-96.3308750000001,-95.38418750000012,-94.42562500000014,-93.41675000000012,-92.70100000000012,-91.55275000000012,-90.45118750000013,-89.93900000000012
21.0,32.0,39.0,36.0,34.0,34.0,33.0,32.0,34.0,33.0,33.0,34.0,33.0,34.0,35.0,37.0,35.0,42.0,43.0,47.0,54.0,70.0,83.0,101.0,122.0,101.0,107.0,79.0,52.0,37.0,33.0,28.0,24.0,23.0,21.0,17.0
55.73531250000008,56.55600000000009,57.698312500000085,58.30131250000008,58.67518750000009,59.64693750000009,60.388875000000084,60.61200000000009,61.56937500000008,62.2620625000001,62.51850000000009,63.4592500000001,64.0320000000001,64.64331250000009,65.30618750000009,65.9436875000001,66.9333750000001,67.49268750000009,68.0905000000001,68.83912500000008,69.36406250000009,70.3763125000001,70.6543125000001,71.3157500000001,71.95131250000009,72.5666250000001,73.3292500000001,74.42625000000011,74.70693750000011,75.3325625000001,76.04187500000009,76.6573125000001,77.2820625000001,78.19000000000011,79.58368750000011,
