-144.8428125000002,-142.96818750000017,-142.03368750000016,-141.0037500000002,-140.06487500000023,-138.78368750000016,-137.84793750000017,-136.9113750000002,-135.97300000000018,-135.03181250000023,-133.7636250000002,-132.82025000000016,-131.87331250000022,-130.92268750000017,-129.96875000000023,-128.71518750000018,-127.75987500000016,-127.46950000000018,-126.51487500000016,-125.55825000000019,-124.31600000000019,-123.3571250000002,-122.39812500000019,-121.44025000000019,-120.48525000000018,-119.53500000000018,-118.27400000000017,-117.32925000000017,-116.39537500000017,-115.47587500000017,-114.32243750000013,-113.36731250000018,-112.43443750000016,-111.03875000000016,-110.33737500000015,-109.01856250000016
28.0,41.0,55.0,72.0,90.0,115.0,132.0,147.0,156.0,168.0,178.0,181.0,187.0,192.0,202.0,199.0,203.0,194.0,198.0,186.0,180.0,172.0,163.0,152.0,136.0,111.0,80.0,63.0,45.0,35.0,25.0,20.0,16.0,13.0,12.0,9.0
123.59881250000016,125.07556250000017,126.44456250000017,127.13575000000017,128.55812500000016,129.28643750000015,130.62293750000015,131.28150000000016,132.76281250000017,133.3255000000002,134.72262500000016,135.47381250000018,136.88237500000017,137.63918750000016,138.9581250000002,139.71812500000019,141.1457500000002,141.23243750000017,142.5797500000002,144.08487500000018,144.7713125000002,145.51668750000022,146.91606250000024,147.65650000000016,149.10337500000017,149.8277500000002,150.55168750000018,152.00006250000024,152.70531250000022,154.14175000000017,154.8263125000002,156.33281250000022,157.00443750000017,157.7687500000002,159.07937500000023,159.8472500000002
8.0,13.0,15.0,19.0,27.0,34.0,50.0,62.0,92.0,103.0,123.0,137.0,151.0,156.0,163.0,174.0,177.0,177.0,181.0,180.0,179.0,177.0,167.0,168.0,162.0,153.0,143.0,125.0,111.0,88.0,75.0,57.0,48.0,40.0,30.0,24.0
123.10018750000017,124.76518750000017,125.70350000000016,126.77318750000018,127.58950000000019,128.59568750000017,129.6078125000002,130.4075000000002,131.2033125000002,132.41400000000016,133.2053750000002,133.99743750000016,135.38743750000015,135.97800000000018,136.77193750000015,138.1506250000002,138.95281250000016,140.08700000000022,140.32937500000017,141.7004375000002,142.2518125000002,143.60875000000019,144.1452500000002,145.2538125000002,146.31468750000022,147.14418750000016,147.9797500000002,148.82056250000022,149.8675625000002,150.7146875000002,151.88962500000022,152.62831250000022,153.49037500000017,154.66650000000016,155.51975000000022,156.37981250000018
11.0,14.0,17.0,22.0,27.0,34.0,49.0,64.0,80.0,107.0,124.0,138.0,149.0,160.0,166.0,174.0,178.0,179.0,186.0,190.0,190.0,190.0,184.0,172.0,162.0,149.0,137.0,129.0,105.0,97.0,76.0,63.0,53.0,40.0,32.0,17.0
125.61593750000019,127.19300000000018,128.7026875000002,129.2892500000002,130.03993750000018,131.4652500000002,132.16250000000014,132.88956250000018,134.3045000000002,135.0213125000002,136.44425000000018,137.14956250000023,137.86318750000015,139.27837500000018,139.97856250000018,140.69025000000016,142.09931250000022,142.80106250000023,143.5056875000002,144.9097500000002,145.6033125000002,146.31143750000018,147.7107500000002,148.38868750000023,149.1073750000002,150.43606250000022,151.08706250000023,152.44875000000022,153.1766250000002,154.0236250000002,155.28150000000022,155.8952500000002,156.9474375000002,158.00025000000022,158.9454375000002,159.73106250000023
8.0,11.0,14.0,18.0,22.0,34.0,40.0,53.0,84.0,101.0,134.0,145.0,155.0,169.0,175.0,177.0,182.0,178.0,182.0,177.0,175.0,172.0,164.0,155.0,144.0,128.0,115.0,90.0,78.0,61.0,47.0,39.0,28.0,23.0,17.0,15.0
-121.91718750000017,-118.91168750000018,-117.92106250000018,-115.99118750000018,-114.94093750000016,-112.94537500000015,-111.94462500000017,-109.97256250000017,-108.93006250000016,-106.91100000000016,-105.89912500000014,-104.88606250000014,-102.85737500000013,-101.86612500000015,-99.77231250000013,-97.67137500000013,-96.71068750000013,-94.67893750000013,-93.7528750000001,-92.65700000000012,-90.84893750000012,-89.64431250000011,-87.76000000000012,-86.65456250000013,-84.55968750000012,-83.57218750000011,-81.60318750000012,-80.62106250000011,-78.6605000000001,-77.68168750000011,-75.72725000000011,-74.75200000000011,-72.8080000000001,-71.7604375000001,-69.7961250000001,-68.60568750000012
22.0,45.0,63.0,96.0,116.0,139.0,152.0,170.0,177.0,190.0,191.0,198.0,194.0,197.0,200.0,199.0,199.0,199.0,195.0,191.0,188.0,187.0,178.0,172.0,156.0,152.0,131.0,119.0,91.0,73.0,46.0,37.0,24.0,18.0,15.0,10.0
40.11462500000006,42.43981250000006,43.649750000000054,44.588375000000056,45.869250000000065,47.095750000000066,48.336187500000065,49.27406250000007,50.52900000000007,51.790500000000065,52.73537500000006,54.00250000000008,54.949562500000084,55.89737500000008,56.84581250000008,58.43581250000008,60.012687500000084,60.33218750000009,62.54556250000009,63.17150000000009,63.7951250000001,65.37487500000009,66.3120625000001,67.5703750000001,68.8310625000001,69.7583125000001,71.02156250000009,72.2926875000001,73.57456250000011,74.48700000000011,75.78012500000008,77.0897500000001,78.0051250000001,79.26950000000011,80.6438750000001,81.65575000000011
14.0,29.0,36.0,49.0,64.0,84.0,99.0,106.0,121.0,134.0,139.0,146.0,149.0,152.0,155.0,157.0,157.0,159.0,166.0,159.0,153.0,152.0,149.0,144.0,136.0,131.0,115.0,98.0,75.0,59.0,40.0,27.0,22.0,14.0,11.0,10.0
-148.21175000000022,-146.4368125000002,-145.1123125000002,-144.20056250000022,-143.33700000000022,-141.96812500000019,-141.1311250000002,-139.82868750000017,-139.32868750000017,-138.41775000000018,-137.11381250000022,-135.82256250000017,-135.27018750000013,-133.9789375000002,-133.04762500000018,-132.11050000000017,-131.16818750000016,-129.8923750000002,-128.94731250000018,-127.68225000000018,-126.73506250000017,-125.7861875000002,-124.52581250000019,-123.57618750000019,-122.62762500000017,-121.36018750000018,-120.41268750000016,-119.12812500000018,-118.18306250000018,-117.24687500000016,-116.07750000000017,-115.10450000000017,-114.10493750000015,-112.36731250000018,-111.89837500000016,-110.87731250000017
48.0,70.0,92.0,106.0,118.0,142.0,154.0,167.0,177.0,188.0,190.0,190.0,192.0,189.0,187.0,187.0,183.0,183.0,170.0,165.0,146.0,133.0,110.0,98.0,81.0,62.0,48.0,38.0,30.0,22.0,16.0,14.0,12.0,9.0,8.0,8.0
-96.98512500000012,-95.71643750000014,-94.83568750000013,-94.58900000000013,-93.63462500000011,-92.59968750000012,-91.69687500000012,-90.68531250000011,-90.54556250000012,-89.67850000000013,-88.67650000000012,-87.50937500000012,-86.68625000000011,-86.50918750000012,-85.69718750000011,-84.71143750000012,-83.53837500000012,-82.55550000000011,-81.76543750000012,-81.5748750000001,-80.5953750000001,-79.61606250000011,-78.63587500000011,-78.28618750000011,-77.48593750000012,-76.6686875000001,-75.5356875000001,-74.68693750000011,-74.3131250000001,-73.4718125000001,-72.68718750000012,-71.6147500000001,-70.6725625000001,-69.6634375000001,-68.6566250000001,-68.6100625000001
24.0,47.0,56.0,60.0,78.0,97.0,118.0,128.0,132.0,146.0,156.0,167.0,169.0,175.0,180.0,175.0,183.0,175.0,171.0,175.0,170.0,166.0,148.0,136.0,129.0,110.0,90.0,74.0,65.0,56.0,48.0,39.0,30.0,24.0,21.0,18.0
-166.43212500000024,-163.63918750000022,-162.2303750000002,-160.8179375000002,-159.40412500000022,-157.9906875000002,-156.57887500000024,-155.1693750000002,-153.76281250000022,-152.3595000000002,-150.95956250000023,-149.5632500000002,-148.17043750000022,-146.78112500000023,-145.99781250000018,-144.60931250000021,-143.2236250000002,-141.0441875000002,-139.6596250000002,-138.0484375000002,-136.4234375000002,-135.6070625000002,-134.2130625000002,-133.06393750000018,-131.42800000000017,-130.03431250000017,-128.63787500000015,-127.23700000000018,-125.82981250000019,-124.41468750000017,-122.99018750000018,-121.55531250000017,-120.10987500000016,-118.65487500000017,-117.14168750000017,-115.72843750000017
19.0,39.0,52.0,73.0,101.0,132.0,159.0,182.0,198.0,206.0,205.0,201.0,208.0,218.0,222.0,221.0,214.0,204.0,204.0,201.0,193.0,189.0,175.0,162.0,145.0,136.0,115.0,97.0,71.0,52.0,35.0,26.0,18.0,14.0,12.0,10.0
-26.178937500000025,-23.80525000000003,-23.071000000000026,-21.697250000000025,-20.99943750000002,-19.627125000000024,-18.24512500000002,-17.57950000000002,-16.194125000000017,-15.458875000000017,-14.055875000000018,-13.395312500000017,-11.983125000000015,-10.563562500000014,-9.811562500000012,-8.38718750000001,-7.64025000000001,-6.959937500000009,-5.5315000000000065,-4.793062500000005,-3.370250000000003,-1.950000000000002,-1.2580625000000012,0.15612500000000012,0.8775625000000009,2.2820000000000027,3.0046250000000034,4.3417500000000055,5.710875000000008,6.436937500000008,7.925125000000009,8.693562500000011,9.692437500000011,10.88537500000001,12.020187500000013,13.103937500000013
17.0,37.0,43.0,64.0,79.0,108.0,133.0,146.0,156.0,161.0,166.0,167.0,165.0,170.0,169.0,174.0,174.0,175.0,172.0,165.0,162.0,149.0,144.0,129.0,119.0,99.0,88.0,64.0,45.0,37.0,25.0,19.0,15.0,12.0,11.0,9.0
94.37681250000016,95.61081250000014,97.04437500000014,98.52612500000015,99.13650000000015,100.52031250000016,101.67850000000016,102.67018750000015,103.65856250000017,104.81787500000016,105.80156250000014,106.78331250000015,107.93256250000017,108.90925000000016,109.88506250000016,111.01637500000018,111.98687500000017,112.95750000000015,113.92850000000016,115.03043750000016,115.99618750000016,116.96275000000017,117.93031250000017,118.79737500000016,119.86875000000018,120.83987500000018,121.81218750000018,122.78587500000017,123.82481250000016,124.73712500000016,125.76587500000016,126.73900000000017,127.79268750000018,129.63956250000018,130.62475000000018,130.62475000000018
10.0,14.0,17.0,23.0,28.0,38.0,50.0,68.0,85.0,114.0,132.0,153.0,169.0,175.0,181.0,190.0,189.0,192.0,192.0,192.0,185.0,185.0,182.0,169.0,162.0,148.0,134.0,121.0,100.0,86.0,65.0,46.0,33.0,22.0,16.0,16.0
101.76137500000016,104.18456250000015,105.07393750000016,105.74487500000015,106.47312500000015,107.25575000000016,108.08737500000015,108.79243750000016,109.11912500000014,110.13562500000015,111.04287500000015,111.76925000000016,112.09193750000016,113.06625000000017,114.07381250000016,114.74818750000017,114.98575000000017,116.16312500000015,117.07131250000016,117.22775000000017,118.11825000000017,119.34906250000016,119.54537500000018,120.18637500000017,121.62112500000015,121.83537500000017,122.40475000000018,123.58212500000016,123.97862500000016,124.70431250000017,125.43175000000018,126.31962500000017,127.07356250000016,127.95481250000019,128.78575000000018,128.8168125000002
8.0,12.0,15.0,20.0,26.0,36.0,47.0,63.0,71.0,94.0,117.0,120.0,135.0,149.0,161.0,149.0,167.0,169.0,163.0,165.0,155.0,145.0,143.0,128.0,109.0,100.0,92.0,72.0,60.0,54.0,45.0,35.0,26.0,20.0,16.0,15.0
