102.47206250000015,105.61168750000016,106.92500000000015,107.83825000000016,109.14837500000016,111.11437500000017,112.28606250000017,114.27712500000015,115.42706250000016,117.27250000000018,119.12543750000016,120.23637500000018,121.91806250000018,123.58031250000018,126.02168750000017,126.73806250000017,128.25256250000018,129.8971875000002,132.70531250000022,133.0567500000002,134.69581250000016,137.2763125000002,138.21456250000017,140.0896875000002,141.9605000000002,144.00643750000017,144.3798750000002,147.51175000000018,147.8973750000002,149.60631250000017,150.8388750000002,152.70625000000018,154.10600000000022,155.91600000000022,157.2493125000002,159.0967500000002
5.0,9.0,10.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,8.0,7.0,4.0
-133.78062500000019,-131.69687500000018,-130.68656250000015,-127.68062500000019,-126.42606250000019,-125.82918750000017,-124.14900000000019,-122.88137500000016,-120.91450000000017,-119.77862500000018,-117.80412500000017,-116.67100000000018,-114.55962500000018,-113.32281250000015,-111.59475000000018,-109.80987500000018,-108.70506250000017,-106.61743750000015,-104.61600000000014,-103.66206250000013,-102.65068750000013,-100.62787500000013,-99.58718750000013,-97.59956250000012,-96.61231250000013,-94.59718750000012,-92.60143750000013,-90.60906250000012,-89.66612500000014,-88.61906250000011,-86.63018750000013,-85.66487500000011,-83.64681250000011,-82.65200000000011,-80.75925000000012,-79.62225000000012
6.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,12.0,11.0,9.0,5.0,5.0
-122.86268750000018,-119.40068750000016,-118.45175000000017,-116.27875000000017,-116.12912500000019,-114.15793750000017,-112.13537500000015,-111.14068750000017,-110.07862500000016,-108.10812500000017,-106.10043750000013,-105.09825000000015,-103.15062500000013,-101.04031250000013,-100.04081250000011,-98.04375000000013,-96.92975000000013,-95.93331250000013,-94.82400000000013,-92.94575000000012,-90.84668750000013,-89.90393750000013,-87.90875000000011,-87.12031250000011,-85.12350000000012,-83.1278125000001,-82.00981250000011,-81.13431250000012,-79.07200000000012,-77.91418750000012,-76.17162500000012,-74.9825625000001,-73.2238750000001,-71.8455625000001,-70.1638750000001,-68.65162500000011
6.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,17.0,16.0,17.0,16.0,16.0,15.0,14.0,14.0,12.0,11.0,10.0,9.0,7.0,6.0
42.90625000000006,46.43131250000006,47.607812500000065,49.57725000000006,51.72868750000006,53.15818750000007,56.29037500000008,57.630437500000085,58.61268750000009,60.57506250000009,62.7182500000001,64.44631250000009,66.4412500000001,69.9525625000001,70.5305625000001,72.4743125000001,74.2721250000001,76.22700000000009,78.9354375000001,80.87950000000012,82.74231250000014,84.91893750000013,86.64156250000015,88.58900000000014,90.83431250000015,92.26256250000016,95.20050000000015,96.18368750000015,97.80768750000014,99.76656250000015,101.73356250000016,103.71050000000017,105.52887500000014,107.54650000000015,109.84856250000017,111.20106250000016
4.0,8.0,9.0,10.0,12.0,11.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,14.0,14.0,12.0,11.0,10.0,7.0,5.0
-36.01506250000004,-31.571875000000038,-30.79300000000004,-27.99800000000003,-25.87962500000003,-21.634625000000025,-20.317437500000025,-16.782687500000023,-15.388937500000019,-13.361937500000016,-11.201187500000014,-8.394625000000012,-6.984750000000009,-4.729875000000005,-1.981437500000002,2.2975625000000024,3.016062500000003,6.477062500000008,7.865750000000009,10.102812500000011,13.544687500000014,14.321375000000014,17.108937500000025,19.293625000000024,21.48556250000002,26.126812500000035,26.691562500000032,28.881250000000037,31.06037500000004,33.583437500000045,37.47812500000006,38.22100000000005,40.787562500000064,43.457625000000064,45.59056250000006,47.75887500000006
6.0,14.0,15.0,16.0,15.0,17.0,16.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,15.0,16.0,16.0,15.0,14.0,15.0,15.0,16.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,11.0,10.0,7.0,6.0,4.0
