113.78356250000017,115.95837500000019,117.40025000000017,118.84106250000015,120.67762500000018,121.28337500000018,124.09793750000019,124.27118750000017,126.28806250000018,127.24756250000017,129.26506250000023,130.8573125000002,131.66131250000018,133.28843750000016,134.71456250000017,136.13818750000019,138.39681250000018,139.2421250000002,140.6623125000002,142.07450000000017,143.78431250000023,145.4121875000002,146.79493750000017,148.1731875000002,149.54881250000017,151.4578750000002,152.6018750000002,154.23431250000021,156.21543750000018,157.41568750000022,158.9117500000002,159.94393750000017,161.53550000000018,162.96593750000017,165.0608750000002,165.97612500000022
5.0,9.0,11.0,11.0,12.0,12.0,14.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,14.0,14.0,12.0,11.0,8.0,7.0
-23.870562500000027,-20.96881250000002,-19.629000000000023,-18.334312500000017,-16.552875000000018,-13.864375000000017,-13.079812500000017,-11.843312500000016,-9.834250000000011,-8.260562500000011,-6.250562500000008,-4.848937500000005,-2.1963750000000024,-1.4083750000000015,1.4348750000000015,2.3418125000000027,3.7545000000000046,5.925625000000007,7.260250000000009,8.87231250000001,11.556437500000012,12.283687500000013,15.10762500000002,15.79287500000002,17.979187500000023,20.81406250000002,20.891312500000026,22.883187500000027,25.681750000000036,26.19543750000004,28.33268750000004,29.716000000000037,31.24787500000004,33.25343750000005,34.64200000000005,36.49050000000005
6.0,11.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,11.0,10.0,9.0,7.0,5.0
-84.99006250000012,-80.63293750000011,-78.85837500000011,-76.4728750000001,-75.1786250000001,-72.8865625000001,-71.0774375000001,-68.8464375000001,-66.78731250000011,-64.59100000000008,-61.99087500000009,-59.97118750000007,-57.74931250000007,-53.64181250000007,-53.14018750000007,-50.924687500000076,-48.302937500000056,-46.483875000000054,-43.81968750000004,-40.22918750000004,-37.994750000000046,-36.68362500000005,-34.09018750000004,-32.25093750000005,-30.60856250000004,-28.183750000000032,-25.855562500000026,-23.757312500000026,-19.481500000000022,-19.116812500000023,-16.909875000000017,-14.613062500000018,-12.488312500000015,-10.281312500000015,-7.90643750000001,-5.627187500000007
7.0,11.0,13.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,15.0,15.0,15.0,16.0,14.0,14.0,13.0,12.0,13.0,13.0,12.0,12.0,10.0,8.0,6.0,5.0
-175.44043750000031,-172.77118750000028,-169.71875000000028,-168.4587500000003,-167.13268750000026,-165.35425000000026,-163.59493750000024,-160.99718750000022,-159.6620000000002,-157.81531250000023,-155.7875000000002,-153.91331250000025,-151.16831250000018,-150.04137500000022,-147.8105000000002,-145.77625000000018,-143.99775000000017,-141.98443750000018,-140.09118750000016,-137.6293125000002,-136.34093750000017,-134.3712500000002,-132.10156250000017,-130.52912500000022,-127.05750000000018,-125.65131250000017,-124.38862500000019,-122.17125000000019,-120.76568750000017,-117.20162500000018,-116.66818750000017,-114.52481250000015,-112.98462500000016,-110.98231250000016,-109.03037500000016,-107.17712500000016
6.0,9.0,11.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,8.0,6.0,6.0
48.67018750000007,51.03612500000007,53.04487500000006,54.812937500000075,55.92625000000008,56.84062500000009,59.547437500000086,61.513250000000085,62.502562500000096,64.3464375000001,65.61131250000008,66.34306250000007,68.2042500000001,70.4259375000001,72.3901250000001,73.23093750000008,74.48812500000011,76.12600000000009,77.4151250000001,79.5382500000001,81.47481250000011,82.43643750000014,83.86043750000015,85.33643750000014,87.02350000000015,89.89506250000012,90.18806250000013,91.74875000000014,93.35875000000016,94.91912500000015,96.48818750000015,98.06431250000014,99.65918750000014,101.22987500000016,102.59756250000017,104.22468750000014
6.0,8.0,10.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,11.0,10.0,8.0,6.0
