-179.5255000000003,-175.43293750000026,-173.35843750000026,-171.26712500000028,-169.0936250000003,-168.3507500000003,-166.14581250000026,-164.05062500000025,-160.5034375000002,-158.4178125000002,-156.9910000000002,-154.14887500000023,-152.03800000000018,-149.91656250000023,-149.2201250000002,-147.11768750000016,-144.99106250000023,-142.8596250000002,-140.6892500000002,-138.5863125000002,-136.4077500000002,-134.34593750000016,-132.2060625000002,-130.10568750000016,-126.55362500000018,-124.45050000000018,-122.31443750000018,-121.64981250000018,-119.51131250000019,-117.34168750000016,-115.25950000000017,-113.13450000000017,-111.01175000000018,-108.89475000000016,-106.74768750000017,-104.60306250000014
7.0,13.0,16.0,19.0,20.0,20.0,21.0,21.0,21.0,23.0,25.0,29.0,37.0,58.0,66.0,51.0,33.0,25.0,21.0,21.0,22.0,21.0,19.0,18.0,18.0,18.0,18.0,17.0,19.0,18.0,18.0,17.0,16.0,13.0,8.0,6.0
-81.70500000000011,-78.54793750000012,-77.5765000000001,-74.78225000000012,-73.84843750000012,-72.2199375000001,-69.62268750000011,-68.49537500000011,-66.4400625000001,-64.5822500000001,-62.218000000000075,-60.60868750000007,-57.769062500000075,-56.09350000000008,-54.21387500000007,-53.31131250000007,-50.64618750000007,-49.74656250000007,-47.527125000000055,-45.72143750000005,-43.491625000000056,-42.149562500000044,-40.361125000000044,-38.57300000000005,-36.34112500000005,-34.11200000000004,-32.34118750000003,-30.966250000000038,-29.23300000000004,-27.021375000000027,-24.81568750000003,-23.513375000000025,-21.71756250000002,-19.769875000000024,-17.87868750000002,-16.041000000000018
5.0,8.0,9.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,8.0,6.0,4.0
103.15962500000015,106.73725000000016,108.07725000000015,110.31318750000017,112.54987500000016,114.34025000000017,115.23375000000016,116.56593750000017,118.79606250000016,120.56856250000017,122.37006250000017,125.94925000000018,126.36293750000017,129.53406250000018,130.88912500000018,132.24631250000016,135.3578125000002,135.84231250000016,138.0780000000002,140.31256250000018,141.78100000000023,143.90743750000019,145.6510625000002,147.3968750000002,149.24468750000023,151.3913125000002,153.23543750000016,155.89412500000017,156.8782500000002,159.0757500000002,160.86325000000022,163.0901250000002,164.8231250000002,166.6137500000002,168.42662500000023,170.2644375000002
4.0,13.0,14.0,15.0,16.0,17.0,17.0,17.0,15.0,15.0,14.0,15.0,14.0,15.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,14.0,14.0,13.0,13.0,11.0,11.0,8.0,6.0
-101.53175000000013,-99.29856250000013,-97.47581250000012,-96.33881250000012,-94.03700000000012,-92.05981250000012,-90.71387500000012,-88.91956250000011,-87.32693750000011,-86.15737500000012,-83.21756250000011,-82.04025000000013,-80.28393750000012,-78.1255000000001,-77.9180625000001,-76.1729375000001,-74.5515000000001,-72.58875000000009,-71.15112500000012,-68.9139375000001,-67.7019375000001,-66.01325000000011,-63.451312500000085,-62.599812500000084,-60.46787500000008,-59.16350000000008,-57.516625000000076,-54.62156250000008,-53.116375000000076,-52.580312500000076,-50.90075000000007,-49.14831250000006,-47.36331250000005,-45.65412500000005,-43.93631250000006,-42.482062500000055
10.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,21.0,23.0,24.0,25.0,24.0,23.0,21.0,20.0,20.0,21.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,21.0,20.0,21.0,18.0,17.0,13.0,9.0,8.0,6.0
-86.77725000000012,-83.63781250000012,-79.86787500000011,-78.22843750000011,-76.34700000000011,-73.71875000000011,-71.3154375000001,-68.2433750000001,-65.53043750000008,-62.77593750000008,-60.037687500000075,-59.566000000000074,-56.86087500000008,-52.94781250000008,-51.08643750000007,-49.71550000000007,-46.966187500000046,-43.875062500000055,-40.93768750000005,-39.56437500000004,-36.31456250000005,-34.29100000000004,-30.88918750000004,-28.42756250000003,-27.32625000000003,-23.333437500000024,-22.486437500000022,-20.288125000000022,-17.72812500000002,-15.252750000000018,-12.763250000000017,-10.237500000000015,-7.95368750000001,-5.032062500000006,-2.925875000000003,-0.05743750000000001
6.0,12.0,14.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,16.0,16.0,17.0,16.0,16.0,16.0,18.0,18.0,19.0,17.0,17.0,17.0,18.0,18.0,17.0,16.0,16.0,14.0,13.0,14.0,14.0,12.0,8.0,6.0
-156.64106250000026,-153.8448750000002,-152.47318750000022,-151.59325000000018,-150.6956875000002,-149.3321875000002,-147.9898125000002,-145.62500000000023,-144.6835000000002,-143.89981250000022,-142.5896250000002,-141.28818750000016,-139.42862500000018,-138.13256250000018,-137.20218750000015,-135.9065000000002,-134.60825000000017,-133.12293750000015,-131.8243125000002,-130.52031250000022,-129.21012500000015,-126.84793750000019,-126.33506250000018,-124.22200000000018,-123.72231250000017,-122.40631250000017,-120.72950000000017,-119.39181250000017,-117.57587500000017,-116.24456250000016,-115.34225000000018,-113.96143750000017,-112.63606250000018,-111.31768750000016,-110.21668750000016,-108.86131250000015
8.0,17.0,19.0,21.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0,25.0,23.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,22.0,21.0,20.0,18.0,15.0,11.0,7.0,6.0
80.1518125000001,83.40437500000016,85.23793750000014,86.32575000000014,89.21475000000015,91.40275000000014,93.35725000000015,94.19331250000015,96.21581250000015,98.13343750000014,101.18781250000015,102.23075000000014,103.28431250000015,105.17087500000017,108.32843750000016,109.14975000000015,111.35543750000018,113.63431250000016,115.67475000000016,117.19787500000018,119.08206250000016,120.52012500000018,122.49243750000018,124.36568750000018,126.36106250000016,128.3333750000002,130.28493750000018,132.0303125000002,133.9600000000002,135.87087500000018,137.96793750000018,139.8857500000002,141.58375000000018,143.6368750000002,145.5083750000002,147.3837500000002
