-93.41831250000014,-92.12400000000012,-91.27525000000011,-90.28393750000012,-89.16400000000012,-88.17568750000011,-87.18800000000012,-86.20175000000012,-85.36537500000011,-85.06712500000012,-83.91406250000011,-83.08850000000012,-82.10343750000011,-81.12225000000012,-80.14525000000012,-78.95662500000012,-78.73562500000011,-77.74818750000013,-76.76675000000012,-75.5410625000001,-74.5652500000001,-73.85337500000011,-72.62887500000011,-72.3690000000001,-71.40731250000012,-70.44850000000011,-69.49050000000011,-68.76775000000009,-67.7916875000001,-66.80637500000012,-65.62656250000008,-65.13293750000008,-64.23381250000007,-62.585937500000085,-61.632687500000074,-61.632687500000074
17.0,25.0,34.0,46.0,64.0,84.0,100.0,116.0,114.0,123.0,131.0,142.0,144.0,151.0,148.0,149.0,149.0,151.0,151.0,149.0,146.0,140.0,137.0,129.0,119.0,105.0,87.0,70.0,51.0,34.0,26.0,19.0,16.0,14.0,12.0,12.0
-151.1313750000002,-148.88900000000024,-147.6165625000002,-146.3664375000002,-145.4236875000002,-144.4748750000002,-142.8494375000002,-141.61081250000024,-140.6553750000002,-139.70175000000017,-138.7508750000002,-137.80381250000022,-136.56556250000023,-135.3163125000002,-133.43281250000024,-133.10593750000015,-131.23112500000016,-129.9454375000002,-129.57893750000017,-127.7153125000002,-126.79587500000017,-125.88450000000017,-124.56900000000017,-123.24187500000016,-122.34087500000018,-121.00706250000017,-119.66806250000018,-118.77662500000017,-117.44918750000018,-116.10975000000016,-115.21606250000016,-113.88918750000018,-112.61900000000017,-111.11300000000016,-110.50443750000018,-109.35312500000018
25.0,44.0,63.0,81.0,104.0,122.0,143.0,153.0,159.0,163.0,162.0,159.0,156.0,147.0,146.0,146.0,150.0,146.0,148.0,144.0,139.0,135.0,126.0,106.0,99.0,80.0,60.0,48.0,32.0,22.0,17.0,12.0,9.0,9.0,7.0,7.0
-159.61800000000022,-157.36287500000023,-156.68987500000017,-155.41250000000022,-154.11218750000018,-153.38275000000021,-152.0377500000002,-150.69500000000022,-149.88306250000022,-149.0518750000002,-147.6862500000002,-146.32412500000018,-145.4683750000002,-144.6098125000002,-143.75143750000018,-142.3830000000002,-141.5305000000002,-140.1596875000002,-139.08506250000022,-137.6790625000002,-136.83393750000016,-135.42537500000017,-134.59681250000023,-133.1910000000002,-132.37806250000017,-131.18693750000017,-129.7835625000002,-128.9834375000002,-127.59768750000019,-126.80068750000017,-125.75881250000016,-124.65387500000017,-123.50931250000018,-122.28906250000017,-121.2141875000002,-120.28256250000017
22.0,40.0,51.0,73.0,92.0,102.0,113.0,121.0,126.0,133.0,132.0,138.0,143.0,144.0,143.0,137.0,138.0,130.0,130.0,128.0,129.0,122.0,116.0,103.0,96.0,80.0,74.0,64.0,45.0,35.0,24.0,18.0,14.0,12.0,12.0,10.0
1.7330625000000017,4.163375000000006,5.8630000000000075,7.375937500000008,8.56056250000001,9.91143750000001,11.264312500000011,13.141312500000014,14.194375000000015,15.870500000000021,16.703562500000018,17.779687500000023,19.157375000000023,20.816750000000024,21.921875000000025,23.57481250000003,24.958187500000037,26.344000000000037,28.55137500000004,30.43093750000004,31.57512500000004,32.96637500000004,33.78412500000006,35.178437500000044,36.574437500000045,37.97162500000006,39.36931250000005,41.03056250000006,42.16343750000006,43.55787500000005,44.949125000000066,46.40668750000006,47.82818750000007,49.42750000000006,51.55537500000007,52.176312500000066
13.0,24.0,36.0,57.0,72.0,86.0,101.0,120.0,132.0,143.0,147.0,145.0,141.0,135.0,126.0,118.0,117.0,115.0,121.0,138.0,148.0,152.0,151.0,142.0,125.0,110.0,87.0,63.0,44.0,32.0,21.0,15.0,13.0,11.0,10.0,8.0
107.84600000000015,109.13318750000016,110.41350000000017,111.33856250000018,112.51525000000017,113.19712500000014,114.18306250000016,115.09881250000016,116.01875000000015,117.24037500000017,117.87362500000017,119.09143750000017,120.02556250000016,120.96550000000016,121.91106250000017,122.86212500000016,123.11537500000017,124.77862500000018,125.02450000000019,125.98687500000017,126.95368750000019,128.1700625000002,128.8972500000002,129.8718125000002,130.65362500000018,132.37725000000017,132.6689375000002,133.3736250000002,134.36743750000016,135.35487500000016,136.33112500000018,137.53656250000017,138.1226250000002,139.0855625000002,140.14612500000018,141.53593750000016
10.0,11.0,14.0,17.0,22.0,26.0,35.0,46.0,63.0,86.0,102.0,122.0,136.0,148.0,155.0,164.0,167.0,173.0,175.0,176.0,180.0,181.0,177.0,172.0,166.0,160.0,152.0,146.0,139.0,128.0,112.0,88.0,73.0,57.0,46.0,34.0
