-0.8156250000000007,1.4301250000000014,3.0925000000000042,4.677312500000006,6.010812500000007,7.189437500000009,8.735562500000011,9.981125000000013,10.747875000000011,12.147437500000013,13.550750000000015,15.082687500000018,15.72468750000002,17.27768750000002,18.70500000000002,20.580750000000023,21.374375000000025,22.781625000000027,24.41431250000003,25.498875000000037,27.516812500000036,28.08137500000004,29.483687500000038,31.53087500000004,32.593625000000046,34.83868750000005,35.34887500000005,37.417750000000055,38.931562500000055,39.27275000000006,40.61956250000006,41.96512500000006,43.585625000000064,44.664687500000056,46.20562500000007,47.22487500000007
18.0,25.0,32.0,37.0,51.0,68.0,89.0,100.0,103.0,115.0,127.0,122.0,124.0,126.0,128.0,126.0,126.0,123.0,119.0,119.0,128.0,128.0,125.0,122.0,131.0,119.0,119.0,107.0,104.0,89.0,84.0,62.0,50.0,40.0,25.0,22.0
-23.264437500000028,-21.875062500000027,-20.29118750000002,-19.500875000000022,-18.75756250000002,-18.01093750000002,-16.606312500000016,-15.85312500000002,-15.195000000000018,-13.784875000000017,-13.064875000000015,-12.399187500000016,-10.963250000000015,-10.256375000000013,-9.538000000000011,-8.832062500000012,-7.456937500000009,-6.594000000000008,-6.059250000000007,-5.316812500000006,-4.023562500000004,-3.3938125000000032,-1.7360000000000018,-1.109937500000001,-0.4903750000000004,0.7386250000000008,1.8534375000000023,2.3061250000000024,3.5649375000000045,4.364500000000005,5.160187500000006,5.9465000000000074,7.184187500000009,8.215437500000009,8.88043750000001,9.656625000000012
26.0,47.0,58.0,68.0,69.0,70.0,84.0,81.0,81.0,83.0,88.0,91.0,100.0,95.0,96.0,100.0,91.0,96.0,93.0,90.0,90.0,84.0,86.0,92.0,79.0,78.0,73.0,78.0,67.0,55.0,49.0,34.0,29.0,25.0,26.0,18.0
-147.7970625000002,-144.75425000000018,-142.8340625000002,-141.1131875000002,-139.91612500000016,-137.7556875000002,-137.1678125000002,-134.8141250000002,-133.3963125000002,-132.0438750000002,-131.0586875000002,-127.92900000000019,-126.76668750000017,-125.35012500000019,-123.45062500000017,-121.86468750000016,-120.69506250000018,-118.93706250000017,-117.35856250000016,-115.60750000000017,-113.65837500000018,-111.71362500000018,-110.52118750000018,-108.57687500000014,-107.60556250000016,-105.89243750000013,-104.69125000000014,-103.02750000000013,-101.08193750000014,-99.88231250000014,-97.71731250000012,-96.53318750000012,-95.00512500000013,-93.03818750000012,-91.68368750000012,-90.06056250000013
20.0,36.0,57.0,77.0,88.0,105.0,111.0,116.0,122.0,128.0,123.0,125.0,119.0,121.0,122.0,115.0,122.0,130.0,128.0,136.0,135.0,139.0,133.0,134.0,130.0,124.0,116.0,112.0,111.0,93.0,77.0,57.0,52.0,31.0,25.0,16.0
-125.48731250000019,-123.95293750000017,-123.16137500000016,-121.95068750000017,-121.77750000000017,-120.78700000000018,-119.65612500000017,-118.79487500000016,-117.91587500000017,-117.67950000000017,-116.68712500000018,-115.91156250000017,-114.69931250000018,-113.81256250000017,-112.92806250000017,-112.81987500000017,-111.71800000000017,-110.72525000000016,-109.73293750000016,-108.85718750000017,-108.62412500000016,-107.74831250000018,-106.75487500000014,-105.64450000000014,-105.41668750000012,-104.65025000000014,-103.55112500000013,-102.75150000000014,-101.73737500000013,-100.78500000000012,-100.52237500000012,-99.59575000000012,-98.64768750000012,-97.59118750000012,-96.68650000000014,-96.50293750000013
33.0,62.0,65.0,71.0,76.0,88.0,92.0,104.0,95.0,102.0,103.0,109.0,111.0,106.0,98.0,104.0,104.0,108.0,99.0,93.0,87.0,90.0,83.0,71.0,66.0,68.0,58.0,49.0,44.0,30.0,25.0,25.0,28.0,20.0,19.0,17.0
-153.4220625000002,-151.29325000000023,-150.1246250000002,-149.18725000000018,-148.8883125000002,-147.3238125000002,-146.0676875000002,-145.60575000000017,-143.8718125000002,-142.5874375000002,-141.54081250000024,-141.3038750000002,-139.8518750000002,-138.54550000000017,-137.4728750000002,-137.08593750000017,-136.17112500000022,-134.8591875000002,-134.0270000000002,-132.19231250000018,-131.74768750000015,-130.39418750000016,-129.47243750000018,-128.57693750000016,-127.68962500000018,-126.40575000000018,-125.45387500000018,-124.50987500000016,-123.22931250000018,-122.34593750000019,-120.97643750000019,-120.20162500000018,-119.20181250000017,-118.00412500000019,-116.98287500000018,-115.50643750000016
41.0,71.0,89.0,101.0,113.0,123.0,133.0,136.0,146.0,138.0,140.0,154.0,149.0,149.0,147.0,155.0,153.0,146.0,155.0,151.0,144.0,149.0,149.0,140.0,134.0,118.0,116.0,102.0,88.0,66.0,49.0,44.0,33.0,27.0,29.0,23.0
-148.1388125000002,-145.3491250000002,-144.8760000000002,-143.74306250000024,-142.84137500000023,-141.5158125000002,-140.58112500000018,-140.2334375000002,-139.30156250000022,-137.98468750000018,-137.39818750000018,-135.75975000000017,-135.2055625000002,-134.25062500000018,-133.30012500000018,-132.35681250000022,-131.73793750000016,-130.1691875000002,-129.8258750000002,-128.88687500000017,-127.04975000000019,-126.6503125000002,-125.31650000000019,-124.84268750000017,-123.96818750000018,-123.06831250000018,-121.72500000000018,-120.83925000000016,-119.95281250000018,-119.05868750000018,-118.14868750000018,-117.06487500000017,-115.59012500000017,-114.95693750000017,-114.34656250000013,-113.02556250000013
32.0,58.0,66.0,79.0,95.0,100.0,118.0,119.0,136.0,135.0,135.0,138.0,143.0,147.0,147.0,149.0,151.0,141.0,143.0,143.0,134.0,134.0,132.0,131.0,120.0,117.0,101.0,86.0,70.0,55.0,44.0,36.0,28.0,26.0,25.0,22.0
-67.0113750000001,-65.0044375000001,-64.62681250000007,-63.117625000000075,-62.18712500000008,-60.85650000000008,-60.44175000000008,-58.59550000000008,-57.68287500000008,-57.24837500000008,-55.43350000000007,-54.98887500000008,-53.19162500000007,-52.29343750000007,-51.852000000000075,-50.49481250000008,-49.603062500000064,-48.69768750000006,-46.921312500000056,-46.03325000000005,-45.14656250000006,-44.25300000000006,-43.35906250000005,-42.02943750000004,-40.70893750000005,-39.32031250000004,-38.502875000000046,-37.99950000000005,-36.82468750000004,-35.777500000000046,-34.67375000000005,-33.568187500000036,-32.30243750000004,-31.340437500000043,-29.84656250000004,-29.15087500000004
30.0,49.0,62.0,70.0,77.0,86.0,91.0,102.0,106.0,105.0,108.0,110.0,106.0,114.0,116.0,116.0,114.0,122.0,113.0,118.0,107.0,111.0,112.0,115.0,102.0,96.0,91.0,90.0,79.0,74.0,60.0,50.0,44.0,33.0,31.0,27.0
-152.5461875000002,-150.8117500000002,-150.0946875000002,-148.92106250000023,-147.86800000000022,-147.54406250000022,-146.4755625000002,-145.99081250000023,-145.1198125000002,-144.22812500000018,-142.46093750000017,-141.9943125000002,-141.09543750000017,-139.77962500000018,-139.32081250000022,-138.4235000000002,-137.48968750000017,-137.0035000000002,-135.68968750000016,-134.8095625000002,-133.9433750000002,-133.0899375000002,-132.0314375000002,-131.48987500000018,-130.0952500000002,-129.79718750000018,-128.4233750000002,-127.89625000000018,-127.07062500000018,-126.23850000000019,-125.39293750000019,-124.48625000000018,-123.21368750000018,-122.31887500000016,-121.78056250000019,-120.69900000000017
40.0,68.0,73.0,87.0,98.0,103.0,110.0,111.0,119.0,115.0,121.0,114.0,123.0,111.0,113.0,112.0,113.0,104.0,105.0,108.0,103.0,104.0,100.0,102.0,113.0,109.0,92.0,81.0,59.0,50.0,47.0,36.0,25.0,23.0,18.0,20.0
50.58825000000006,52.39068750000007,53.67656250000009,54.99931250000009,56.13781250000008,57.31675000000008,58.41293750000008,59.47931250000009,60.42956250000009,61.37900000000009,62.693062500000096,63.28156250000009,64.9008750000001,66.1616875000001,67.13206250000009,67.9942500000001,69.65000000000009,70.3538750000001,71.6071875000001,73.10243750000011,73.8288125000001,75.05393750000009,75.7940625000001,77.01056250000012,78.21768750000011,79.1918125000001,80.9034375000001,81.36250000000013,82.58368750000014,84.00062500000013,85.19293750000013,86.12750000000014,87.04787500000015,88.25162500000013,89.47981250000014,90.58100000000013
22.0,33.0,40.0,55.0,71.0,96.0,98.0,113.0,119.0,135.0,132.0,134.0,151.0,147.0,149.0,137.0,146.0,134.0,134.0,140.0,128.0,134.0,127.0,127.0,123.0,118.0,118.0,115.0,104.0,96.0,84.0,71.0,61.0,47.0,28.0,20.0
-56.04150000000008,-53.47925000000007,-52.35481250000008,-51.53968750000007,-50.98850000000007,-48.76437500000006,-48.50937500000006,-47.13262500000005,-45.75837500000006,-43.858625000000046,-42.69487500000005,-42.169312500000046,-40.99362500000005,-39.948187500000046,-37.72418750000004,-37.206687500000044,-36.01443750000004,-34.64206250000004,-32.75862500000004,-31.553875000000037,-31.042937500000036,-29.674375000000037,-28.662062500000026,-27.087812500000027,-26.443562500000027,-25.219000000000026,-23.857375000000026,-22.500187500000024,-21.530812500000025,-20.19331250000002,-18.864750000000022,-17.139562500000018,-16.271250000000016,-15.398625000000017,-14.075125000000018,-13.149687500000017
35.0,62.0,71.0,77.0,88.0,87.0,96.0,94.0,94.0,96.0,105.0,98.0,103.0,107.0,103.0,104.0,104.0,112.0,109.0,105.0,105.0,102.0,102.0,105.0,94.0,96.0,88.0,75.0,63.0,44.0,36.0,31.0,27.0,25.0,21.0,16.0
-162.32556250000022,-160.26175000000018,-159.3233125000002,-157.7821875000002,-156.93493750000022,-156.1256875000002,-154.6625625000002,-153.1742500000002,-152.4768750000002,-151.75681250000025,-150.3425000000002,-148.92525000000023,-147.5143750000002,-146.81443750000022,-145.4215000000002,-144.7183125000002,-143.2917500000002,-141.8843750000002,-141.2132500000002,-139.64412500000017,-139.17087500000022,-137.0401250000002,-136.2781250000002,-135.5063750000002,-134.10593750000015,-133.4936250000002,-131.7321250000002,-130.93462500000018,-129.91800000000018,-128.33006250000017,-127.72300000000018,-126.48656250000018,-124.37275000000017,-123.82200000000019,-122.79087500000017,-121.96681250000016
30.0,57.0,66.0,73.0,81.0,89.0,103.0,104.0,111.0,112.0,108.0,125.0,120.0,114.0,117.0,115.0,110.0,109.0,116.0,103.0,109.0,96.0,91.0,87.0,83.0,78.0,71.0,59.0,54.0,43.0,35.0,27.0,25.0,24.0,21.0,16.0
75.45893750000009,77.60418750000011,78.6472500000001,79.45550000000011,80.35537500000012,81.2459375000001,82.04768750000012,82.15693750000013,83.08656250000014,84.03381250000014,84.89587500000013,85.97806250000015,87.19137500000014,87.40712500000012,88.19381250000013,89.10268750000013,90.12262500000014,91.22806250000015,92.16693750000015,92.24181250000014,93.18400000000014,94.25731250000014,95.31812500000015,96.30750000000015,97.20937500000016,97.28768750000015,98.25593750000014,98.98987500000015,100.14212500000014,100.73325000000015,101.55318750000015,102.33406250000014,103.28331250000015,104.14562500000017,105.34325000000015,106.48587500000016
23.0,38.0,45.0,55.0,78.0,86.0,91.0,95.0,106.0,111.0,125.0,120.0,126.0,119.0,120.0,123.0,124.0,123.0,116.0,112.0,112.0,111.0,104.0,111.0,92.0,94.0,95.0,80.0,71.0,56.0,44.0,38.0,33.0,27.0,23.0,16.0
94.02775000000014,95.61393750000015,96.78406250000013,98.38181250000015,99.70862500000015,100.33625000000016,102.07825000000015,103.25518750000015,104.42212500000016,105.20443750000017,106.18200000000016,107.67606250000016,108.63693750000014,110.26962500000016,110.56562500000015,112.37231250000016,113.35293750000015,114.45631250000017,115.43656250000016,116.30881250000017,117.40612500000017,118.50125000000017,120.49018750000018,121.49143750000017,122.49712500000015,123.50706250000017,124.52075000000016,125.53737500000017,126.72418750000017,128.80168750000018,129.02393750000016,130.86662500000017,131.45075000000017,132.53656250000017,133.60343750000015,135.19593750000018
21.0,27.0,31.0,37.0,49.0,65.0,80.0,99.0,109.0,115.0,113.0,112.0,117.0,118.0,120.0,126.0,118.0,121.0,122.0,120.0,125.0,124.0,126.0,127.0,129.0,127.0,127.0,123.0,112.0,98.0,101.0,77.0,69.0,57.0,47.0,31.0
117.39900000000017,118.77793750000016,120.41443750000018,121.53712500000017,122.61756250000018,123.44887500000016,124.81162500000016,125.64743750000018,127.00406250000016,127.84806250000018,128.3523750000002,129.69212500000017,131.39925000000017,132.26400000000018,133.2030000000002,133.60468750000018,134.93800000000016,136.69943750000016,137.13981250000018,138.4752500000002,139.36518750000016,140.69943750000016,142.0409375000002,142.4966250000002,143.8476250000002,145.21450000000016,146.12106250000022,147.1011875000002,147.6139375000002,149.30950000000018,150.0548125000002,150.9931875000002,151.91275000000022,153.46625000000017,154.3422500000002,155.27900000000022
19.0,25.0,36.0,47.0,55.0,58.0,67.0,72.0,81.0,77.0,89.0,91.0,98.0,104.0,99.0,104.0,110.0,112.0,109.0,111.0,104.0,107.0,107.0,103.0,104.0,105.0,99.0,97.0,82.0,70.0,64.0,55.0,46.0,44.0,35.0,24.0
-52.68687500000007,-50.72612500000007,-49.789437500000076,-48.751312500000054,-47.94400000000006,-47.36518750000005,-45.74987500000006,-44.862750000000055,-43.809625000000054,-43.25893750000006,-42.169937500000046,-41.094250000000045,-40.57081250000006,-39.24193750000005,-38.41718750000004,-37.58256250000005,-36.73818750000004,-35.77431250000005,-34.07337500000004,-33.67675000000004,-32.33787500000004,-31.45981250000004,-30.542312500000037,-29.198250000000037,-28.77025000000004,-27.879375000000028,-26.512937500000028,-25.617875000000026,-24.614500000000028,-23.332062500000028,-22.455125000000027,-21.904125000000025,-20.765437500000026,-19.805812500000023,-18.93268750000002,-17.97993750000002
28.0,51.0,59.0,73.0,80.0,83.0,89.0,95.0,109.0,108.0,104.0,111.0,109.0,115.0,113.0,107.0,116.0,116.0,111.0,105.0,120.0,109.0,101.0,93.0,91.0,83.0,78.0,66.0,59.0,50.0,41.0,36.0,26.0,28.0,27.0,22.0
50.56025000000007,52.222812500000074,53.162125000000074,54.099500000000084,55.31943750000008,56.26256250000009,57.20531250000009,57.80687500000009,58.78862500000008,59.73325000000008,60.99081250000009,61.299875000000085,62.59400000000009,63.2120625000001,64.47937500000009,65.0845000000001,66.41075000000009,67.3822500000001,68.64706250000008,69.2176875000001,70.59856250000011,70.8763125000001,72.1216875000001,73.35793750000009,73.54112500000008,74.52312500000008,76.0160000000001,77.24062500000011,78.2101875000001,78.4596875000001,79.6436875000001,80.3915000000001,81.3528750000001,82.30962500000012,83.26056250000015,84.05443750000013
23.0,40.0,41.0,54.0,81.0,97.0,112.0,129.0,139.0,143.0,160.0,163.0,166.0,177.0,172.0,173.0,181.0,179.0,173.0,170.0,172.0,167.0,163.0,156.0,152.0,149.0,137.0,126.0,113.0,101.0,82.0,68.0,54.0,41.0,36.0,26.0
-37.749875000000046,-36.37600000000005,-34.86662500000004,-33.71256250000005,-33.533500000000046,-31.501437500000037,-30.73893750000004,-30.11375000000004,-28.724500000000038,-27.33350000000003,-26.373250000000027,-25.33375000000003,-24.17668750000003,-23.148500000000027,-22.167125000000024,-20.955000000000023,-19.743500000000022,-19.36450000000002,-17.35793750000002,-17.16775000000002,-15.355437500000019,-15.16331250000002,-13.766312500000017,-12.969812500000016,-11.780500000000014,-10.774937500000014,-9.383687500000011,-8.33825000000001,-7.43362500000001,-6.363625000000009,-5.014375000000006,-4.138875000000005,-2.4528750000000024,-1.9006875000000019,-1.020437500000001,-0.08581250000000001
28.0,47.0,63.0,77.0,80.0,96.0,108.0,111.0,107.0,113.0,114.0,124.0,124.0,130.0,125.0,126.0,120.0,124.0,118.0,123.0,112.0,116.0,108.0,99.0,100.0,87.0,79.0,70.0,54.0,43.0,37.0,34.0,30.0,24.0,22.0,17.0
-149.85218750000018,-147.3210625000002,-146.0546250000002,-144.43781250000018,-143.4950625000002,-142.20675000000023,-140.33143750000016,-139.3966250000002,-137.5291875000002,-136.46618750000016,-135.88731250000018,-134.6026250000002,-132.3908750000002,-131.20981250000017,-129.58918750000015,-128.98600000000016,-127.71006250000019,-125.49850000000018,-124.24000000000018,-123.6022500000002,-122.34662500000019,-120.15175000000016,-118.79643750000018,-118.24150000000017,-116.31731250000017,-114.84787500000016,-113.40606250000017,-112.42943750000016,-111.22375000000017,-109.81868750000017,-108.49737500000018,-107.11275000000015,-105.34137500000014,-104.35537500000012,-102.85762500000013,-101.88650000000013
37.0,67.0,76.0,105.0,111.0,127.0,136.0,136.0,140.0,142.0,140.0,140.0,146.0,138.0,143.0,141.0,142.0,143.0,140.0,139.0,130.0,131.0,120.0,117.0,120.0,113.0,105.0,94.0,90.0,76.0,57.0,53.0,36.0,30.0,26.0,15.0
56.27962500000008,57.37031250000008,58.82187500000009,59.559062500000095,60.657625000000095,61.18650000000009,62.590375000000094,63.425125000000094,64.2398125000001,65.24300000000008,66.23650000000009,67.21993750000009,68.0252500000001,68.36281250000009,69.3308750000001,70.2914375000001,71.24431250000009,72.39306250000008,72.9171875000001,74.5162500000001,75.21743750000012,76.1450625000001,77.0665625000001,77.89637500000012,78.5510000000001,79.48412500000009,81.02775000000011,81.3418750000001,82.59537500000013,83.20625000000014,84.15018750000014,85.10868750000013,86.08800000000014,87.04725000000013,88.02718750000014,88.85468750000014
26.0,37.0,42.0,43.0,55.0,60.0,71.0,79.0,90.0,100.0,106.0,105.0,110.0,112.0,119.0,129.0,122.0,137.0,129.0,135.0,129.0,129.0,128.0,125.0,131.0,116.0,110.0,101.0,91.0,84.0,62.0,50.0,39.0,38.0,29.0,22.0
-4.587500000000006,-2.4141875000000024,-1.4481875000000015,-0.6838125000000006,1.2905000000000013,1.9098125000000024,3.165875000000004,4.0720000000000045,5.473812500000006,6.242625000000007,8.15750000000001,8.92993750000001,10.48287500000001,11.607187500000013,13.319187500000014,14.107750000000015,14.574437500000018,15.98256250000002,17.56468750000002,19.15750000000002,19.770750000000024,21.177562500000022,21.785312500000025,23.980125000000026,24.771000000000036,25.37693750000004,26.944250000000036,28.165312500000034,29.55862500000004,30.95212500000004,31.70506250000004,33.00043750000005,33.80631250000005,35.190437500000044,37.22825000000006,37.26637500000005
26.0,46.0,56.0,70.0,85.0,92.0,86.0,98.0,101.0,103.0,110.0,105.0,113.0,107.0,117.0,115.0,117.0,112.0,108.0,109.0,107.0,99.0,103.0,103.0,90.0,90.0,80.0,73.0,57.0,52.0,44.0,30.0,26.0,26.0,20.0,18.0
50.89668750000007,53.11356250000007,53.87762500000008,55.08806250000009,56.630437500000085,57.26531250000008,58.03331250000008,59.980812500000084,60.19100000000009,62.34268750000008,63.09068750000009,64.05068750000008,64.78343750000009,65.96056250000011,68.0969375000001,68.33900000000008,70.24375000000009,70.4983125000001,72.13937500000011,73.6237500000001,74.30143750000009,75.2491875000001,76.7616250000001,77.7154375000001,78.95787500000012,79.9150000000001,80.87431250000012,82.12293750000013,83.20968750000013,84.33412500000014,86.01756250000012,87.01093750000014,88.79343750000014,89.83912500000014,90.06312500000013,91.06968750000014
18.0,36.0,41.0,56.0,75.0,86.0,99.0,103.0,107.0,113.0,112.0,112.0,120.0,119.0,116.0,123.0,121.0,130.0,132.0,120.0,123.0,114.0,120.0,118.0,112.0,113.0,110.0,105.0,91.0,77.0,63.0,49.0,45.0,32.0,27.0,26.0
-161.5456875000002,-159.5586250000002,-158.3491875000002,-157.11493750000022,-156.1245000000002,-154.8763125000002,-153.9143750000002,-152.6550625000002,-152.34518750000018,-151.0835625000002,-150.3036875000002,-148.38706250000024,-147.4771250000002,-146.8351875000002,-145.5450000000002,-143.88162500000018,-143.23493750000017,-141.7049375000002,-140.9426250000002,-139.75281250000023,-138.9896250000002,-137.6783750000002,-136.91612500000016,-135.4960000000002,-134.64068750000018,-133.2252500000002,-132.0683750000002,-131.1411250000002,-129.71893750000015,-129.04325000000017,-127.67825000000019,-126.92756250000018,-125.53812500000018,-124.70181250000017,-122.52612500000018,-122.52612500000018
