36.82718750000005,38.96668750000005,39.766000000000055,40.94468750000006,41.54025000000006,42.66793750000005,43.12275000000006,43.79362500000006,45.250687500000055,45.97637500000006,47.02050000000006,47.86118750000007,48.56768750000006,49.784562500000064,50.72331250000006,50.98318750000007,51.910125000000065,53.103562500000066,54.31693750000008,55.220625000000084,56.10362500000008,56.60418750000008,57.34175000000009,58.19218750000009,59.01212500000008,60.25412500000009,60.737625000000094,61.75168750000009,62.60431250000009,63.49856250000009,64.59431250000009,65.30306250000008,66.6606875000001,67.3051875000001,67.9070625000001,69.4874375000001
38.0,62.0,72.0,89.0,102.0,112.0,120.0,128.0,135.0,143.0,150.0,162.0,167.0,182.0,186.0,188.0,196.0,200.0,192.0,192.0,188.0,186.0,177.0,170.0,158.0,140.0,124.0,97.0,79.0,55.0,39.0,34.0,30.0,27.0,23.0,20.0
-8.66318750000001,-7.2004375000000085,-6.461937500000008,-5.711750000000006,-4.994125000000006,-4.236625000000005,-2.844750000000003,-2.004125000000002,-1.3201875000000014,-0.5511875000000006,0.12043750000000009,0.8880000000000009,1.5496250000000016,2.859375000000003,3.510312500000005,4.376500000000005,5.024375000000006,5.672750000000008,6.422937500000009,7.815562500000009,8.468875000000011,9.20275000000001,9.862062500000011,10.584750000000012,11.961187500000014,12.638312500000014,13.331187500000015,14.019562500000015,14.664937500000018,15.493562500000019,16.67387500000002,17.381500000000024,18.106187500000026,19.00931250000002,19.803937500000025,20.623375000000024
25.0,32.0,42.0,50.0,61.0,74.0,85.0,103.0,109.0,114.0,126.0,137.0,146.0,155.0,159.0,160.0,166.0,165.0,165.0,162.0,154.0,152.0,149.0,140.0,118.0,104.0,90.0,72.0,58.0,35.0,30.0,26.0,23.0,22.0,20.0,18.0
-75.5171250000001,-73.9057500000001,-73.0345000000001,-72.1999375000001,-71.4511250000001,-70.60412500000012,-70.07418750000012,-69.1663750000001,-68.8270625000001,-67.90843750000009,-67.3075000000001,-66.0369375000001,-65.70768750000009,-64.7616875000001,-63.81350000000008,-62.86581250000009,-62.526750000000085,-61.92037500000008,-60.97775000000008,-60.037687500000075,-59.09887500000008,-58.75568750000008,-57.81887500000008,-57.21468750000008,-56.552312500000085,-55.61968750000007,-54.98212500000007,-54.12143750000007,-53.47187500000008,-52.54356250000008,-51.803125000000065,-50.98750000000007,-50.31131250000007,-49.57750000000007,-48.823250000000066,-47.74118750000005
40.0,74.0,85.0,94.0,102.0,110.0,114.0,119.0,119.0,123.0,123.0,126.0,128.0,131.0,130.0,131.0,131.0,135.0,131.0,120.0,116.0,112.0,103.0,95.0,91.0,79.0,66.0,52.0,41.0,31.0,27.0,25.0,23.0,21.0,20.0,19.0
34.92518750000005,36.26456250000005,37.14087500000005,37.53937500000005,38.520125000000064,38.94312500000005,39.904062500000066,40.35856250000006,41.27781250000005,41.76581250000005,42.281312500000055,43.695937500000056,43.95568750000005,44.50137500000005,45.82075000000006,46.036875000000066,46.998312500000054,47.94712500000007,48.29318750000006,48.87568750000007,49.558375000000055,50.45868750000007,51.174562500000064,52.06887500000006,52.931187500000064,53.343562500000075,54.098625000000084,54.67043750000008,55.472937500000086,56.20250000000008,56.85487500000008,58.096125000000086,58.57668750000009,59.103437500000084,59.88931250000009,62.048250000000095
53.0,75.0,89.0,97.0,105.0,107.0,115.0,114.0,119.0,123.0,119.0,123.0,126.0,129.0,136.0,140.0,144.0,143.0,137.0,133.0,135.0,129.0,126.0,115.0,110.0,103.0,82.0,74.0,57.0,43.0,33.0,27.0,25.0,24.0,22.0,17.0
-57.688250000000075,-56.12731250000007,-55.49762500000007,-54.696312500000076,-54.14018750000007,-53.63187500000008,-52.80793750000008,-52.353625000000065,-51.50525000000007,-51.09206250000007,-50.12425000000007,-49.72193750000007,-48.80406250000006,-48.42356250000006,-47.879062500000046,-47.32800000000006,-46.57912500000005,-45.656375000000054,-45.27425000000005,-44.34993750000005,-43.94812500000005,-43.01975000000005,-42.58725000000005,-41.65506250000004,-41.182250000000046,-40.682625000000044,-39.85231250000005,-39.34312500000004,-38.58506250000005,-37.95337500000005,-37.324375000000046,-36.70093750000005,-36.03987500000005,-34.99375000000004,-34.60131250000005,-33.53556250000004
43.0,90.0,108.0,132.0,147.0,161.0,173.0,176.0,184.0,182.0,185.0,187.0,178.0,170.0,167.0,154.0,142.0,124.0,112.0,94.0,82.0,65.0,58.0,45.0,38.0,32.0,28.0,26.0,23.0,21.0,21.0,18.0,17.0,17.0,16.0,14.0
