121.08118750000017,122.33718750000017,123.33125000000017,124.32568750000017,124.97412500000016,125.65350000000018,126.65793750000019,127.28356250000017,128.0401250000002,129.0430625000002,129.46225000000015,130.4670000000002,131.0047500000002,131.9605000000002,132.8988125000002,133.37075000000019,133.81993750000015,135.2130000000002,135.71243750000014,136.1091875000002,137.12556250000023,138.01275000000018,138.8865625000002,139.23556250000019,140.26556250000021,141.11962500000018,141.9697500000002,142.47318750000017,143.3168750000002,144.1636250000002,145.0175000000002,145.4830625000002,146.3351250000002,147.1795625000002,148.08281250000016,148.5924375000002
21.0,29.0,37.0,46.0,57.0,70.0,81.0,88.0,98.0,108.0,108.0,113.0,115.0,121.0,121.0,122.0,122.0,123.0,120.0,118.0,120.0,115.0,115.0,113.0,109.0,106.0,101.0,96.0,89.0,77.0,64.0,59.0,43.0,32.0,27.0,23.0
-41.24062500000005,-39.70812500000004,-38.650937500000055,-38.041937500000046,-37.07537500000005,-36.20200000000004,-35.39156250000005,-34.72687500000005,-33.96093750000004,-33.21825000000004,-32.54950000000004,-31.15518750000004,-30.424375000000037,-29.77481250000004,-29.03443750000004,-28.407250000000033,-27.651500000000027,-26.280812500000025,-25.479937500000027,-24.649375000000024,-24.111187500000028,-23.265562500000023,-22.771375000000024,-21.983062500000024,-21.047500000000024,-20.09937500000002,-19.234312500000023,-18.725562500000024,-17.92350000000002,-17.01687500000002,-16.25262500000002,-15.345500000000019,-14.439312500000018,-13.542437500000016,-12.665375000000015,-12.210812500000015
54.0,78.0,92.0,101.0,110.0,117.0,126.0,127.0,135.0,135.0,134.0,147.0,146.0,150.0,146.0,142.0,144.0,147.0,147.0,148.0,148.0,149.0,137.0,144.0,133.0,123.0,118.0,109.0,103.0,88.0,73.0,56.0,44.0,37.0,33.0,30.0
-19.686812500000023,-18.23287500000002,-17.50412500000002,-16.79750000000002,-15.352062500000018,-14.612812500000018,-13.867875000000016,-13.120937500000016,-12.444375000000015,-11.104375000000015,-10.434812500000014,-9.699750000000012,-8.970437500000012,-8.24918750000001,-6.895375000000009,-6.166875000000008,-5.487125000000006,-4.130687500000004,-3.4423125000000034,-2.7412500000000026,-2.026625000000002,-1.2976875000000014,0.09400000000000006,0.8501250000000009,1.4798750000000014,2.2471250000000027,3.027812500000003,4.231375000000005,4.815250000000006,5.5977500000000076,6.617937500000009,7.430000000000009,8.24700000000001,9.12693750000001,10.192062500000011,10.751875000000013
51.0,70.0,78.0,83.0,89.0,85.0,87.0,86.0,88.0,90.0,93.0,95.0,95.0,92.0,93.0,94.0,97.0,105.0,104.0,110.0,105.0,105.0,109.0,105.0,106.0,98.0,86.0,65.0,52.0,43.0,33.0,27.0,22.0,23.0,19.0,19.0
-6.333375000000009,-3.9721250000000046,-3.2295625000000032,-2.008375000000002,-0.6203750000000006,0.7767500000000008,1.5055000000000014,2.859937500000003,4.270187500000006,5.000375000000005,6.415312500000008,7.908187500000009,8.58312500000001,9.34475000000001,10.782812500000013,11.703187500000013,13.820312500000016,15.076125000000019,15.88512500000002,17.30562500000002,17.90025000000002,18.94650000000002,20.930750000000025,22.318562500000027,22.550562500000026,23.91887500000003,25.275625000000037,26.039000000000037,27.220250000000036,28.47218750000004,29.882812500000043,31.26537500000004,31.95931250000004,33.29750000000005,34.36581250000005,35.680312500000056
40.0,77.0,88.0,103.0,120.0,133.0,139.0,140.0,140.0,138.0,139.0,146.0,146.0,141.0,120.0,109.0,115.0,125.0,144.0,150.0,149.0,138.0,130.0,127.0,129.0,134.0,129.0,123.0,120.0,105.0,84.0,52.0,41.0,29.0,24.0,21.0
-88.92156250000012,-86.25443750000012,-85.32581250000011,-83.42443750000011,-82.78356250000012,-80.8933125000001,-79.3828125000001,-78.43350000000011,-77.47843750000011,-76.51912500000012,-74.5930000000001,-73.62850000000012,-72.3990000000001,-70.4682500000001,-68.94225000000012,-67.29818750000011,-66.6361250000001,-64.76725000000008,-63.80487500000008,-61.89418750000007,-61.227000000000075,-59.66131250000008,-58.12412500000008,-57.42812500000008,-55.90450000000008,-54.84856250000007,-53.56668750000007,-51.71375000000007,-50.52556250000008,-49.581562500000075,-48.312562500000055,-46.699250000000056,-45.437000000000054,-44.21387500000006,-42.893562500000044,-41.44075000000005
38.0,73.0,83.0,97.0,102.0,107.0,115.0,115.0,120.0,122.0,120.0,118.0,110.0,105.0,110.0,138.0,144.0,150.0,153.0,154.0,157.0,161.0,162.0,164.0,157.0,154.0,149.0,137.0,131.0,113.0,94.0,61.0,42.0,31.0,24.0,23.0
