108.97412500000016,112.05243750000018,113.77743750000018,115.49412500000017,116.87175000000016,118.58025000000016,119.95612500000016,121.66006250000017,123.03493750000017,124.93218750000017,125.26068750000017,127.48625000000018,128.8591250000002,130.23068750000016,132.45450000000017,133.82287500000018,135.18881250000015,136.90462500000018,138.26931250000018,141.4808750000002,142.82987500000021,144.55831250000017,146.29881250000017,147.6460625000002,148.52218750000014,150.2853750000002,152.08206250000018,152.96706250000022,154.7490000000002,156.9780625000002,157.8799375000002,159.6165000000002,161.4243750000002,162.72875000000022,164.5521250000002,165.84387500000022
14.0,23.0,38.0,75.0,118.0,168.0,197.0,219.0,244.0,248.0,250.0,250.0,244.0,234.0,212.0,187.0,158.0,111.0,72.0,71.0,100.0,155.0,204.0,227.0,239.0,243.0,242.0,240.0,234.0,220.0,214.0,162.0,102.0,66.0,40.0,31.0
-22.610500000000023,-19.35975000000002,-17.43550000000002,-16.070250000000016,-14.103500000000018,-12.521812500000015,-11.134125000000015,-8.971187500000012,-6.93993750000001,-6.179125000000008,-4.777812500000005,-2.7185625000000027,-1.3082500000000015,0.8488125000000009,2.2588750000000024,3.815375000000005,5.7517500000000075,8.57675000000001,10.729625000000013,12.211625000000012,14.296125000000014,15.78131250000002,16.45187500000002,19.27831250000002,20.767500000000027,22.180750000000025,24.33768750000003,25.004875000000037,27.082937500000035,28.49318750000004,30.572750000000042,32.04881250000004,34.07068750000005,35.53550000000005,37.62606250000006,39.03643750000005
23.0,47.0,82.0,130.0,184.0,209.0,209.0,217.0,227.0,227.0,223.0,215.0,207.0,190.0,163.0,103.0,69.0,62.0,104.0,135.0,179.0,208.0,215.0,224.0,235.0,232.0,236.0,233.0,213.0,195.0,154.0,106.0,61.0,36.0,23.0,19.0
-169.48400000000026,-165.99875000000026,-163.77212500000022,-161.9418125000002,-159.7906250000002,-158.39143750000022,-157.48906250000022,-155.25781250000023,-152.1360625000002,-150.7923125000002,-148.5593125000002,-147.2082500000002,-145.8544375000002,-144.02231250000017,-142.1841250000002,-140.1073125000002,-138.27162500000017,-134.6810000000002,-132.44693750000016,-130.6873125000002,-129.33125000000018,-128.4485000000002,-125.74075000000016,-123.04375000000019,-122.58618750000018,-119.02787500000017,-117.68675000000016,-115.01856250000016,-114.55212500000019,-112.74175000000017,-110.49787500000016,-108.75943750000017,-106.93450000000016,-104.96518750000014,-102.47512500000013,-101.00256250000014
26.0,57.0,90.0,125.0,150.0,168.0,170.0,167.0,172.0,182.0,194.0,191.0,182.0,163.0,121.0,76.0,51.0,76.0,142.0,169.0,182.0,181.0,174.0,181.0,173.0,179.0,188.0,181.0,171.0,148.0,86.0,47.0,27.0,18.0,15.0,13.0
-120.84106250000016,-117.81868750000017,-116.82068750000018,-114.82481250000016,-112.77168750000017,-111.70362500000016,-109.69025000000016,-107.76768750000018,-107.68250000000018,-105.67993750000014,-103.58293750000013,-102.68431250000013,-100.69156250000013,-98.59400000000012,-97.59881250000011,-95.61006250000013,-93.62268750000011,-91.63600000000012,-89.5448750000001,-88.55275000000012,-87.5605625000001,-84.67812500000014,-82.68693750000011,-81.6030625000001,-80.6090625000001,-78.61987500000009,-77.6246250000001,-75.63306250000011,-73.64000000000011,-72.5845625000001,-70.64800000000011,-68.6966875000001,-67.5728750000001,-65.65718750000009,-63.63368750000008,-62.638687500000074
27.0,78.0,105.0,147.0,180.0,194.0,214.0,225.0,226.0,227.0,220.0,211.0,206.0,186.0,177.0,149.0,131.0,133.0,157.0,171.0,179.0,189.0,201.0,213.0,212.0,213.0,214.0,206.0,184.0,158.0,108.0,53.0,38.0,24.0,18.0,16.0
63.09837500000009,65.84918750000008,67.57731250000009,68.6270625000001,70.54175000000009,71.9959375000001,73.03962500000009,75.00106250000009,76.1566250000001,77.1871250000001,78.29700000000011,80.31962500000012,81.32562500000012,82.46012500000012,84.38850000000014,85.44943750000014,87.36487500000013,89.33993750000015,91.30856250000015,92.29068750000015,94.25137500000014,95.23025000000015,97.18643750000017,98.16431250000015,99.14262500000015,100.25331250000015,102.08562500000016,103.20943750000016,105.33100000000016,106.32750000000016,107.71781250000016,109.34637500000017,110.58450000000016,112.33831250000017,113.61337500000016,114.81881250000019
16.0,34.0,55.0,77.0,108.0,134.0,154.0,179.0,204.0,207.0,204.0,193.0,188.0,171.0,153.0,134.0,120.0,110.0,134.0,152.0,175.0,185.0,192.0,198.0,199.0,181.0,173.0,165.0,152.0,138.0,85.0,65.0,38.0,28.0,18.0,12.0
41.52668750000005,45.40975000000006,47.71081250000006,49.68987500000006,51.97675000000007,53.98281250000008,55.234375000000085,56.46556250000009,58.46087500000009,61.467125000000095,62.6521250000001,65.48231250000009,66.9655625000001,70.08862500000009,71.0777500000001,73.20062500000012,75.32093750000008,79.52237500000012,81.6256250000001,83.72975000000014,85.18837500000015,87.78012500000014,88.92518750000013,90.26481250000013,92.98493750000013,95.33750000000015,98.23025000000015,100.39068750000014,101.87550000000016,103.11787500000017,105.04218750000015,107.25662500000016,109.47937500000018,111.35231250000017,113.73200000000017,115.77025000000016
17.0,43.0,92.0,138.0,178.0,196.0,206.0,203.0,188.0,187.0,192.0,189.0,165.0,159.0,153.0,127.0,90.0,58.0,97.0,153.0,203.0,225.0,230.0,198.0,188.0,183.0,174.0,195.0,199.0,188.0,155.0,101.0,64.0,37.0,24.0,18.0
-177.95512500000027,-174.4230000000003,-172.0790625000003,-170.10368750000026,-167.95587500000025,-166.45256250000028,-163.78275000000025,-161.65237500000023,-160.93106250000022,-158.15106250000025,-156.0526250000002,-155.36437500000022,-153.24631250000022,-151.18218750000017,-149.0423750000002,-146.8831250000002,-144.7081250000002,-141.2903750000002,-139.10881250000023,-137.1142500000002,-135.3260625000002,-133.33181250000018,-131.93606250000022,-129.93700000000018,-128.34568750000017,-125.54168750000018,-124.28818750000018,-122.07543750000018,-120.64318750000017,-118.44706250000017,-116.30575000000016,-114.10556250000018,-111.84225000000018,-110.49425000000016,-108.45606250000017,-106.26306250000013
22.0,54.0,102.0,147.0,187.0,201.0,212.0,231.0,227.0,227.0,226.0,220.0,207.0,202.0,178.0,132.0,90.0,71.0,133.0,176.0,222.0,245.0,240.0,239.0,243.0,240.0,241.0,237.0,226.0,198.0,141.0,79.0,37.0,25.0,18.0,15.0
-4.6263125000000045,-1.2487500000000011,0.016250000000000004,1.8977500000000023,3.622125000000005,5.301875000000007,6.946500000000008,8.30556250000001,9.11600000000001,10.483937500000012,12.090375000000012,13.466250000000015,15.65006250000002,16.82731250000002,18.43387500000002,20.002750000000024,23.011312500000024,24.627187500000034,26.027687500000035,27.427375000000037,29.05443750000004,31.27112500000004,32.670000000000044,34.066812500000054,34.646062500000056,36.27650000000005,38.01312500000006,39.637750000000054,41.250625000000056,43.01075000000006,44.409875000000056,45.99775000000006,47.67775000000006,49.91775000000007,50.81443750000007,52.305125000000075
14.0,32.0,45.0,80.0,125.0,163.0,186.0,197.0,196.0,201.0,199.0,186.0,165.0,143.0,109.0,83.0,70.0,112.0,148.0,172.0,194.0,214.0,216.0,213.0,211.0,197.0,175.0,137.0,90.0,57.0,36.0,23.0,17.0,13.0,11.0,9.0
-155.60831250000024,-152.1385625000002,-150.25018750000015,-149.0185000000002,-146.8516250000002,-144.9304375000002,-143.96406250000018,-142.02431250000018,-140.82556250000022,-139.40006250000022,-137.67968750000017,-135.7316875000002,-133.5438750000002,-132.31925000000018,-130.3668750000002,-128.6963125000002,-125.24350000000018,-123.62750000000018,-122.06056250000019,-119.83281250000017,-118.88206250000017,-117.60275000000016,-114.77106250000016,-113.49181250000017,-112.55300000000017,-110.67606250000017,-108.79362500000016,-107.19993750000017,-105.31643750000013,-103.41281250000013,-101.91268750000013,-100.02143750000013,-98.30750000000012,-96.17356250000013,-94.66193750000014,-93.18431250000013
26.0,67.0,119.0,149.0,181.0,194.0,195.0,207.0,208.0,199.0,194.0,181.0,166.0,159.0,116.0,74.0,78.0,115.0,163.0,202.0,207.0,221.0,231.0,233.0,231.0,222.0,207.0,196.0,156.0,109.0,67.0,34.0,24.0,17.0,13.0,11.0
