106.79168750000015,108.95862500000015,109.93643750000017,111.14831250000016,112.12562500000016,113.35237500000017,114.32768750000017,115.29962500000016,116.53743750000017,117.50712500000014,118.47425000000017,119.43912500000016,120.96806250000016,121.93375000000017,122.89768750000017,123.57000000000016,124.82112500000017,125.78081250000018,127.03706250000018,127.9964375000002,128.95456250000018,130.21862500000017,131.17668750000018,132.44968750000015,133.0874375000002,134.3643125000002,135.31793750000014,136.60768750000017,137.56018750000015,138.5083750000002,139.60043750000017,140.7608125000002,141.8586250000002,143.54762500000018,144.0509375000002,145.30037500000017
17.0,30.0,43.0,66.0,79.0,97.0,104.0,106.0,116.0,118.0,124.0,121.0,130.0,133.0,134.0,133.0,133.0,129.0,131.0,130.0,130.0,131.0,126.0,119.0,110.0,93.0,77.0,59.0,47.0,37.0,28.0,22.0,17.0,16.0,14.0,13.0
-78.8865000000001,-77.7253750000001,-76.31868750000011,-75.23462500000011,-74.18293750000011,-73.1606875000001,-72.16368750000011,-71.18725000000009,-70.22687500000009,-69.2783125000001,-68.9260625000001,-67.4023125000001,-66.46868750000009,-65.75481250000009,-64.82406250000008,-63.89293750000009,-62.959750000000085,-62.02331250000009,-61.01931250000008,-59.48531250000008,-58.847937500000086,-57.91743750000008,-56.98112500000008,-56.01587500000008,-54.78425000000007,-53.82993750000007,-52.87012500000007,-51.91356250000007,-50.941000000000074,-49.97668750000007,-48.87012500000006,-47.84487500000006,-46.93893750000005,-45.33868750000005,-44.881687500000055,-43.85856250000005
15.0,20.0,28.0,36.0,51.0,68.0,80.0,93.0,94.0,100.0,100.0,103.0,101.0,102.0,101.0,100.0,99.0,95.0,91.0,84.0,76.0,71.0,64.0,52.0,44.0,36.0,29.0,21.0,17.0,14.0,12.0,11.0,10.0,10.0,9.0,8.0
117.84450000000018,120.62118750000016,121.29356250000016,121.59568750000018,122.33443750000019,122.95387500000018,123.94868750000016,124.73681250000017,125.39881250000018,125.88218750000019,126.72906250000015,127.01531250000016,127.61393750000018,128.79475000000016,129.05600000000015,129.73181250000016,130.2606875000002,130.9653750000002,131.67125000000016,132.66050000000018,132.97337500000017,133.65237500000015,134.6376250000002,135.0136250000002,135.60625000000016,136.4652500000002,137.47812500000018,137.5076250000002,138.4457500000002,139.01387500000018,139.6398750000002,140.33043750000013,141.29743750000017,142.05831250000017,142.17406250000022,143.70618750000017
7.0,10.0,11.0,12.0,12.0,14.0,19.0,25.0,31.0,37.0,44.0,45.0,46.0,49.0,48.0,50.0,50.0,52.0,51.0,51.0,49.0,49.0,48.0,47.0,49.0,49.0,46.0,44.0,42.0,43.0,39.0,38.0,33.0,30.0,25.0,16.0
21.065750000000023,22.863187500000024,23.843625000000028,24.50900000000003,25.469937500000036,26.04543750000004,26.98118750000004,27.49943750000004,28.41325000000004,29.37150000000004,30.261312500000038,31.14612500000004,31.607375000000044,32.07050000000004,32.94837500000004,33.743250000000046,34.678375000000045,35.52750000000005,36.01237500000005,37.01375000000005,37.688125000000056,38.51081250000006,39.32537500000005,40.134125000000054,40.94006250000007,41.73825000000005,42.56287500000006,43.39062500000006,43.95056250000006,45.34843750000006,45.64706250000006,46.53100000000006,47.29687500000006,48.01843750000006,49.08281250000006,49.57218750000007
15.0,22.0,27.0,34.0,41.0,47.0,56.0,59.0,64.0,67.0,68.0,71.0,68.0,70.0,67.0,66.0,67.0,65.0,66.0,59.0,55.0,51.0,48.0,43.0,37.0,30.0,25.0,21.0,16.0,15.0,12.0,11.0,10.0,10.0,8.0,8.0
-61.47568750000008,-59.27643750000007,-58.57700000000008,-58.40525000000007,-57.12631250000008,-56.508500000000076,-55.775312500000084,-55.20768750000008,-54.68218750000007,-53.91350000000007,-53.43700000000007,-52.24237500000007,-51.800937500000074,-50.53318750000007,-50.15587500000008,-49.65237500000008,-48.939375000000055,-48.058375000000055,-47.48943750000005,-46.23575000000005,-45.90762500000005,-45.30200000000005,-44.693375000000046,-43.75443750000005,-43.16506250000005,-42.46525000000005,-41.71712500000005,-40.990875000000045,-40.188625000000044,-39.27018750000005,-38.826500000000046,-38.018250000000045,-37.32218750000004,-36.35100000000004,-35.78550000000004,-34.92862500000004
17.0,33.0,37.0,43.0,61.0,64.0,68.0,71.0,73.0,77.0,75.0,75.0,75.0,74.0,68.0,68.0,65.0,60.0,59.0,51.0,46.0,39.0,35.0,26.0,20.0,20.0,13.0,12.0,12.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0
-152.65425000000016,-151.5718125000002,-151.02387500000023,-150.1805000000002,-149.62225000000018,-149.0562500000002,-148.7785625000002,-147.6275000000002,-147.36487500000024,-146.52906250000024,-146.18356250000022,-145.3380000000002,-144.5015000000002,-143.88400000000019,-143.47268750000018,-142.8592500000002,-142.05475000000018,-141.42625000000015,-140.63056250000017,-140.4803125000002,-139.8466875000002,-139.3330625000002,-138.54543750000016,-137.77018750000013,-137.2002500000002,-136.5123750000002,-135.73637500000018,-134.97268750000018,-134.9065000000002,-134.2781250000002,-133.47793750000017,-132.8279375000002,-132.1245625000002,-131.35787500000018,-130.63393750000017,-130.58387500000018
13.0,21.0,24.0,32.0,38.0,45.0,48.0,60.0,65.0,73.0,78.0,85.0,91.0,89.0,93.0,94.0,94.0,89.0,85.0,79.0,76.0,66.0,56.0,46.0,35.0,26.0,21.0,16.0,17.0,13.0,12.0,11.0,10.0,9.0,8.0,8.0
77.1565625000001,79.2433125000001,79.3721250000001,80.5860625000001,81.23193750000011,81.73318750000011,82.42050000000015,82.92687500000014,83.78306250000013,84.38437500000015,84.73637500000015,85.46287500000014,85.84031250000014,86.81462500000015,87.16912500000012,87.72512500000013,88.90212500000013,89.02743750000015,90.29537500000015,90.34475000000015,91.55068750000014,91.64693750000013,92.77893750000014,92.90956250000015,93.77325000000015,94.46531250000014,94.83562500000014,95.47468750000014,96.21506250000014,96.89175000000014,97.40493750000014,98.04843750000016,98.98412500000015,99.50181250000016,100.04325000000016,103.21481250000015
11.0,15.0,15.0,24.0,31.0,35.0,43.0,50.0,55.0,59.0,60.0,63.0,64.0,65.0,70.0,67.0,74.0,71.0,36.0,74.0,72.0,71.0,71.0,69.0,66.0,61.0,53.0,53.0,40.0,29.0,19.0,16.0,12.0,10.0,11.0,7.0
-137.21593750000017,-135.80587500000016,-134.8385625000002,-134.54943750000018,-133.59568750000017,-132.7805000000002,-132.05081250000023,-131.5163750000002,-130.52868750000022,-129.8673125000002,-129.5620625000002,-128.9183750000002,-128.29550000000017,-127.34818750000018,-126.70800000000018,-126.05612500000018,-125.08568750000019,-124.50387500000016,-123.82181250000018,-123.11756250000018,-122.57950000000018,-121.86412500000017,-121.11156250000018,-120.39125000000018,-119.66237500000017,-118.69487500000017,-118.20725000000019,-117.23325000000017,-116.79818750000017,-115.97725000000017,-115.30856250000018,-114.69962500000017,-113.84012500000014,-112.69087500000012,-112.22043750000013,-111.58225000000016
28.0,44.0,50.0,62.0,79.0,92.0,96.0,102.0,104.0,106.0,105.0,105.0,105.0,104.0,103.0,99.0,91.0,81.0,75.0,65.0,60.0,52.0,40.0,35.0,29.0,21.0,19.0,17.0,15.0,13.0,14.0,12.0,12.0,10.0,9.0,8.0
81.21262500000012,82.48300000000012,83.41312500000012,83.73506250000013,84.45343750000013,85.27243750000015,86.19400000000013,86.90606250000015,87.00412500000013,87.79012500000013,88.71300000000014,89.67781250000014,89.82950000000014,90.83968750000015,91.74418750000015,91.88637500000016,92.96693750000013,93.19550000000015,94.24850000000015,95.19512500000013,95.25375000000014,96.34300000000013,97.41756250000016,98.47506250000013,99.38300000000015,99.47793750000015,100.49793750000016,101.44712500000014,101.48612500000016,102.40237500000015,103.31718750000016,104.01181250000015,104.28693750000015,105.18843750000018,106.24300000000014,
9.0,11.0,14.0,15.0,20.0,29.0,39.0,46.0,49.0,59.0,69.0,71.0,73.0,78.0,75.0,80.0,83.0,82.0,82.0,78.0,80.0,79.0,73.0,65.0,32.0,53.0,40.0,29.0,24.0,20.0,16.0,11.0,12.0,11.0,7.0,
128.11262500000018,129.55331250000017,130.15393750000015,131.0153750000002,131.69687500000018,132.38037500000016,133.74618750000013,134.3930625000002,135.0308125000002,135.76225000000017,136.39643750000016,137.1431250000002,138.4086875000002,139.1695625000002,139.9356875000002,140.8360625000002,141.34475000000018,142.1166250000002,143.0151875000002,143.5319375000002,144.30218750000017,144.9486250000002,146.36381250000022,146.4823125000002,147.2463750000002,148.00975000000017,148.77393750000016,149.93393750000018,150.69331250000022,151.3204375000002,151.93756250000024,152.69075000000018,153.6168750000002,154.40206250000023,155.2031250000002,155.7901250000002
9.0,11.0,11.0,13.0,15.0,18.0,24.0,30.0,36.0,43.0,45.0,53.0,57.0,60.0,63.0,66.0,68.0,68.0,70.0,74.0,71.0,69.0,68.0,68.0,65.0,62.0,54.0,47.0,39.0,32.0,23.0,18.0,15.0,11.0,10.0,10.0
118.21100000000015,120.53581250000018,120.92656250000017,122.37475000000018,123.40806250000016,123.97506250000016,124.93081250000016,125.86462500000019,126.78106250000017,128.1433125000002,129.0401250000002,129.50743750000015,130.86812500000016,131.80875000000017,132.22175000000016,133.10156250000023,133.98043750000016,135.31887500000016,135.7733750000002,137.09543750000017,137.97075000000018,138.8503125000002,139.7346250000002,140.6238750000002,141.47931250000022,142.41643750000014,143.7426250000002,144.5886250000002,145.55243750000017,146.4048750000002,147.31706250000025,148.1963125000002,149.5905000000002,150.03431250000017,150.90181250000023,151.8966250000002
7.0,10.0,10.0,15.0,18.0,20.0,25.0,32.0,38.0,46.0,51.0,54.0,58.0,60.0,64.0,64.0,64.0,63.0,62.0,63.0,61.0,61.0,58.0,54.0,50.0,40.0,34.0,28.0,21.0,16.0,14.0,10.0,9.0,8.0,8.0,7.0
-25.97337500000003,-24.671312500000028,-23.923625000000026,-23.125000000000025,-22.887875000000026,-21.96731250000002,-21.228937500000022,-20.483312500000018,-19.680500000000023,-18.96225000000002,-18.21500000000002,-17.48700000000002,-16.769187500000022,-16.05462500000002,-15.337750000000018,-14.679937500000017,-13.407875000000015,-12.694937500000016,-12.085250000000016,-11.489875000000016,-10.907437500000015,-10.032312500000012,-9.279812500000011,-8.320000000000011,-7.526125000000009,-6.935625000000009,-6.347125000000009,-5.541937500000007,-4.733500000000006,-4.127000000000005,-3.314000000000003,-2.6757500000000025,-1.863125000000002,-1.1717500000000012,-0.4225000000000003,0.3818750000000003
23.0,43.0,51.0,57.0,64.0,73.0,88.0,101.0,118.0,136.0,157.0,174.0,187.0,203.0,207.0,206.0,181.0,162.0,139.0,117.0,96.0,75.0,57.0,47.0,39.0,32.0,26.0,22.0,21.0,19.0,18.0,15.0,15.0,14.0,13.0,11.0
72.9603125000001,74.00937500000009,75.9116250000001,76.9223750000001,77.1855000000001,78.78950000000012,79.8821875000001,80.8476875000001,81.81843750000012,82.79600000000013,83.60937500000014,84.77781250000014,85.78406250000013,86.64756250000015,87.68731250000013,87.82862500000013,88.86531250000013,89.90931250000014,90.95818750000015,92.08262500000015,93.11637500000015,94.10387500000016,95.17356250000016,96.21500000000015,97.23675000000014,98.23462500000016,99.23006250000016,100.22287500000016,101.17862500000015,102.19862500000016,103.10731250000015,104.05293750000014,104.86131250000015,105.46718750000016,106.76706250000014,107.70150000000015
11.0,12.0,14.0,17.0,17.0,20.0,25.0,34.0,45.0,62.0,80.0,100.0,115.0,121.0,130.0,134.0,138.0,138.0,141.0,144.0,139.0,134.0,128.0,117.0,107.0,98.0,85.0,72.0,59.0,50.0,40.0,32.0,24.0,19.0,18.0,14.0
-137.1091875000002,-134.6721250000002,-133.74850000000018,-132.41875000000022,-132.0704375000002,-130.4825625000002,-129.8981250000002,-128.9483125000002,-127.98531250000018,-127.01237500000019,-125.82375000000019,-125.04806250000019,-124.06087500000018,-122.89000000000017,-121.90637500000017,-120.92200000000018,-120.11137500000018,-119.93756250000017,-118.95387500000018,-117.97137500000017,-116.99062500000016,-116.01181250000018,-115.03525000000016,-114.06106250000016,-113.08906250000017,-111.91793750000016,-110.94506250000016,-110.18481250000015,-109.21906250000016,-108.25331250000018,-106.84175000000016,-106.39331250000014,-105.41856250000014,-104.44468750000014,-103.03012500000014,-102.71468750000012
13.0,27.0,34.0,43.0,50.0,56.0,63.0,70.0,81.0,90.0,96.0,99.0,104.0,105.0,104.0,106.0,103.0,104.0,106.0,103.0,104.0,98.0,92.0,79.0,69.0,58.0,47.0,41.0,31.0,24.0,19.0,15.0,14.0,13.0,12.0,11.0
-65.23262500000007,-63.90650000000008,-62.921125000000075,-62.40250000000008,-61.351437500000074,-60.66175000000008,-59.814125000000075,-59.304500000000075,-58.46462500000008,-57.61950000000007,-56.76318750000007,-56.28918750000007,-55.428187500000064,-54.54956250000008,-54.118187500000076,-53.235375000000076,-52.45543750000007,-51.58450000000007,-51.04893750000008,-50.35637500000007,-49.46337500000007,-48.25931250000005,-47.94156250000006,-47.00143750000005,-46.38125000000005,-45.425562500000055,-44.79112500000005,-44.11887500000006,-43.248125000000044,-42.51831250000005,-41.56206250000005,-40.611062500000045,-40.14606250000004,-39.33125000000005,-38.44368750000004,-37.77350000000004
14.0,16.0,20.0,23.0,29.0,35.0,41.0,44.0,52.0,56.0,58.0,61.0,62.0,64.0,64.0,63.0,64.0,65.0,61.0,60.0,57.0,52.0,50.0,41.0,34.0,28.0,24.0,18.0,14.0,13.0,11.0,10.0,10.0,9.0,8.0,7.0
-73.0211250000001,-71.5570000000001,-70.7083125000001,-70.10687500000009,-69.5657500000001,-68.6951250000001,-68.22381250000011,-67.3340625000001,-66.8346875000001,-66.01656250000009,-65.27287500000008,-64.72956250000009,-64.37556250000009,-63.460187500000075,-62.87031250000008,-62.53218750000008,-61.595937500000076,-60.98337500000008,-60.363437500000074,-59.710375000000084,-59.08550000000008,-58.453000000000074,-57.81343750000008,-56.858250000000076,-56.20062500000007,-55.51818750000007,-54.91881250000007,-54.35875000000008,-53.65775000000007,-52.906625000000076,-51.85818750000007,-51.65281250000008,-50.98981250000007,-49.88468750000007,-49.65868750000007,-48.50962500000006
19.0,31.0,40.0,46.0,53.0,66.0,72.0,89.0,97.0,115.0,130.0,142.0,146.0,153.0,152.0,149.0,133.0,127.0,110.0,93.0,86.0,70.0,52.0,39.0,34.0,25.0,20.0,19.0,18.0,16.0,14.0,13.0,12.0,12.0,11.0,10.0
-34.32656250000004,-32.91568750000003,-32.15406250000004,-30.846687500000044,-30.092437500000038,-29.342187500000037,-28.683250000000037,-27.93400000000003,-26.62300000000003,-25.873125000000027,-25.118250000000025,-24.586687500000025,-23.20581250000002,-22.44918750000003,-21.684062500000024,-20.909687500000025,-20.296625000000024,-18.914125000000023,-18.32306250000002,-17.536500000000018,-16.740375000000018,-15.93525000000002,-14.792375000000018,-13.983125000000019,-13.166812500000017,-12.345062500000017,-11.226812500000015,-10.692687500000014,-9.839625000000012,-8.78493750000001,-7.732250000000009,-7.01875000000001,-5.9453750000000065,-5.130562500000005,-4.330875000000005,-3.7181875000000044
15.0,23.0,28.0,34.0,43.0,47.0,54.0,60.0,66.0,72.0,77.0,77.0,82.0,85.0,86.0,84.0,83.0,78.0,73.0,71.0,62.0,51.0,36.0,29.0,23.0,19.0,16.0,14.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0
21.034437500000024,22.402625000000025,23.087250000000026,23.92443750000003,24.764875000000035,25.286750000000033,26.138562500000035,26.666437500000036,27.527750000000037,28.397562500000035,28.923125000000038,29.95687500000004,30.31681250000004,31.197437500000042,32.20237500000003,32.58475000000004,33.95950000000005,34.44543750000004,35.322187500000055,35.80381250000005,37.16012500000005,37.542125000000055,38.02806250000006,38.88481250000005,39.72475000000006,40.54187500000006,41.05337500000006,41.84631250000005,42.60331250000006,43.47312500000007,44.44031250000006,45.05306250000007,45.69550000000006,46.48200000000006,47.62537500000006,48.00993750000006
13.0,19.0,23.0,28.0,36.0,47.0,55.0,63.0,69.0,72.0,75.0,78.0,80.0,80.0,80.0,83.0,81.0,80.0,80.0,75.0,71.0,66.0,65.0,61.0,53.0,48.0,43.0,36.0,26.0,18.0,16.0,14.0,12.0,11.0,10.0,10.0
9.51268750000001,11.449000000000012,13.236312500000015,13.991437500000014,15.40287500000002,16.21100000000002,17.359812500000018,18.114437500000022,19.338125000000023,20.345875000000024,21.146187500000025,22.498000000000026,23.057750000000027,24.446000000000026,25.583125000000035,26.68043750000004,27.24643750000004,28.64618750000004,29.49225000000004,30.04012500000004,30.888187500000043,32.27500000000004,33.12293750000005,34.186187500000045,35.02950000000005,36.11656250000006,36.96168750000005,38.03587500000005,39.19331250000005,39.98056250000006,41.28306250000006,42.03843750000006,43.301187500000054,44.23037500000005,45.35068750000006,46.463562500000066
10.0,13.0,15.0,17.0,21.0,27.0,32.0,38.0,43.0,46.0,50.0,64.0,76.0,110.0,131.0,158.0,174.0,193.0,201.0,208.0,211.0,196.0,180.0,158.0,134.0,99.0,81.0,64.0,54.0,45.0,31.0,26.0,20.0,17.0,15.0,12.0
-140.54600000000016,-139.2775000000002,-138.33250000000018,-137.38512500000022,-136.43393750000018,-135.4780625000002,-134.5166250000002,-133.62525000000022,-131.88175000000018,-131.17100000000016,-130.8893125000002,-129.10206250000016,-128.12618750000013,-127.39181250000017,-126.40543750000019,-125.41981250000019,-124.20843750000019,-123.98162500000018,-122.33243750000018,-121.58381250000018,-121.12618750000017,-120.14187500000017,-118.67112500000019,-117.70975000000018,-116.75731250000017,-116.48206250000017,-115.52556250000016,-114.56562500000015,-113.55200000000018,-112.39212500000016,-111.67487500000016,-110.64775000000017,-109.73612500000019,-108.58368750000015,-107.33475000000016,-105.64343750000013
5.0,9.0,11.0,13.0,12.0,10.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,10.0,12.0,13.0,14.0,15.0,15.0,15.0,14.0,13.0,12.0,9.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0
-3.4735625000000034,-1.3076250000000014,-0.5670625000000006,0.37900000000000034,0.8201250000000009,1.2676250000000013,2.402187500000003,3.048187500000003,3.7302500000000047,4.477375000000006,4.990687500000005,5.624937500000007,6.3163125000000075,6.992125000000009,7.696312500000008,8.39743750000001,9.13881250000001,9.85918750000001,10.616687500000012,11.393812500000012,12.114500000000014,12.188125000000014,12.904437500000013,13.600937500000013,14.383437500000019,15.04875000000002,15.70000000000002,16.34312500000002,17.07075000000002,17.767375000000023,18.42406250000002,19.638625000000022,20.344312500000022,20.531437500000024,21.228687500000028,21.844375000000024
12.0,19.0,23.0,31.0,34.0,38.0,50.0,58.0,74.0,85.0,98.0,114.0,122.0,122.0,126.0,120.0,113.0,103.0,90.0,80.0,68.0,62.0,56.0,46.0,37.0,30.0,24.0,20.0,17.0,13.0,12.0,10.0,9.0,8.0,8.0,7.0
81.93606250000012,83.61962500000013,84.53368750000014,84.92631250000014,85.93600000000015,86.94831250000014,87.88962500000014,88.85612500000013,88.91637500000016,89.98781250000015,90.99912500000013,92.00881250000013,93.01668750000015,94.00268750000014,94.06275000000014,95.01043750000015,96.03025000000015,97.04537500000015,98.01881250000015,99.00418750000016,100.00093750000015,100.07325000000016,100.98062500000015,101.95643750000015,102.96562500000016,103.97812500000015,104.97237500000017,105.96750000000017,106.08418750000016,106.98818750000017,107.98706250000016,108.93937500000015,110.03662500000016,110.97556250000015,112.02306250000017,112.07500000000016
13.0,18.0,21.0,25.0,33.0,43.0,58.0,65.0,73.0,85.0,96.0,100.0,103.0,103.0,97.0,101.0,101.0,103.0,100.0,97.0,91.0,72.0,81.0,73.0,66.0,58.0,50.0,41.0,29.0,32.0,23.0,18.0,16.0,14.0,13.0,12.0
-152.64006250000023,-151.18300000000022,-150.3353750000002,-149.6290000000002,-148.3784375000002,-147.60637500000018,-146.79087500000023,-145.94081250000022,-145.40681250000023,-144.8957500000002,-143.5562500000002,-143.07912500000018,-142.21868750000021,-141.3464375000002,-140.4674375000002,-139.52218750000014,-139.04543750000016,-137.66768750000017,-136.77231250000017,-136.2750000000002,-135.38012500000016,-134.49243750000022,-133.61275000000023,-133.10581250000018,-132.2353125000002,-131.3723125000002,-130.51425000000017,-129.6578750000002,-128.7993750000002,-127.93387500000017,-127.08500000000018,-126.18606250000019,-125.23950000000018,-124.46275000000017,-123.66556250000018,-122.58406250000019
