-128.50062500000018,-126.32693750000018,-125.30850000000018,-124.29168750000018,-122.19593750000018,-121.12787500000016,-120.06843750000017,-119.12818750000018,-117.24125000000018,-116.13206250000017,-115.19118750000017,-114.13756250000017,-112.20787500000017,-112.08275000000017,-110.22318750000018,-109.16137500000016,-107.24893750000017,-106.17975000000013,-105.02606250000014,-104.11012500000015,-103.19568750000012,-101.20106250000012,-100.12181250000013,-99.04612500000013,-98.19306250000012,-97.18418750000014,-95.99181250000014,-94.22062500000013,-93.16981250000013,-92.07418750000012,-91.03943750000012,-88.91318750000012,-87.84318750000013,-86.86268750000012,-85.70006250000012,-84.78606250000011
40.0,70.0,83.0,94.0,114.0,122.0,126.0,133.0,143.0,138.0,145.0,155.0,160.0,157.0,163.0,162.0,162.0,170.0,154.0,154.0,156.0,152.0,152.0,144.0,136.0,128.0,107.0,90.0,73.0,57.0,46.0,33.0,29.0,28.0,28.0,20.0
-161.01225000000022,-159.51593750000018,-158.1251875000002,-156.7491250000002,-156.0278750000002,-154.6323750000002,-153.7991250000002,-152.6820000000002,-151.7278125000002,-151.0769375000002,-149.66906250000022,-148.9086250000002,-148.2595625000002,-146.8480625000002,-146.0876875000002,-144.5731250000002,-143.16550000000018,-142.5082500000002,-141.0966875000002,-140.34793750000017,-139.6845000000002,-138.19256250000018,-137.5266250000002,-136.11468750000017,-135.4481875000002,-133.9540625000002,-133.28993750000018,-132.44368750000018,-131.3283125000002,-130.3528125000002,-129.1938125000002,-127.81868750000017,-126.45862500000018,-126.07193750000019,-124.75943750000017,-124.08868750000018
27.0,40.0,60.0,72.0,85.0,89.0,95.0,98.0,104.0,106.0,108.0,117.0,114.0,114.0,116.0,113.0,115.0,127.0,118.0,108.0,106.0,102.0,100.0,95.0,92.0,84.0,73.0,61.0,50.0,42.0,31.0,29.0,23.0,20.0,19.0,19.0
-171.09550000000024,-167.72450000000023,-166.19293750000026,-164.87481250000025,-162.82150000000019,-162.1791250000002,-159.43743750000021,-158.0347500000002,-156.66268750000023,-154.4626875000002,-153.7800000000002,-151.0059375000002,-149.5933125000002,-148.1645000000002,-146.04262500000019,-145.35831250000018,-143.2291250000002,-141.74287500000023,-139.64956250000023,-139.11737500000018,-136.03543750000017,-135.4163750000002,-133.00937500000018,-131.8195625000002,-129.37000000000018,-129.04231250000015,-127.40662500000019,-125.20362500000019,-123.26012500000019,-122.44606250000018,-120.83818750000019,-118.88568750000017,-117.03987500000017,-115.47181250000015,-114.05106250000017,-112.62581250000018
16.0,36.0,54.0,71.0,91.0,103.0,123.0,138.0,132.0,149.0,153.0,155.0,156.0,164.0,156.0,148.0,153.0,154.0,155.0,152.0,159.0,153.0,149.0,159.0,138.0,136.0,129.0,126.0,109.0,111.0,94.0,77.0,60.0,45.0,37.0,32.0
-161.23081250000024,-159.04718750000018,-158.2703750000002,-156.8673750000002,-156.23762500000018,-154.68787500000022,-154.3425625000002,-152.64925000000022,-151.8736875000002,-150.4655000000002,-149.68800000000022,-148.4273125000002,-147.0206250000002,-145.6145625000002,-145.46006250000022,-144.0518125000002,-143.26850000000022,-142.0215625000002,-140.77887500000023,-139.2116250000002,-138.59125000000017,-137.0230000000002,-136.40206250000017,-134.9963750000002,-134.0563750000002,-132.80850000000018,-131.40162500000017,-130.7688125000002,-129.8564375000002,-128.4565625000002,-127.4701875000002,-126.20543750000019,-125.08456250000019,-124.04193750000019,-123.07706250000018,-122.13518750000019
29.0,55.0,68.0,86.0,100.0,108.0,113.0,124.0,122.0,128.0,134.0,140.0,134.0,131.0,139.0,135.0,132.0,130.0,121.0,117.0,120.0,119.0,120.0,114.0,110.0,111.0,87.0,77.0,65.0,51.0,36.0,35.0,32.0,26.0,21.0,16.0
-143.4050625000002,-140.49300000000022,-139.1048125000002,-137.9367500000002,-136.37012500000017,-134.75825000000015,-133.58912500000022,-132.25700000000018,-130.28587500000017,-129.13368750000018,-127.49275000000017,-126.83825000000019,-124.37112500000018,-123.38693750000019,-121.24900000000018,-120.43881250000017,-118.30018750000018,-117.67506250000017,-116.15656250000016,-114.37637500000017,-113.76487500000016,-111.24818750000018,-110.26643750000018,-108.48768750000018,-107.13000000000017,-106.32956250000014,-104.61587500000013,-103.35587500000014,-101.67456250000014,-99.86618750000012,-98.87425000000013,-97.46025000000014,-95.88125000000014,-94.41025000000013,-92.94825000000012,-91.70568750000011
46.0,90.0,98.0,110.0,112.0,131.0,134.0,141.0,161.0,155.0,162.0,154.0,164.0,161.0,167.0,155.0,157.0,154.0,158.0,168.0,162.0,163.0,166.0,162.0,148.0,140.0,128.0,109.0,97.0,75.0,64.0,44.0,36.0,28.0,24.0,19.0
95.09975000000014,96.14087500000014,97.21662500000016,98.08675000000014,99.21962500000015,100.28456250000015,101.22056250000016,102.18550000000016,103.20000000000016,104.29143750000016,105.22925000000015,106.14756250000015,106.24262500000015,107.14925000000015,108.49875000000017,109.14625000000017,110.27293750000017,111.55731250000017,112.56612500000017,113.11206250000016,113.56931250000017,114.72468750000017,115.87725000000016,116.70500000000015,117.52987500000017,118.20218750000018,119.18993750000017,120.32162500000015,121.43362500000018,122.29000000000016,123.27687500000016,124.18181250000016,125.25650000000019,126.28100000000018,127.23818750000018,127.24281250000017
20.0,25.0,27.0,33.0,42.0,52.0,67.0,76.0,81.0,90.0,96.0,105.0,101.0,107.0,115.0,112.0,111.0,114.0,116.0,109.0,109.0,115.0,115.0,113.0,107.0,102.0,98.0,94.0,82.0,70.0,54.0,45.0,37.0,32.0,27.0,23.0
97.24762500000014,99.27943750000016,100.98343750000016,102.11300000000014,102.82043750000015,103.60312500000015,105.27337500000016,106.85218750000016,108.05918750000015,109.26437500000017,109.79887500000015,111.52675000000016,112.71968750000016,113.90681250000016,114.87643750000016,116.05243750000018,117.21900000000016,118.76593750000016,119.74256250000018,121.08512500000018,121.88006250000016,123.03125000000017,124.00800000000018,125.15325000000017,126.29693750000017,127.93812500000018,128.59675000000018,130.90318750000017,132.07025000000016,133.0662500000002,133.44643750000017,134.6716875000002,136.27362500000018,136.99356250000022,138.2753125000002,139.55543750000015
18.0,23.0,23.0,29.0,26.0,31.0,37.0,56.0,68.0,83.0,94.0,104.0,107.0,106.0,120.0,116.0,118.0,139.0,130.0,128.0,123.0,131.0,129.0,128.0,129.0,130.0,117.0,115.0,111.0,102.0,104.0,88.0,76.0,66.0,55.0,36.0
-132.36631250000016,-130.0930625000002,-129.09156250000018,-128.20593750000018,-126.35425000000018,-125.11031250000018,-123.98331250000017,-122.99075000000016,-121.85931250000017,-120.72787500000018,-120.01975000000019,-117.90250000000017,-116.91437500000018,-115.19868750000016,-114.93718750000018,-113.08106250000017,-112.32893750000017,-111.20768750000018,-109.98143750000017,-107.99325000000016,-106.99812500000019,-106.00250000000014,-105.00656250000013,-103.01431250000014,-102.11075000000014,-101.11525000000015,-99.93518750000014,-98.84431250000013,-97.05200000000012,-95.95718750000013,-94.96556250000013,-93.85412500000012,-92.58837500000013,-91.32206250000013,-89.88912500000012,-88.90943750000012
21.0,52.0,62.0,73.0,83.0,93.0,106.0,116.0,118.0,123.0,120.0,116.0,122.0,125.0,129.0,124.0,124.0,125.0,128.0,122.0,117.0,123.0,109.0,108.0,109.0,103.0,93.0,85.0,76.0,60.0,45.0,38.0,28.0,23.0,25.0,18.0
17.29175000000002,20.524437500000026,21.908312500000022,24.07593750000003,25.45143750000004,27.251875000000037,29.014437500000042,30.34825000000004,31.25168750000004,33.06143750000004,34.82606250000005,36.21350000000005,37.974500000000056,39.72837500000006,41.546312500000056,43.36793750000005,45.110812500000065,46.02150000000006,47.84325000000007,49.66331250000006,51.39843750000006,54.11493750000008,55.43362500000008,56.75412500000009,58.54256250000009,59.88006250000009,62.49318750000009,62.91175000000009,64.6613750000001,66.44237500000011,68.11900000000009,70.4465000000001,71.50962500000009,74.1654375000001,75.28993750000011,76.9453750000001
30.0,62.0,84.0,103.0,118.0,124.0,137.0,149.0,138.0,143.0,151.0,154.0,164.0,172.0,170.0,172.0,171.0,166.0,174.0,166.0,175.0,163.0,164.0,162.0,157.0,138.0,122.0,114.0,100.0,68.0,46.0,34.0,28.0,26.0,23.0,21.0
-162.66206250000022,-160.42075000000023,-159.92281250000025,-158.4275000000002,-157.0860625000002,-156.3401250000002,-155.6633125000002,-153.4438125000002,-152.7611250000002,-151.34131250000024,-150.6491875000002,-149.19681250000025,-148.49987500000017,-147.06487500000023,-146.3737500000002,-144.94993750000015,-143.53112500000017,-142.8263125000002,-141.40293750000018,-140.7007500000002,-138.5731250000002,-137.86056250000019,-137.16081250000025,-135.75712500000017,-134.34125000000017,-133.6308750000002,-132.20818750000018,-131.5318750000002,-130.09093750000017,-128.73562500000017,-127.92950000000019,-126.60443750000017,-125.60743750000019,-123.83181250000017,-122.46581250000018,-122.46581250000018
35.0,44.0,50.0,72.0,93.0,104.0,119.0,130.0,135.0,146.0,142.0,148.0,153.0,152.0,151.0,157.0,145.0,150.0,159.0,150.0,146.0,144.0,144.0,144.0,136.0,132.0,123.0,114.0,99.0,75.0,65.0,42.0,32.0,30.0,29.0,29.0
122.56375000000017,124.13606250000016,125.51362500000016,126.90825000000018,127.53293750000016,128.8978750000002,130.35637500000016,131.48743750000017,132.51162500000018,132.8494375000002,133.91243750000018,135.7903125000002,136.72443750000014,137.5031875000002,138.1383125000002,140.2097500000002,140.98331250000018,142.41243750000018,143.17081250000018,143.84350000000018,145.33625000000018,145.9605000000002,147.3913125000002,148.8135000000002,149.5006875000002,150.9467500000002,151.62168750000018,153.0674375000002,153.7238750000002,155.1961250000002,155.70306250000021,156.7359375000002,157.9406250000002,159.27118750000017,160.3947500000002,161.2805625000002
22.0,23.0,24.0,27.0,30.0,41.0,53.0,68.0,76.0,90.0,97.0,99.0,106.0,121.0,116.0,116.0,124.0,124.0,120.0,118.0,119.0,122.0,125.0,130.0,123.0,129.0,119.0,117.0,113.0,102.0,94.0,91.0,75.0,58.0,45.0,37.0
69.42131250000008,71.38593750000011,72.3698125000001,73.87250000000012,75.0185625000001,76.16706250000009,77.3155625000001,78.4620625000001,79.16012500000011,80.3096250000001,81.4540000000001,82.31725000000013,83.32425000000013,84.46281250000014,85.34362500000015,86.71500000000015,87.60025000000014,89.50362500000014,90.51337500000014,91.62162500000014,92.53168750000015,93.72318750000014,94.63543750000015,95.63793750000015,97.72212500000015,97.80606250000015,99.79737500000016,100.79106250000014,101.69581250000014,102.59362500000015,103.48206250000014,104.55025000000016,106.70581250000016,106.81768750000016,107.92106250000016,109.04168750000017
30.0,49.0,59.0,82.0,103.0,123.0,139.0,144.0,144.0,152.0,157.0,160.0,150.0,151.0,151.0,154.0,151.0,155.0,157.0,164.0,150.0,165.0,157.0,169.0,160.0,147.0,142.0,125.0,116.0,95.0,70.0,55.0,36.0,29.0,26.0,20.0
105.06450000000015,107.28806250000015,108.30143750000015,109.12106250000015,110.26731250000016,110.86437500000017,112.49181250000017,113.11831250000017,114.37931250000017,115.61831250000017,116.59512500000017,117.18125000000016,118.38918750000016,119.57387500000016,120.93825000000017,121.41968750000017,123.07343750000017,123.29225000000018,124.24025000000017,125.95987500000018,127.33350000000019,128.11331250000018,129.1000625000002,129.5298750000002,130.55168750000018,132.14643750000016,132.63737500000016,134.0422500000002,134.8713750000002,136.1270625000002,137.86837500000016,138.5486250000002,138.99587500000018,140.4337500000002,141.4094375000002,143.7269375000002
