125.59462500000018,126.77893750000017,128.2950625000002,128.9320625000002,129.82968750000015,130.95625000000018,131.8689375000002,132.6455625000002,133.42612500000016,134.51193750000016,135.29043750000017,135.90562500000019,136.68718750000016,137.2995000000002,138.87106250000022,139.6603750000002,140.2706250000002,141.6711875000002,142.46337500000018,143.0735625000002,143.8666250000002,144.6592500000002,145.27212500000022,146.24043750000016,147.4723125000002,148.09368750000016,148.8836250000002,149.82506250000023,150.93550000000022,151.71993750000019,152.4979375000002,153.38700000000023,154.6815000000002,155.3435625000002,156.0975625000002,156.83956250000023
11.0,15.0,19.0,22.0,28.0,35.0,46.0,63.0,80.0,97.0,111.0,121.0,127.0,130.0,129.0,130.0,133.0,133.0,131.0,129.0,129.0,128.0,125.0,118.0,113.0,107.0,98.0,76.0,60.0,48.0,36.0,26.0,21.0,19.0,17.0,14.0
92.49600000000015,94.19150000000016,94.87800000000016,95.96462500000015,96.77525000000014,97.74925000000015,98.73256250000016,99.72156250000016,100.64893750000014,100.71418750000015,101.70906250000014,102.72518750000015,103.74343750000016,104.70293750000015,105.70318750000015,106.74437500000016,107.80987500000015,107.86437500000017,108.83631250000016,109.70412500000015,110.88731250000015,111.80037500000017,112.92362500000016,113.93300000000016,114.93575000000017,115.07537500000018,115.93200000000016,117.06737500000017,118.05043750000017,118.75275000000016,119.87112500000015,121.06368750000017,121.91881250000016,122.92875000000018,123.82081250000017,123.84462500000018
11.0,17.0,23.0,32.0,44.0,54.0,64.0,71.0,72.0,77.0,82.0,87.0,87.0,91.0,91.0,92.0,94.0,93.0,95.0,94.0,95.0,94.0,90.0,88.0,85.0,83.0,81.0,73.0,66.0,59.0,54.0,49.0,43.0,36.0,28.0,27.0
-123.49706250000017,-122.45918750000017,-120.53637500000019,-119.47312500000018,-118.47818750000017,-117.48612500000019,-116.49600000000017,-115.50675000000015,-114.39731250000018,-113.52675000000016,-112.53412500000019,-111.53881250000016,-110.43662500000016,-109.53812500000018,-108.28112500000017,-107.59993750000017,-106.44831250000014,-105.44612500000014,-104.44262500000013,-103.46487500000012,-102.44837500000014,-101.43287500000011,-100.42593750000013,-99.43918750000013,-98.42262500000012,-97.42312500000014,-96.42500000000013,-95.39331250000014,-94.46625000000012,-93.46750000000011,-92.46593750000012,-91.46100000000011,-90.44975000000011,-89.43962500000012,-88.38675000000012,-87.3418750000001
11.0,14.0,16.0,20.0,23.0,30.0,42.0,58.0,75.0,90.0,102.0,109.0,114.0,117.0,117.0,119.0,121.0,125.0,127.0,128.0,125.0,124.0,123.0,123.0,116.0,112.0,104.0,98.0,87.0,80.0,69.0,53.0,39.0,27.0,19.0,16.0
-136.5280625000002,-134.53381250000018,-134.05893750000018,-132.7545625000002,-132.2378125000002,-131.2753750000002,-130.57768750000014,-129.6429375000002,-129.0584375000002,-128.14037500000018,-127.4604375000002,-126.95806250000018,-126.25731250000017,-125.07081250000017,-124.33356250000018,-124.11181250000017,-123.36287500000017,-122.38893750000017,-121.41312500000018,-121.20050000000018,-120.22431250000018,-119.46000000000018,-118.82068750000018,-118.05600000000017,-117.29343750000017,-116.64612500000018,-115.88468750000017,-115.12493750000017,-114.14956250000017,-113.50768750000016,-112.75156250000016,-111.99093750000017,-111.22156250000016,-110.43800000000017,-109.67712500000016,-109.07656250000015
11.0,15.0,18.0,22.0,26.0,34.0,49.0,68.0,79.0,99.0,110.0,115.0,125.0,128.0,130.0,131.0,135.0,137.0,134.0,132.0,132.0,127.0,121.0,114.0,103.0,90.0,81.0,64.0,44.0,29.0,25.0,21.0,16.0,14.0,12.0,12.0
-115.88500000000018,-114.36318750000017,-113.35093750000017,-112.32468750000017,-111.44512500000016,-110.51787500000017,-109.55631250000017,-108.63643750000016,-108.51737500000013,-107.58156250000013,-106.60887500000015,-105.59306250000013,-104.67368750000013,-103.69950000000013,-102.72000000000013,-101.63768750000013,-100.73906250000013,-99.64950000000013,-99.56631250000014,-98.64687500000011,-97.63756250000013,-96.65431250000013,-95.60081250000012,-94.57662500000012,-93.49881250000011,-92.61106250000012,-92.44531250000013,-91.51606250000012,-90.36312500000014,-89.52025000000012,-88.95493750000011,-87.89800000000012,-87.11856250000012,-86.13512500000013,-85.17393750000012,-83.93587500000012
10.0,16.0,18.0,23.0,31.0,45.0,62.0,79.0,76.0,98.0,112.0,125.0,132.0,141.0,142.0,145.0,148.0,152.0,148.0,150.0,150.0,149.0,146.0,136.0,130.0,116.0,120.0,111.0,92.0,70.0,60.0,45.0,33.0,25.0,19.0,14.0
-126.69662500000018,-124.59350000000018,-123.60431250000018,-122.57312500000018,-121.63343750000017,-120.64668750000017,-119.65925000000018,-118.57131250000016,-117.57706250000017,-116.47818750000017,-115.48568750000017,-113.59712500000018,-112.59831250000018,-111.59737500000017,-110.59450000000015,-109.59006250000016,-108.58450000000016,-107.53531250000016,-106.57237500000016,-105.56706250000013,-104.58518750000015,-103.56068750000013,-102.56050000000013,-100.54681250000012,-99.54825000000014,-98.58893750000013,-97.60612500000013,-96.69818750000015,-95.66106250000013,-94.58356250000013,-93.76118750000013,-92.65631250000014,-91.2348750000001,-90.28237500000012,-88.66381250000008,-87.53456250000009
27.0,56.0,75.0,89.0,102.0,110.0,119.0,120.0,125.0,123.0,122.0,123.0,126.0,128.0,132.0,136.0,128.0,127.0,129.0,128.0,129.0,127.0,122.0,109.0,98.0,85.0,67.0,51.0,36.0,26.0,21.0,18.0,16.0,16.0,15.0,15.0
