37.99556250000006,40.06400000000006,40.474187500000056,41.37018750000006,41.84243750000006,42.39025000000005,43.371062500000065,44.36356250000006,44.543312500000056,45.53306250000007,46.474187500000056,47.00181250000006,47.55050000000006,48.08181250000007,48.94962500000007,50.170562500000074,50.553125000000065,51.01481250000006,52.25718750000007,52.67437500000007,53.54100000000008,53.97800000000009,54.866437500000075,55.32293750000008,56.248250000000084,56.70693750000008,57.68056250000009,58.28118750000009,59.13731250000008,59.89112500000009,60.90400000000009,61.21606250000009,61.92281250000009,62.5360625000001,63.76975000000009,64.38093750000009
41.0,37.0,40.0,45.0,45.0,47.0,48.0,49.0,47.0,51.0,51.0,51.0,55.0,52.0,56.0,58.0,56.0,61.0,65.0,71.0,73.0,90.0,94.0,100.0,97.0,91.0,71.0,57.0,49.0,41.0,41.0,36.0,32.0,35.0,28.0,32.0
93.82018750000015,95.04412500000015,95.45937500000016,96.53218750000015,97.17281250000015,97.32850000000016,98.12406250000014,99.01337500000017,99.91825000000016,99.95250000000016,100.90575000000015,101.88368750000016,101.95150000000015,102.88606250000016,103.89018750000017,103.93393750000017,104.95256250000016,105.91875000000016,106.02737500000015,107.05731250000015,107.27312500000014,108.10993750000016,109.15875000000017,109.38900000000015,110.19825000000016,110.64293750000014,111.38906250000015,112.23481250000016,112.60800000000017,113.62581250000017,114.03518750000016,114.61650000000017,115.7801250000002,115.9731875000002,116.71300000000019,117.62293750000016
69.0,104.0,113.0,127.0,160.0,162.0,201.0,228.0,186.0,234.0,223.0,211.0,182.0,180.0,147.0,147.0,139.0,74.0,130.0,111.0,107.0,107.0,104.0,102.0,96.0,90.0,90.0,86.0,81.0,83.0,74.0,78.0,76.0,73.0,67.0,50.0
127.03606250000017,128.21437500000016,129.0111250000002,130.10600000000017,130.9150000000002,131.33650000000017,132.13031250000017,133.39206250000018,134.4250625000002,134.8211250000002,135.9580000000002,136.38012500000016,137.3247500000002,138.3738125000002,138.95250000000016,140.2185625000002,140.8013750000002,141.5905625000002,142.47687500000018,143.26343750000018,144.03487500000017,145.15206250000023,145.7116875000002,146.54550000000017,147.3785625000002,147.9675000000002,148.8034375000002,150.1146250000002,150.26843750000018,151.1468750000002,152.52900000000022,153.2073750000002,153.8106250000002,154.55512500000023,155.62775000000022,156.20231250000018
21.0,29.0,29.0,29.0,29.0,29.0,31.0,32.0,37.0,37.0,39.0,40.0,45.0,49.0,55.0,54.0,54.0,59.0,62.0,63.0,66.0,66.0,68.0,68.0,68.0,74.0,76.0,73.0,75.0,73.0,83.0,81.0,74.0,79.0,67.0,59.0
55.39518750000009,56.88575000000007,57.783687500000084,58.68081250000009,59.29218750000008,59.73600000000009,60.8630625000001,61.66025000000009,62.69625000000009,62.980750000000086,63.75737500000008,64.82500000000007,65.34343750000009,66.10306250000009,67.1905625000001,67.9837500000001,68.5809375000001,68.9737500000001,70.3733750000001,70.7211875000001,71.75487500000008,72.5331250000001,73.33437500000011,73.9156875000001,75.0307500000001,75.3778125000001,76.4126250000001,77.27662500000011,77.4472500000001,78.3839375000001,79.46868750000012,80.4542500000001,80.51031250000011,81.5176250000001,82.45431250000013,82.55325000000012
26.0,34.0,39.0,42.0,44.0,47.0,46.0,48.0,53.0,53.0,54.0,57.0,57.0,58.0,56.0,62.0,65.0,67.0,79.0,86.0,86.0,94.0,95.0,100.0,107.0,120.0,117.0,97.0,101.0,94.0,80.0,46.0,72.0,59.0,47.0,46.0
53.30668750000008,54.60018750000009,55.38925000000009,55.84850000000008,56.64637500000008,57.73406250000009,57.952125000000095,59.07462500000008,59.60625000000009,60.64818750000009,61.52000000000009,61.929937500000094,62.90943750000008,63.45400000000009,64.4199375000001,65.2287500000001,65.85368750000009,66.63431250000009,67.5017500000001,68.49137500000009,68.9783125000001,69.9737500000001,70.8910625000001,71.26668750000009,72.0920625000001,73.1932500000001,73.3213750000001,74.2597500000001,75.1938750000001,76.13350000000011,76.35200000000009,77.14662500000011,77.97700000000009,78.9273750000001,79.55968750000011,80.1915000000001
56.0,81.0,86.0,88.0,77.0,74.0,76.0,76.0,68.0,64.0,61.0,59.0,53.0,56.0,56.0,54.0,55.0,55.0,53.0,53.0,56.0,54.0,52.0,51.0,49.0,49.0,45.0,51.0,47.0,40.0,38.0,34.0,32.0,33.0,27.0,21.0
