68.1266250000001,70.10093750000009,70.5701250000001,71.7805000000001,73.2026875000001,73.96656250000011,75.1593750000001,76.1435000000001,77.1316250000001,77.9391875000001,79.29300000000009,80.28431250000011,81.1218750000001,82.27600000000012,83.13587500000014,84.27781250000014,85.15787500000013,86.28643750000013,87.29218750000015,88.29825000000015,89.20856250000016,90.30962500000015,91.31393750000014,92.31687500000015,93.31800000000015,94.31681250000015,95.23587500000014,96.22837500000017,97.29606250000013,98.19900000000015,99.17606250000016,100.24025000000016,101.21131250000015,102.17612500000016,103.13375000000016,103.77350000000015
11.0,15.0,16.0,20.0,27.0,33.0,48.0,66.0,85.0,103.0,114.0,121.0,125.0,125.0,132.0,132.0,135.0,138.0,142.0,143.0,140.0,141.0,140.0,142.0,138.0,133.0,125.0,114.0,100.0,81.0,61.0,43.0,30.0,24.0,18.0,13.0
-131.0525000000002,-128.3453750000002,-127.75131250000017,-126.85262500000019,-126.6923750000002,-125.76631250000018,-124.80368750000018,-124.07706250000018,-123.83500000000018,-122.87506250000018,-121.92556250000017,-121.23431250000017,-120.98106250000018,-120.03337500000018,-119.76087500000017,-119.07443750000017,-117.83187500000017,-117.57425000000018,-116.84750000000017,-116.07718750000016,-115.62787500000016,-114.83300000000015,-113.99131250000015,-113.47443750000018,-112.79018750000019,-111.77875000000017,-111.36506250000016,-110.78568750000018,-110.09481250000015,-109.37193750000017,-108.55256250000015,-107.99718750000018,-107.10768750000015,-106.43387500000014,-105.66193750000014,-105.08537500000014
22.0,43.0,48.0,60.0,62.0,85.0,108.0,118.0,140.0,165.0,184.0,192.0,196.0,200.0,196.0,192.0,188.0,181.0,168.0,146.0,141.0,119.0,97.0,83.0,74.0,56.0,41.0,38.0,28.0,22.0,19.0,16.0,15.0,12.0,12.0,10.0
15.602625000000021,17.210312500000022,18.25450000000002,19.123687500000024,20.07006250000002,20.540500000000023,21.048250000000024,21.707375000000024,22.874625000000027,23.212750000000028,23.755875000000028,24.793312500000035,25.300187500000035,26.16137500000004,26.669062500000038,27.530937500000036,28.71212500000004,29.54043750000004,30.06437500000004,30.600250000000038,31.14862500000004,31.98031250000004,32.54518750000004,33.614000000000054,34.186187500000045,35.00018750000005,35.57868750000006,36.39875000000005,36.910562500000054,38.09181250000006,38.35687500000006,39.20306250000006,39.95343750000005,40.57231250000005,41.535062500000066,41.87393750000005
10.0,19.0,23.0,27.0,29.0,29.0,30.0,32.0,31.0,29.0,29.0,29.0,30.0,29.0,32.0,31.0,34.0,34.0,33.0,34.0,32.0,34.0,34.0,33.0,32.0,32.0,32.0,32.0,29.0,28.0,25.0,20.0,17.0,12.0,9.0,7.0
127.6924375000002,128.57643750000017,129.3050625000002,130.98025000000018,131.71275000000017,132.43031250000018,133.12587500000015,133.82437500000017,135.2292500000002,135.9133125000002,136.58487500000018,137.2950000000002,138.01731250000023,138.7545625000002,139.5088750000002,140.78137500000022,141.5470625000002,142.32931250000024,142.93356250000022,143.9348125000002,145.11718750000017,145.6985000000002,146.50712500000017,147.31700000000023,148.50718750000016,149.12937500000018,149.96175000000022,150.63693750000022,151.4714375000002,152.27031250000022,153.07368750000018,154.04793750000022,154.8885625000002,155.6107500000002,156.6761250000002,157.61725000000024
6.0,9.0,11.0,19.0,26.0,31.0,38.0,42.0,50.0,52.0,53.0,58.0,58.0,58.0,59.0,58.0,57.0,58.0,56.0,57.0,56.0,57.0,59.0,58.0,58.0,55.0,56.0,50.0,49.0,48.0,42.0,36.0,34.0,29.0,21.0,14.0
36.16000000000005,39.005750000000056,40.14218750000006,41.33006250000007,42.45012500000006,43.63637500000006,44.53587500000006,45.78525000000006,47.068187500000064,47.97700000000007,48.883125000000064,49.78956250000007,51.10631250000006,52.02200000000007,53.34887500000008,54.27543750000008,55.451875000000086,56.53931250000008,57.85750000000008,58.938687500000086,60.10506250000009,61.32550000000008,62.62975000000009,63.590375000000094,64.85962500000008,66.4525000000001,67.0580625000001,68.2876875000001,69.42881250000009,70.58931250000009,72.07131250000009,72.8718750000001,74.3755000000001,75.27137500000009,76.41850000000011,78.18250000000012
18.0,31.0,44.0,66.0,102.0,137.0,161.0,176.0,189.0,194.0,199.0,198.0,198.0,189.0,177.0,161.0,134.0,116.0,90.0,70.0,59.0,41.0,29.0,23.0,17.0,14.0,13.0,12.0,10.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0
