-42.703625000000045,-38.18900000000005,-36.16268750000005,-33.56887500000005,-31.99012500000004,-29.816000000000038,-28.43600000000003,-26.069750000000028,-22.546375000000022,-21.177687500000026,-17.52081250000002,-15.201375000000017,-14.439937500000017,-12.297812500000015,-10.172000000000011,-8.17612500000001,-5.366000000000006,-1.8133125000000019,0.937500000000001,3.249375000000004,4.795125000000006,7.83468750000001,9.973062500000012,12.330062500000013,13.129875000000013,15.325125000000021,17.266750000000023,21.635062500000025,22.46118750000003,24.347687500000028,26.526875000000036,28.70637500000004,31.09012500000004,33.372625000000056,35.767375000000044,37.66281250000006
16.0,58.0,98.0,137.0,154.0,168.0,160.0,155.0,152.0,160.0,169.0,189.0,197.0,190.0,152.0,124.0,84.0,62.0,106.0,134.0,146.0,165.0,175.0,190.0,186.0,176.0,163.0,174.0,180.0,175.0,144.0,86.0,43.0,24.0,16.0,11.0
-78.27043750000011,-74.6593750000001,-72.87718750000012,-70.6245000000001,-69.2756875000001,-67.9322500000001,-66.1310625000001,-64.32550000000009,-61.21950000000008,-58.98431250000009,-58.551500000000075,-56.71775000000007,-54.97868750000008,-52.759437500000075,-50.93125000000007,-49.14887500000006,-46.92087500000005,-43.778875000000056,-41.57081250000006,-39.76337500000005,-37.99318750000005,-37.574437500000045,-35.344812500000046,-32.69812500000003,-31.81475000000004,-29.10487500000004,-26.390687500000027,-25.49756250000003,-24.138562500000027,-21.426312500000023,-20.075687500000022,-18.25737500000002,-16.413687500000023,-14.237312500000018,-12.533187500000016,-10.496187500000014
30.0,95.0,142.0,187.0,212.0,213.0,207.0,184.0,185.0,201.0,205.0,191.0,181.0,160.0,140.0,109.0,70.0,69.0,106.0,152.0,172.0,175.0,174.0,175.0,172.0,174.0,181.0,187.0,191.0,192.0,187.0,161.0,114.0,62.0,34.0,21.0
58.93906250000009,61.96375000000009,63.946687500000095,65.9234375000001,67.63075000000009,69.57556250000009,70.54912500000009,71.5236875000001,73.6330000000001,75.2512500000001,78.0473125000001,79.7026250000001,81.5306250000001,82.37362500000015,84.38331250000013,86.40643750000014,87.56050000000013,89.84600000000015,92.77406250000014,94.30012500000015,96.02606250000015,98.05537500000014,98.99981250000015,100.08750000000015,102.12081250000016,104.15350000000015,106.24425000000015,108.27206250000016,110.25656250000016,111.25781250000016,113.25487500000017,115.25387500000016,116.25312500000015,118.24850000000018,120.22793750000018,121.22118750000017
23.0,58.0,108.0,152.0,184.0,207.0,206.0,194.0,174.0,164.0,176.0,188.0,193.0,193.0,172.0,131.0,108.0,77.0,95.0,122.0,163.0,206.0,218.0,225.0,210.0,191.0,182.0,182.0,183.0,178.0,161.0,131.0,108.0,65.0,31.0,22.0
-68.5209375000001,-64.97831250000009,-63.301125000000084,-61.400687500000075,-60.12337500000008,-58.27075000000008,-56.434562500000084,-55.74762500000007,-53.05681250000008,-52.143437500000076,-49.94168750000007,-48.652750000000054,-47.35306250000005,-45.648562500000054,-44.29750000000005,-42.392375000000044,-40.50718750000004,-37.69012500000004,-36.248125000000044,-34.78700000000005,-32.55131250000004,-30.659187500000037,-30.12587500000004,-28.00850000000003,-26.089687500000032,-24.726937500000027,-23.356687500000028,-21.979437500000024,-20.305437500000025,-18.59168750000002,-16.59506250000002,-15.211875000000017,-13.273625000000017,-11.647750000000014,-9.936312500000012,-8.51218750000001
31.0,100.0,128.0,150.0,160.0,178.0,186.0,183.0,184.0,187.0,205.0,209.0,204.0,167.0,141.0,118.0,93.0,99.0,103.0,110.0,138.0,177.0,188.0,193.0,200.0,209.0,211.0,201.0,166.0,141.0,106.0,74.0,43.0,31.0,21.0,14.0
-98.81268750000014,-93.79775000000012,-91.26300000000012,-88.77262500000012,-86.21975000000012,-85.92356250000012,-82.77275000000012,-80.56837500000012,-78.01925000000011,-73.2903125000001,-72.66687500000009,-67.94225000000012,-65.7314375000001,-64.45056250000009,-62.22768750000007,-59.632000000000076,-57.21750000000007,-52.24818750000007,-49.62656250000008,-47.056000000000054,-45.22793750000005,-42.98025000000005,-41.17350000000005,-38.93518750000004,-36.24718750000004,-33.16987500000005,-29.11456250000004,-26.37825000000003,-24.613437500000025,-23.313187500000026,-20.240562500000024,-17.97506250000002,-15.745812500000019,-13.065000000000015,-10.384250000000014,-8.08206250000001
17.0,57.0,100.0,153.0,183.0,189.0,185.0,168.0,138.0,162.0,169.0,179.0,192.0,196.0,170.0,128.0,112.0,120.0,157.0,192.0,225.0,229.0,219.0,182.0,139.0,131.0,142.0,184.0,205.0,194.0,166.0,133.0,99.0,54.0,24.0,17.0
