-157.8588750000002,-154.7643750000002,-152.94581250000022,-151.5031250000002,-150.0968750000002,-148.7228750000002,-147.3761250000002,-145.49862500000017,-144.55312500000022,-142.5163750000002,-141.58143750000016,-140.0575625000002,-138.7690625000002,-136.54768750000017,-135.26193750000016,-133.97318750000017,-132.10825000000017,-131.1792500000002,-129.8854375000002,-127.65956250000018,-126.73450000000017,-125.05006250000018,-123.58375000000018,-122.27750000000017,-120.42575000000016,-119.11887500000017,-117.61881250000017,-115.94650000000019,-114.58243750000015,-113.07825000000017,-110.81350000000018,-109.75818750000018,-108.42631250000018,-106.58862500000015,-105.40118750000015,-103.55162500000014
17.0,36.0,56.0,70.0,82.0,92.0,101.0,102.0,106.0,107.0,106.0,109.0,111.0,111.0,110.0,109.0,109.0,107.0,107.0,101.0,95.0,84.0,71.0,58.0,36.0,25.0,16.0,12.0,8.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0
-101.31587500000012,-98.66281250000013,-97.08100000000012,-95.48843750000013,-94.00325000000012,-92.58993750000013,-91.12556250000013,-89.94756250000012,-88.19743750000012,-86.8392500000001,-86.04750000000011,-85.0664375000001,-82.73343750000011,-81.74812500000013,-80.76193750000012,-78.78975000000011,-77.8047500000001,-75.83918750000011,-73.65862500000011,-72.6783750000001,-71.70087500000008,-70.72612500000011,-68.7845000000001,-67.81718750000012,-66.3384375000001,-64.40343750000008,-63.43843750000008,-61.95362500000007,-60.544312500000075,-59.074937500000075,-57.631437500000075,-56.190312500000076,-54.80381250000008,-53.27675000000007,-51.97325000000007,-50.45250000000007
10.0,15.0,21.0,29.0,43.0,64.0,101.0,121.0,141.0,155.0,158.0,158.0,161.0,161.0,165.0,166.0,168.0,169.0,172.0,172.0,171.0,167.0,157.0,149.0,139.0,113.0,91.0,61.0,39.0,28.0,20.0,15.0,12.0,10.0,8.0,7.0
-77.93756250000011,-76.0798750000001,-75.13218750000011,-74.17418750000012,-73.5595625000001,-72.2348750000001,-71.25725000000011,-70.37693750000011,-69.3586875000001,-68.33193750000011,-67.2996875000001,-66.54425000000012,-65.52662500000008,-64.51318750000009,-63.50637500000008,-62.508437500000085,-61.81243750000009,-61.164687500000085,-59.79543750000008,-58.809562500000084,-57.839437500000074,-57.294312500000075,-56.46631250000007,-55.52056250000008,-54.58931250000008,-53.23675000000008,-52.328562500000075,-51.429250000000074,-50.53600000000007,-49.68875000000007,-48.75506250000005,-47.544562500000055,-46.566187500000055,-45.82106250000005,-44.75518750000005,-43.89462500000005
5.0,7.0,8.0,9.0,10.0,13.0,17.0,21.0,28.0,38.0,51.0,63.0,78.0,92.0,103.0,109.0,111.0,115.0,118.0,120.0,117.0,111.0,104.0,99.0,91.0,74.0,64.0,49.0,37.0,28.0,21.0,15.0,12.0,10.0,8.0,6.0
-84.21125000000012,-81.5065625000001,-80.22318750000012,-78.59968750000012,-77.4835625000001,-75.87406250000011,-74.62137500000011,-73.68981250000012,-72.7518750000001,-71.49643750000011,-70.2396875000001,-68.6520625000001,-67.70068750000009,-65.47956250000009,-64.52756250000009,-63.24931250000009,-62.297750000000086,-61.010812500000085,-59.71681250000009,-58.41675000000008,-57.11231250000007,-55.58050000000007,-54.28225000000007,-52.985750000000074,-51.33706250000007,-50.41250000000007,-49.040375000000054,-47.754687500000045,-46.412312500000056,-44.924375000000055,-43.71693750000006,-41.86381250000005,-39.80312500000005,-39.588812500000046,-37.82550000000005,-36.74981250000005
19.0,43.0,64.0,85.0,99.0,118.0,123.0,131.0,131.0,136.0,135.0,135.0,131.0,132.0,131.0,131.0,133.0,130.0,129.0,120.0,109.0,90.0,70.0,46.0,29.0,22.0,16.0,12.0,11.0,9.0,8.0,8.0,7.0,6.0,6.0,4.0
122.31287500000016,124.29387500000018,124.84356250000017,126.39731250000017,127.78550000000018,128.9312500000002,129.95043750000013,131.36337500000016,132.78562500000018,133.4493125000002,134.97743750000018,136.34856250000018,137.1530000000002,138.5545000000002,139.2873750000002,140.72706250000022,142.16431250000022,142.86037500000018,143.5971875000002,145.02418750000015,145.7717500000002,147.85812500000017,148.5215625000002,149.9286875000002,150.59587500000018,152.0105000000002,153.43025000000017,154.1367500000002,155.55225000000019,156.34562500000018,157.70650000000018,158.6723125000002,159.9300625000002,161.12281250000018,162.1935000000002,163.5177500000002
5.0,7.0,8.0,8.0,9.0,10.0,12.0,16.0,23.0,29.0,45.0,68.0,87.0,112.0,124.0,131.0,144.0,149.0,153.0,157.0,153.0,155.0,153.0,147.0,144.0,140.0,128.0,120.0,103.0,92.0,72.0,47.0,35.0,25.0,20.0,15.0
