97.57456250000014,99.19000000000014,99.40612500000015,100.52950000000016,100.84950000000015,101.95675000000014,102.78225000000016,103.03737500000017,103.95137500000016,104.86112500000016,105.32393750000016,106.14843750000016,106.47006250000017,107.37475000000015,108.37193750000016,109.03281250000016,109.25118750000016,110.23768750000016,111.22431250000017,111.32612500000016,112.31387500000017,113.30943750000016,114.00256250000017,114.31643750000016,115.33800000000016,116.11262500000018,116.24212500000016,117.27175000000017,118.12100000000015,118.30706250000016,119.11293750000017,120.35893750000015,120.66956250000017,121.34325000000017,122.14593750000016,123.76450000000017
7.0,7.0,7.0,8.0,8.0,9.0,8.0,10.0,10.0,11.0,13.0,14.0,15.0,21.0,30.0,38.0,45.0,65.0,83.0,80.0,90.0,104.0,94.0,103.0,107.0,105.0,104.0,102.0,97.0,92.0,88.0,77.0,70.0,57.0,43.0,28.0
-81.04618750000013,-79.65843750000012,-78.81587500000012,-78.3930000000001,-77.5411875000001,-76.28150000000011,-75.78743750000011,-75.26943750000011,-73.97468750000012,-73.40856250000012,-73.04931250000011,-71.50387500000011,-70.8385000000001,-70.2123750000001,-69.2505625000001,-68.64062500000009,-67.77187500000011,-67.4040625000001,-66.18250000000009,-65.50343750000009,-64.97381250000008,-64.28531250000007,-63.58343750000009,-62.36981250000008,-61.40675000000008,-61.166750000000086,-60.44087500000008,-59.01175000000008,-58.784125000000074,-58.04862500000007,-57.30625000000008,-56.336187500000065,-55.677687500000076,-54.928875000000076,-53.95987500000008,-53.41956250000007
9.0,15.0,19.0,22.0,24.0,26.0,26.0,26.0,27.0,27.0,30.0,34.0,35.0,38.0,42.0,44.0,47.0,50.0,55.0,53.0,53.0,54.0,56.0,55.0,53.0,52.0,49.0,46.0,44.0,39.0,35.0,25.0,20.0,16.0,14.0,10.0
-123.08256250000018,-122.06143750000018,-120.97143750000018,-120.91993750000017,-119.96106250000017,-118.95112500000019,-118.02568750000016,-117.21206250000017,-117.02950000000017,-116.03525000000016,-115.15481250000018,-114.29137500000016,-114.05243750000018,-113.06362500000017,-112.07593750000018,-111.94081250000015,-111.08868750000018,-110.24143750000017,-109.25218750000018,-108.83037500000017,-108.11831250000016,-107.25506250000016,-106.11681250000014,-105.87206250000014,-105.10487500000013,-103.98825000000014,-103.21037500000014,-102.90637500000014,-102.16975000000014,-101.01068750000012,-99.93537500000014,-99.91550000000012,-99.00818750000015,-98.16250000000014,-97.64875000000012,-96.72781250000013
18.0,24.0,32.0,32.0,45.0,67.0,103.0,123.0,141.0,176.0,199.0,198.0,209.0,211.0,202.0,188.0,188.0,168.0,144.0,123.0,120.0,98.0,73.0,66.0,47.0,32.0,22.0,21.0,17.0,15.0,12.0,14.0,11.0,10.0,10.0,8.0
-157.77387500000017,-156.3226875000002,-155.62393750000018,-154.86856250000022,-154.1478750000002,-153.4270000000002,-152.7311875000002,-151.36943750000017,-150.6379375000002,-149.95568750000018,-149.2214375000002,-148.52875000000023,-147.82425000000018,-147.09156250000018,-145.66300000000018,-144.9415625000002,-144.2065625000002,-143.51487500000022,-142.83600000000018,-142.09362500000017,-141.5060625000002,-140.10268750000017,-139.43718750000016,-138.68218750000017,-137.9961875000002,-137.23537500000018,-136.4871250000002,-135.7611250000002,-134.9720000000002,-134.23406250000016,-133.37762500000017,-132.4286875000002,-131.7653750000002,-130.8110000000002,-130.14937500000016,-128.4551250000002
20.0,28.0,36.0,42.0,45.0,47.0,49.0,48.0,51.0,52.0,50.0,48.0,51.0,53.0,52.0,53.0,54.0,56.0,56.0,54.0,56.0,54.0,54.0,54.0,50.0,48.0,45.0,44.0,40.0,38.0,32.0,26.0,22.0,17.0,14.0,9.0
-57.71431250000008,-56.01856250000007,-54.10337500000007,-52.98268750000007,-51.57637500000007,-50.173500000000075,-48.867875000000055,-47.71893750000005,-46.33012500000005,-45.18831250000005,-43.812375000000046,-42.74431250000005,-41.36475000000005,-40.26075000000005,-39.70806250000004,-37.484312500000044,-36.95143750000004,-35.25093750000005,-34.733125000000044,-33.51931250000004,-32.01400000000004,-30.66725000000004,-29.721812500000034,-28.45931250000003,-27.12556250000003,-25.797937500000025,-24.474500000000027,-23.153062500000026,-21.830875000000024,-20.48362500000002,-19.609187500000026,-18.25200000000002,-16.90756250000002,-15.571375000000018,-14.175812500000017,-13.320375000000016
11.0,14.0,16.0,19.0,23.0,29.0,39.0,63.0,98.0,133.0,163.0,183.0,195.0,203.0,210.0,213.0,214.0,217.0,214.0,206.0,198.0,190.0,178.0,156.0,118.0,85.0,62.0,47.0,34.0,28.0,23.0,20.0,16.0,14.0,13.0,11.0
