-141.20387500000018,-138.70206250000018,-136.70987500000015,-132.8863125000002,-131.8125000000002,-129.7015625000002,-128.6550000000002,-125.54512500000018,-124.55168750000017,-122.59181250000019,-119.80037500000017,-117.67606250000017,-116.67800000000018,-113.79875000000015,-111.88850000000016,-108.99643750000017,-107.14181250000017,-105.95200000000014,-103.28118750000014,-101.46937500000013,-99.92418750000014,-97.44937500000012,-94.68081250000013,-92.74106250000011,-92.60937500000011,-90.37462500000012,-87.78150000000012,-86.34968750000012,-83.09850000000012,-82.22600000000011,-80.0008125000001,-76.64875000000009,-75.59375000000011,-74.5391875000001,-72.49181250000011,-70.31193750000011
73.0,93.0,86.0,93.0,90.0,95.0,90.0,94.0,93.0,90.0,88.0,90.0,93.0,91.0,92.0,87.0,88.0,87.0,93.0,94.0,90.0,89.0,92.0,87.0,93.0,87.0,89.0,82.0,86.0,86.0,89.0,84.0,80.0,75.0,67.0,52.0
69.1866875000001,74.5835000000001,76.2075625000001,78.8405625000001,82.10225000000013,85.17381250000014,88.06975000000014,90.51925000000014,92.21706250000013,95.01768750000015,99.83806250000016,102.08362500000015,105.38175000000015,108.92087500000017,110.52206250000016,112.40312500000016,117.09187500000016,120.05975000000018,121.34000000000017,125.24487500000018,126.63650000000018,130.2626875000002,133.78425000000016,136.7680000000002,137.6193750000002,140.6800625000002,143.52287500000017,148.6963750000002,150.51956250000023,152.9212500000002,154.9170625000002,158.3856250000002,161.5548750000002,164.25331250000022,166.4096875000002,168.9826250000002
53.0,86.0,94.0,89.0,90.0,88.0,88.0,89.0,94.0,92.0,91.0,91.0,93.0,92.0,89.0,89.0,93.0,88.0,91.0,86.0,83.0,86.0,88.0,87.0,90.0,88.0,90.0,91.0,86.0,86.0,84.0,88.0,87.0,86.0,87.0,72.0
-204.79375000000033,-196.96168750000027,-196.49381250000033,-191.19331250000033,-185.6407500000003,-183.1146875000003,-178.3804375000003,-174.61393750000025,-169.59931250000028,-165.75618750000024,-161.40906250000023,-158.2701250000002,-155.3091250000002,-150.0181250000002,-145.31481250000024,-140.1453750000002,-135.42600000000016,-133.06368750000019,-129.9898125000002,-124.14606250000018,-120.83881250000017,-115.52787500000017,-114.04012500000019,-109.99831250000018,-103.62200000000014,-100.32456250000014,-96.11868750000012,-91.88943750000013,-90.17806250000012,-84.5369375000001,-79.6800000000001,-77.23775000000012,-73.6133750000001,-68.07393750000011,-65.7550000000001,-62.10362500000008
96.0,118.0,111.0,111.0,112.0,110.0,109.0,107.0,108.0,106.0,111.0,106.0,105.0,106.0,108.0,109.0,117.0,144.0,140.0,115.0,119.0,114.0,112.0,113.0,113.0,115.0,123.0,118.0,115.0,118.0,112.0,108.0,110.0,121.0,107.0,68.0
-120.78600000000019,-116.32187500000018,-112.18906250000016,-109.55150000000017,-106.55862500000015,-105.10818750000014,-101.59756250000014,-99.49262500000012,-95.75212500000012,-92.87375000000011,-90.73243750000013,-87.58125000000013,-83.77018750000012,-82.0026875000001,-78.1060625000001,-76.70675000000011,-73.4345625000001,-71.10187500000009,-68.7216250000001,-65.7443750000001,-62.78437500000008,-59.30325000000008,-57.293937500000084,-52.978750000000076,-49.73156250000007,-47.80506250000005,-43.420562500000045,-41.78218750000005,-38.67993750000005,-36.312750000000044,-31.85625000000004,-30.349375000000038,-26.147062500000025,-23.970875000000024,-23.093062500000023,-20.149125000000023
71.0,115.0,103.0,107.0,110.0,105.0,108.0,109.0,110.0,106.0,111.0,111.0,109.0,108.0,108.0,110.0,117.0,121.0,119.0,111.0,110.0,111.0,107.0,107.0,114.0,110.0,114.0,113.0,111.0,111.0,109.0,112.0,110.0,115.0,104.0,68.0
-190.3050000000003,-186.5558125000003,-183.94637500000027,-179.9898125000003,-177.7246250000003,-174.9085625000003,-173.2128750000003,-169.8572500000003,-166.6406875000003,-162.73193750000019,-160.07981250000023,-159.40825000000018,-155.5013125000002,-154.3056875000002,-149.86275000000023,-148.38006250000024,-145.6235000000002,-142.80193750000018,-137.81825000000015,-136.36850000000018,-134.2517500000002,-131.16656250000017,-129.29287500000018,-126.47981250000016,-121.89943750000018,-121.16287500000016,-117.43837500000018,-113.63943750000017,-112.51900000000016,-109.12818750000018,-105.55875000000012,-102.83262500000012,-99.80156250000013,-99.10731250000013,-95.87837500000012,-93.43937500000013
104.0,121.0,109.0,109.0,109.0,110.0,105.0,108.0,111.0,108.0,110.0,111.0,114.0,111.0,118.0,114.0,120.0,113.0,111.0,107.0,107.0,107.0,107.0,112.0,108.0,107.0,108.0,111.0,107.0,109.0,107.0,120.0,123.0,114.0,80.0,62.0
