117.73668750000017,119.50525000000017,120.38512500000016,121.22331250000016,122.16800000000018,123.06875000000016,123.97425000000017,124.88343750000017,126.20200000000017,127.1144375000002,127.92400000000018,128.73375000000016,129.24350000000015,130.56812500000015,131.90006250000022,132.40625000000017,133.32443750000016,134.66375000000016,135.0905625000002,136.0126875000002,136.9320000000002,137.81918750000017,138.74506250000024,139.6666875000002,140.58318750000018,141.53043750000018,142.45275000000018,143.36831250000017,144.2763125000002,145.29337500000022,146.20481250000017,147.1070625000002,148.1865000000002,149.0896250000002,149.9817500000002,150.9146250000002
14.0,20.0,21.0,24.0,30.0,38.0,51.0,70.0,94.0,105.0,120.0,127.0,138.0,147.0,150.0,155.0,152.0,160.0,157.0,159.0,159.0,155.0,156.0,151.0,139.0,128.0,117.0,98.0,82.0,65.0,52.0,39.0,30.0,23.0,23.0,17.0
1.022062500000001,3.1673750000000043,3.940750000000005,5.355812500000008,6.571562500000008,7.363500000000009,8.753812500000011,9.561562500000012,11.195000000000013,12.017625000000013,13.414750000000014,13.922062500000015,15.31668750000002,16.704187500000018,17.52087500000002,18.333687500000025,19.706625000000024,20.843500000000027,21.646875000000026,23.019875000000027,24.393500000000024,24.979000000000035,26.36100000000004,27.329375000000038,28.525562500000035,29.746062500000036,31.14362500000004,31.915125000000042,33.177812500000044,34.19443750000005,35.34906250000006,36.75393750000005,37.607687500000054,38.90968750000006,40.40118750000006,40.972375000000056
21.0,30.0,35.0,52.0,68.0,79.0,90.0,98.0,118.0,125.0,134.0,139.0,140.0,140.0,139.0,143.0,149.0,147.0,148.0,148.0,150.0,150.0,147.0,133.0,124.0,104.0,87.0,73.0,54.0,42.0,31.0,24.0,22.0,18.0,17.0,14.0
-91.23425000000012,-89.61950000000012,-88.85931250000012,-88.08531250000011,-87.10556250000012,-86.32575000000011,-85.52100000000011,-84.5309375000001,-83.75331250000012,-83.32218750000011,-82.54800000000012,-81.55887500000011,-80.80887500000011,-79.83437500000011,-79.0968125000001,-78.61525000000012,-77.64312500000011,-76.6747500000001,-75.70887500000009,-74.9349375000001,-74.23187500000012,-73.5246875000001,-72.32112500000011,-71.85812500000011,-70.9332500000001,-70.2080000000001,-69.27068750000011,-68.4863125000001,-67.6460625000001,-66.5448750000001,-65.70887500000009,-64.54431250000009,-63.77656250000008,-63.03868750000008,-62.10081250000009,-61.46025000000008
41.0,65.0,83.0,97.0,107.0,107.0,117.0,128.0,127.0,137.0,146.0,152.0,159.0,154.0,146.0,145.0,136.0,127.0,118.0,108.0,96.0,81.0,69.0,63.0,47.0,40.0,30.0,26.0,21.0,18.0,16.0,14.0,11.0,12.0,12.0,10.0
-125.97868750000016,-124.86481250000018,-123.85268750000019,-122.84887500000016,-122.15806250000017,-121.85600000000018,-120.68568750000018,-119.89931250000016,-119.69550000000018,-118.71612500000018,-117.74306250000018,-116.77212500000019,-116.01481250000016,-115.79962500000016,-114.82237500000016,-114.03418750000019,-113.02600000000017,-112.00481250000017,-111.84200000000017,-110.97118750000017,-109.80912500000017,-108.87368750000017,-108.78200000000017,-107.81593750000016,-106.71893750000015,-105.68875000000014,-105.67643750000015,-104.66325000000015,-103.67450000000014,-102.72631250000013,-102.53543750000013,-101.75150000000014,-100.77825000000013,-99.80518750000014,-98.67587500000013,-98.44543750000012
30.0,47.0,67.0,88.0,97.0,109.0,130.0,137.0,140.0,145.0,145.0,154.0,145.0,147.0,149.0,143.0,138.0,126.0,122.0,110.0,92.0,77.0,73.0,60.0,48.0,37.0,34.0,29.0,23.0,19.0,17.0,17.0,15.0,14.0,14.0,13.0
-133.88081250000022,-131.12868750000018,-129.3843125000002,-127.83250000000018,-126.90450000000018,-125.01425000000017,-124.05506250000018,-123.08818750000019,-122.11462500000016,-120.15012500000017,-119.16031250000019,-117.16775000000018,-116.19593750000018,-114.30012500000018,-113.18456250000015,-111.28143750000017,-110.35000000000016,-109.29800000000017,-107.40337500000015,-105.34618750000014,-104.36156250000013,-102.51556250000013,-101.28606250000013,-100.29931250000014,-98.32650000000012,-97.33906250000013,-96.34993750000012,-95.22018750000014,-93.83375000000012,-92.11575000000013,-91.01706250000012,-89.20668750000011,-88.18525000000011,-86.0918125000001,-85.08975000000012,-83.9426250000001
23.0,49.0,67.0,86.0,95.0,109.0,115.0,120.0,119.0,117.0,119.0,116.0,111.0,102.0,100.0,97.0,97.0,97.0,98.0,108.0,111.0,116.0,123.0,130.0,138.0,137.0,124.0,118.0,100.0,78.0,59.0,34.0,27.0,21.0,19.0,16.0
