30.101500000000037,31.794687500000045,32.325625000000045,33.215687500000044,33.593625000000046,34.36800000000005,35.27675000000005,35.78331250000005,36.586625000000055,37.49437500000005,38.48343750000005,38.89262500000005,39.79243750000005,40.689562500000065,41.10475000000005,41.99968750000005,42.88931250000006,43.35256250000006,44.19500000000006,45.07068750000006,46.36800000000006,46.78650000000006,47.665375000000054,48.11787500000007,48.964750000000066,49.79256250000006,50.75893750000006,51.576812500000074,52.36768750000006,53.12843750000006,53.65675000000008,54.387625000000085,54.942937500000085,55.637437500000075,56.831687500000086,57.47525000000009
20.0,28.0,30.0,33.0,35.0,36.0,40.0,39.0,41.0,41.0,42.0,43.0,42.0,42.0,41.0,42.0,40.0,42.0,42.0,43.0,47.0,48.0,50.0,55.0,58.0,61.0,67.0,75.0,79.0,70.0,61.0,43.0,37.0,27.0,25.0,23.0
-155.5876875000002,-154.1720000000002,-153.7886875000002,-152.7423750000002,-152.13275000000021,-151.31256250000018,-150.58150000000018,-149.86131250000022,-149.2105000000002,-148.48856250000017,-147.79068750000022,-146.3645625000002,-145.6482500000002,-144.92650000000017,-144.2421250000002,-143.46181250000018,-142.7183750000002,-142.03631250000018,-141.3615000000002,-140.6156250000002,-139.9475000000002,-139.20162500000018,-138.45862500000018,-137.7950625000002,-137.0626250000002,-135.68131250000022,-135.0056250000002,-134.31743750000015,-133.6266250000002,-132.9091875000002,-132.26756250000017,-131.1191250000002,-130.5054375000002,-129.67812500000016,-129.3791250000002,-128.53293750000017
24.0,31.0,34.0,36.0,39.0,40.0,44.0,42.0,44.0,43.0,44.0,46.0,47.0,48.0,49.0,50.0,53.0,54.0,60.0,59.0,63.0,68.0,62.0,57.0,45.0,33.0,31.0,29.0,26.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0
77.37600000000009,78.99137500000012,79.78743750000011,80.0737500000001,81.3790000000001,81.5305625000001,82.43825000000014,83.40531250000014,84.45462500000014,84.62193750000013,85.42812500000014,86.42875000000015,87.45643750000015,88.42400000000015,88.48581250000014,89.30912500000014,90.42081250000014,91.08081250000014,91.71287500000014,92.46362500000015,93.30506250000015,94.55887500000014,95.25425000000014,95.54606250000013,96.39825000000015,97.14618750000015,98.23950000000016,98.66462500000014,99.41281250000016,100.69106250000014,101.61518750000016,101.97212500000015,102.55468750000016,103.61868750000015,104.71993750000014,106.40443750000016
32.0,38.0,43.0,54.0,79.0,68.0,87.0,77.0,66.0,54.0,59.0,55.0,54.0,51.0,53.0,49.0,46.0,45.0,43.0,46.0,52.0,49.0,45.0,44.0,41.0,37.0,36.0,28.0,30.0,29.0,21.0,23.0,24.0,22.0,24.0,20.0
-84.62031250000011,-81.9307500000001,-80.87506250000011,-80.10437500000012,-79.55050000000011,-79.12975000000012,-78.17800000000011,-77.3982500000001,-77.17593750000012,-76.3177500000001,-75.6471250000001,-74.8279375000001,-74.06231250000012,-73.9583125000001,-73.07918750000012,-72.22725000000011,-71.2793125000001,-71.12156250000011,-70.1560000000001,-69.4335000000001,-69.20643750000009,-68.2770625000001,-67.6835000000001,-66.9836250000001,-65.95650000000009,-65.77081250000008,-64.5704375000001,-64.15343750000008,-63.64593750000009,-62.75750000000008,-62.02256250000008,-61.736562500000076,-61.02550000000008,-60.080375000000075,-59.122062500000084,-58.84668750000007
23.0,31.0,34.0,37.0,40.0,39.0,39.0,42.0,44.0,45.0,43.0,48.0,50.0,50.0,54.0,62.0,67.0,70.0,74.0,57.0,64.0,52.0,43.0,40.0,39.0,35.0,33.0,29.0,29.0,28.0,26.0,24.0,22.0,21.0,20.0,19.0
88.82687500000014,90.48906250000014,91.56681250000015,91.75212500000015,93.08375000000015,93.23918750000014,94.23062500000015,95.34362500000015,96.24056250000017,96.43712500000015,97.55062500000014,98.53806250000015,98.60087500000014,99.49018750000016,100.63287500000015,101.55600000000015,101.69125000000015,102.60306250000015,103.51725000000015,104.58443750000016,105.42037500000018,105.57106250000014,106.39862500000015,107.37668750000016,108.36118750000016,109.33437500000016,110.30100000000016,111.29818750000017,112.25543750000016,113.20906250000014,113.30800000000016,114.20287500000015,115.24331250000016,116.28793750000015,116.35887500000015,
24.0,30.0,31.0,36.0,40.0,40.0,44.0,49.0,34.0,51.0,51.0,48.0,49.0,55.0,54.0,58.0,56.0,59.0,63.0,68.0,69.0,64.0,82.0,94.0,99.0,96.0,72.0,51.0,38.0,34.0,29.0,31.0,28.0,25.0,23.0,
-145.0785625000002,-143.40618750000016,-142.9783125000002,-141.6086250000002,-140.90481250000022,-140.3195625000002,-139.0756250000002,-138.4195000000002,-138.13162500000018,-136.89618750000017,-135.9363125000002,-135.6448750000002,-134.9744375000002,-134.0158125000002,-132.73137500000018,-132.12512500000017,-131.4100625000002,-130.45093750000018,-130.05393750000013,-129.09825000000018,-128.16256250000015,-127.72987500000019,-126.80706250000017,-126.3643125000002,-125.46050000000017,-124.57062500000018,-123.68750000000017,-122.80331250000019,-122.40806250000017,-121.53800000000018,-120.39150000000018,-120.06656250000016,-118.84587500000018,-117.91531250000018,-117.42737500000018,-116.98012500000019
28.0,37.0,41.0,47.0,50.0,51.0,53.0,51.0,48.0,48.0,49.0,47.0,51.0,48.0,53.0,52.0,53.0,58.0,57.0,64.0,65.0,69.0,74.0,84.0,88.0,77.0,65.0,54.0,44.0,33.0,30.0,30.0,29.0,24.0,22.0,20.0
-98.60856250000013,-96.06237500000012,-95.30612500000012,-94.83918750000014,-94.05518750000012,-93.76037500000012,-92.9368750000001,-91.95681250000011,-91.86818750000013,-90.88793750000012,-90.57387500000013,-89.89187500000011,-88.97475000000011,-87.97675000000012,-87.52418750000014,-86.85431250000012,-86.43831250000012,-85.5246250000001,-84.66068750000012,-84.28856250000011,-83.24837500000012,-83.04150000000011,-82.03118750000012,-81.26181250000012,-81.0618125000001,-80.31356250000012,-79.3911875000001,-79.08681250000011,-78.49193750000012,-77.80350000000011,-76.83600000000011,-75.93693750000011,-75.83793750000011,-75.0570000000001,-74.42025000000012,-73.20625000000013
21.0,30.0,32.0,35.0,37.0,41.0,44.0,44.0,43.0,46.0,44.0,47.0,48.0,48.0,53.0,54.0,58.0,59.0,57.0,63.0,74.0,72.0,88.0,104.0,95.0,97.0,70.0,50.0,43.0,38.0,34.0,29.0,24.0,25.0,22.0,19.0
49.099437500000064,50.66387500000006,51.71581250000007,52.62243750000006,53.542062500000085,54.61306250000008,56.09250000000008,56.969312500000086,58.11712500000009,59.01300000000008,59.58700000000009,60.7951875000001,61.68743750000009,62.58475000000009,63.49081250000009,64.78981250000008,65.17062500000009,66.48693750000008,67.43656250000011,68.1630000000001,69.44981250000009,70.3971250000001,71.35681250000009,71.6558125000001,72.61068750000011,73.57668750000009,74.5533750000001,76.13556250000009,76.53375000000011,77.3633750000001,78.39081250000011,79.28925000000011,80.2266250000001,81.29112500000011,82.41412500000013,82.73262500000013
22.0,31.0,34.0,37.0,39.0,43.0,46.0,45.0,50.0,49.0,49.0,52.0,52.0,55.0,56.0,60.0,63.0,70.0,74.0,75.0,95.0,124.0,137.0,127.0,112.0,82.0,63.0,57.0,49.0,49.0,41.0,37.0,34.0,30.0,29.0,24.0
15.12356250000002,16.56537500000002,18.06312500000002,19.423625000000023,20.36156250000002,21.205687500000025,21.663562500000026,23.452312500000026,24.265750000000025,25.098500000000037,26.17143750000004,27.00737500000004,27.858437500000036,28.72281250000004,29.69968750000004,30.892062500000037,32.26993750000004,33.20175000000005,33.69175000000005,34.97756250000005,36.31887500000005,36.74187500000005,38.47143750000005,39.315625000000054,40.73668750000006,41.57687500000006,42.39618750000005,43.19106250000006,43.95843750000006,45.224812500000056,46.485687500000054,47.06612500000007,48.29193750000006,48.96625000000006,50.618687500000064,51.10812500000007
30.0,33.0,37.0,38.0,42.0,43.0,47.0,52.0,67.0,82.0,110.0,123.0,109.0,85.0,67.0,61.0,54.0,51.0,47.0,48.0,46.0,48.0,46.0,48.0,49.0,51.0,50.0,50.0,48.0,45.0,38.0,33.0,30.0,27.0,26.0,21.0
127.90512500000017,129.35043750000017,130.0126875000002,130.6807500000002,131.99606250000022,132.72587500000017,133.4655625000002,134.1315625000002,134.80237500000018,135.55537500000017,136.23856250000017,137.69062500000018,138.3976250000002,139.18800000000022,139.92331250000018,140.63250000000016,141.34931250000022,142.0720625000002,143.5148750000002,144.2225625000002,144.9239375000002,145.61012500000018,146.33425000000017,147.0215625000002,148.45506250000022,149.11306250000024,149.90112500000023,150.4913750000002,151.23112500000022,152.00037500000022,152.80712500000018,153.94193750000017,154.7490000000002,155.54300000000023,156.4771250000002,156.8567500000002
26.0,29.0,33.0,35.0,42.0,52.0,57.0,62.0,70.0,75.0,83.0,81.0,76.0,73.0,71.0,67.0,70.0,62.0,55.0,53.0,52.0,52.0,52.0,50.0,50.0,49.0,51.0,49.0,46.0,45.0,39.0,37.0,32.0,27.0,25.0,23.0
-45.88175000000005,-44.17631250000005,-43.60068750000005,-42.204375000000056,-41.387500000000045,-40.571375000000046,-39.75437500000005,-39.184437500000044,-38.36656250000004,-37.24200000000005,-36.424812500000044,-35.05293750000004,-34.50793750000004,-33.39937500000005,-32.56450000000004,-31.72431250000004,-30.02925000000004,-29.175750000000036,-28.121250000000032,-27.26893750000003,-26.747312500000028,-25.560875000000028,-24.708312500000027,-24.188562500000025,-23.339625000000026,-21.973187500000023,-21.445812500000024,-20.606375000000025,-19.522687500000025,-18.157687500000023,-17.540750000000017,-16.824750000000023,-15.266625000000019,-14.994500000000018,-13.247187500000017,-13.028687500000016
28.0,45.0,52.0,62.0,68.0,71.0,65.0,61.0,59.0,56.0,55.0,54.0,53.0,53.0,52.0,54.0,58.0,63.0,67.0,70.0,75.0,84.0,102.0,112.0,129.0,104.0,85.0,67.0,47.0,36.0,34.0,31.0,27.0,26.0,24.0,21.0
123.75675000000018,124.85062500000018,125.36950000000019,125.89218750000018,127.09318750000017,127.76518750000017,128.2545625000002,129.06812500000015,129.5303125000002,130.33012500000015,131.13531250000017,131.55950000000018,131.95031250000017,132.7652500000002,133.18293750000015,134.0181250000002,134.8715625000002,135.7442500000002,136.2534375000002,136.6362500000002,137.1620000000002,138.08206250000018,138.61556250000018,139.28425000000016,139.82975000000016,140.79968750000018,141.7708750000002,142.29525000000018,143.0951250000002,143.2997500000002,143.96231250000017,144.49225000000018,145.13706250000024,145.83368750000017,146.87737500000023,147.7308750000002
23.0,27.0,27.0,32.0,36.0,41.0,47.0,55.0,60.0,72.0,83.0,76.0,74.0,64.0,63.0,56.0,51.0,52.0,52.0,49.0,47.0,49.0,45.0,44.0,43.0,42.0,43.0,40.0,36.0,38.0,36.0,34.0,32.0,33.0,29.0,26.0
119.38162500000016,121.44756250000016,122.23906250000017,123.20831250000018,124.01043750000018,125.35681250000017,125.87925000000017,127.02368750000018,127.84962500000017,128.38956250000018,130.06250000000017,130.6091875000002,132.0015625000002,132.86593750000014,133.21368750000016,134.18862500000017,135.26393750000017,136.13887500000018,137.05381250000022,138.75675000000018,139.21881250000018,140.87212500000018,141.75218750000016,142.46618750000016,143.34837500000017,144.58906250000024,145.5032500000002,145.84931250000022,146.78850000000017,147.7481875000002,148.7273750000002,149.72356250000018,150.7322500000002,151.7698750000002,153.1848125000002,153.56368750000019
24.0,32.0,35.0,37.0,42.0,54.0,61.0,68.0,70.0,76.0,76.0,79.0,78.0,79.0,76.0,74.0,74.0,72.0,72.0,77.0,76.0,95.0,106.0,118.0,138.0,174.0,189.0,173.0,157.0,125.0,95.0,77.0,58.0,40.0,38.0,32.0
-101.46643750000014,-100.13700000000013,-100.03862500000014,-99.03912500000013,-98.17862500000012,-98.04000000000013,-97.11156250000012,-96.83306250000012,-96.12375000000011,-95.05775000000011,-94.78318750000012,-94.07081250000012,-93.08800000000012,-92.9678750000001,-91.97350000000012,-91.39043750000012,-90.83206250000012,-90.35725000000014,-89.67687500000011,-88.85243750000011,-88.53043750000013,-87.28050000000013,-86.62200000000011,-86.49725000000012,-85.69450000000012,-84.84862500000011,-84.67287500000012,-83.86868750000012,-82.9887500000001,-82.28918750000012,-82.09700000000011,-81.2506875000001,-80.82593750000012,-80.18050000000011,-79.45081250000011,-77.4632500000001
