61.83250000000009,64.52331250000009,66.37768750000009,67.3404375000001,69.2061875000001,70.20443750000011,71.13687500000009,73.00000000000009,74.11637500000012,76.0771875000001,76.95162500000009,78.90237500000012,79.7568750000001,81.1159375000001,81.97025000000012,84.21500000000015,85.06443750000015,86.19300000000013,88.02862500000015,90.00568750000015,90.85056250000015,92.82512500000013,93.11425000000015,95.08775000000014,96.07256250000016,97.73337500000017,99.01462500000017,100.63781250000015,101.28962500000014,102.88806250000015,104.20725000000014,105.53968750000016,107.07506250000016,108.71706250000015,110.10981250000016,111.46325000000016
19.0,29.0,39.0,47.0,70.0,88.0,101.0,117.0,126.0,133.0,150.0,161.0,166.0,161.0,165.0,161.0,161.0,157.0,155.0,156.0,161.0,160.0,169.0,167.0,166.0,152.0,155.0,150.0,133.0,129.0,119.0,86.0,74.0,46.0,35.0,22.0
67.23675000000009,71.12256250000011,73.15750000000011,75.3796875000001,77.03093750000009,78.00350000000012,81.2578125000001,83.39631250000014,84.36893750000014,88.24468750000015,90.37018750000014,92.31281250000013,92.95775000000015,95.25050000000016,97.47418750000016,100.48618750000016,102.42481250000016,104.25625000000015,107.29293750000015,109.24262500000017,112.21875000000017,114.18131250000016,115.08125000000017,118.19375000000016,120.36737500000018,122.12256250000017,123.00256250000017,126.17143750000018,128.15893750000015,130.16281250000014,132.17381250000017,134.21881250000018,136.3502500000002,138.42993750000016,140.4550000000002,143.05168750000018
23.0,55.0,71.0,89.0,109.0,111.0,126.0,142.0,142.0,156.0,159.0,159.0,155.0,144.0,132.0,120.0,97.0,71.0,77.0,116.0,140.0,156.0,150.0,133.0,139.0,132.0,127.0,122.0,119.0,118.0,118.0,108.0,83.0,70.0,45.0,26.0
94.91612500000014,97.72200000000015,98.72025000000015,99.95200000000014,100.94043750000016,102.89875000000015,104.58550000000017,104.83981250000015,106.31456250000015,108.23818750000017,110.40106250000015,110.87543750000016,113.03962500000017,113.27150000000017,114.96818750000017,116.15337500000018,117.87681250000016,119.62737500000017,121.18968750000018,122.34550000000019,123.93200000000016,124.91331250000017,126.23800000000017,127.55131250000017,129.18131250000022,130.33162500000017,132.13968750000015,133.2993750000002,134.4694375000002,136.09150000000017,137.47150000000016,138.9055000000002,140.47300000000018,142.1955000000002,143.72600000000017,144.40900000000022
25.0,54.0,69.0,104.0,136.0,147.0,158.0,170.0,169.0,170.0,166.0,176.0,177.0,177.0,179.0,165.0,171.0,153.0,156.0,155.0,171.0,181.0,172.0,170.0,167.0,148.0,145.0,124.0,122.0,111.0,101.0,74.0,60.0,44.0,35.0,27.0
107.77606250000015,109.18818750000017,110.96218750000017,113.24100000000016,114.55925000000018,115.91743750000016,116.81462500000018,118.59200000000016,120.40187500000016,121.71468750000018,122.61031250000018,123.90337500000018,124.79462500000017,126.52887500000017,128.30975000000018,130.09937500000015,130.90743750000019,131.80025000000018,133.71187500000016,135.92406250000022,136.45431250000019,137.75562500000018,139.05037500000017,140.3388125000002,142.75025000000016,143.4650000000002,144.9694375000002,147.1848125000002,147.52843750000017,148.8018750000002,150.67100000000022,151.9429375000002,153.21425000000016,154.4864375000002,156.0339375000002,157.2451875000002
19.0,22.0,27.0,44.0,44.0,61.0,72.0,83.0,96.0,110.0,114.0,121.0,122.0,126.0,120.0,131.0,117.0,121.0,118.0,130.0,119.0,113.0,115.0,115.0,122.0,120.0,119.0,117.0,107.0,113.0,96.0,85.0,73.0,57.0,46.0,30.0
53.80506250000009,56.757250000000084,58.60687500000009,60.4080625000001,62.32650000000009,64.08556250000008,65.3886250000001,67.3335625000001,69.2865000000001,70.45300000000009,72.79187500000009,73.4101875000001,76.3925000000001,76.56868750000011,78.2251250000001,80.7282500000001,81.72937500000012,84.60206250000014,85.61300000000014,87.88637500000016,88.88887500000013,90.89256250000015,92.78268750000014,93.88931250000014,96.97418750000016,97.96187500000016,99.92768750000015,101.27243750000015,104.09062500000016,104.38562500000015,106.64762500000015,107.94231250000016,109.81825000000016,111.46331250000016,113.07356250000016,114.9304375000002
18.0,33.0,49.0,71.0,94.0,101.0,115.0,121.0,122.0,132.0,145.0,148.0,130.0,139.0,128.0,128.0,122.0,126.0,139.0,153.0,163.0,168.0,156.0,164.0,161.0,154.0,148.0,152.0,143.0,135.0,120.0,106.0,77.0,53.0,38.0,24.0
