-125.70543750000017,-123.69218750000017,-122.70350000000018,-121.70150000000018,-120.70931250000017,-119.65893750000018,-118.72450000000018,-117.73200000000018,-116.69393750000017,-115.74700000000017,-114.69925000000018,-112.77012500000018,-111.77800000000018,-110.71425000000016,-109.79368750000016,-108.80137500000015,-107.80887500000014,-106.81606250000016,-105.73887500000012,-104.74381250000012,-103.74843750000012,-102.66625000000013,-101.75637500000013,-100.67368750000013,-99.50868750000014,-98.43325000000013,-96.68293750000012,-95.75768750000013,-94.82406250000012,-93.81300000000012,-92.86137500000012,-91.78318750000012,-89.82700000000013,-88.75175000000013,-88.55837500000013,-87.59756250000011
35.0,48.0,60.0,75.0,96.0,119.0,142.0,162.0,175.0,180.0,186.0,198.0,203.0,204.0,203.0,204.0,200.0,199.0,190.0,189.0,182.0,171.0,158.0,150.0,110.0,83.0,63.0,54.0,47.0,42.0,38.0,36.0,34.0,36.0,31.0,29.0
-153.14618750000017,-151.1498750000002,-150.0757500000002,-149.2421250000002,-148.2406875000002,-146.9237500000002,-146.0758750000002,-145.15231250000022,-144.2989375000002,-143.43493750000016,-142.11581250000023,-141.2367500000002,-140.3515000000002,-139.9095000000002,-138.5779375000002,-137.22931250000022,-136.33162500000017,-135.88643750000017,-134.5375625000002,-133.6360000000002,-132.73568750000015,-131.8375000000002,-130.9122500000002,-129.62775000000016,-128.6924375000002,-127.80562500000019,-126.92343750000019,-125.65481250000018,-124.68687500000016,-123.92837500000019,-122.82493750000017,-121.30843750000018,-120.72806250000018,-119.01525000000018,-117.99768750000017,-117.83193750000018
40.0,57.0,75.0,83.0,100.0,122.0,139.0,145.0,161.0,169.0,178.0,186.0,192.0,188.0,183.0,184.0,178.0,170.0,157.0,146.0,135.0,118.0,99.0,84.0,74.0,65.0,60.0,46.0,43.0,39.0,34.0,34.0,33.0,33.0,36.0,30.0
22.147375000000025,25.405125000000037,27.150562500000035,28.90462500000004,30.67593750000004,32.06625000000004,34.04806250000006,35.70493750000006,37.12706250000005,37.691187500000055,39.641312500000055,41.54225000000005,42.412000000000056,44.25350000000006,46.03218750000006,47.86418750000007,49.21131250000006,51.47150000000006,53.36893750000007,55.619562500000086,57.24212500000009,58.51356250000009,60.45387500000008,61.691312500000095,62.65450000000009,64.57468750000008,65.7840000000001,67.4235000000001,69.1485625000001,70.7505625000001,72.8805000000001,74.1699375000001,76.56100000000009,77.63093750000009,79.6747500000001,80.7048125000001
33.0,39.0,47.0,55.0,81.0,102.0,131.0,152.0,158.0,160.0,159.0,154.0,147.0,138.0,136.0,124.0,108.0,103.0,116.0,139.0,153.0,166.0,167.0,177.0,178.0,175.0,155.0,130.0,105.0,79.0,52.0,39.0,37.0,35.0,31.0,31.0
-146.25762500000022,-144.05518750000016,-143.12143750000018,-141.85718750000018,-140.5665625000002,-139.30018750000016,-138.3357500000002,-137.76568750000018,-135.84793750000017,-134.88818750000019,-133.64750000000018,-132.68806250000017,-131.73050000000018,-130.4817500000002,-129.5251875000002,-127.92775000000017,-127.31162500000019,-126.04331250000017,-124.14250000000018,-122.86837500000019,-122.25218750000018,-121.30881250000017,-120.36506250000016,-119.09125000000017,-117.51518750000018,-116.23606250000017,-115.27006250000017,-114.29312500000017,-113.30281250000017,-111.78637500000016,-111.03256250000017,-109.35768750000015,-107.66850000000017,-107.44331250000018,-105.62943750000014,-105.62943750000014
36.0,40.0,45.0,55.0,70.0,93.0,106.0,116.0,123.0,128.0,134.0,138.0,143.0,141.0,140.0,142.0,142.0,139.0,143.0,141.0,144.0,138.0,133.0,121.0,108.0,104.0,97.0,82.0,69.0,49.0,41.0,36.0,35.0,32.0,30.0,30.0
-144.45900000000017,-141.9085000000002,-140.5720625000002,-138.94925000000018,-137.67743750000017,-136.4247500000002,-135.0085000000002,-133.50118750000019,-132.2763750000002,-131.2984375000002,-130.09043750000018,-129.11337500000016,-127.58181250000017,-126.3811875000002,-124.61393750000019,-123.62600000000019,-121.25825000000017,-119.88375000000016,-118.90356250000018,-117.14212500000019,-116.94468750000017,-114.98937500000017,-113.81062500000016,-111.85906250000016,-110.88575000000017,-109.91450000000017,-108.50287500000016,-107.29900000000016,-105.58500000000014,-104.37393750000014,-102.69287500000013,-101.73587500000014,-100.24693750000013,-98.89012500000013,-96.72656250000013,-96.43206250000013
34.0,42.0,50.0,62.0,77.0,97.0,130.0,170.0,185.0,189.0,198.0,191.0,182.0,176.0,151.0,146.0,148.0,163.0,177.0,198.0,201.0,208.0,207.0,199.0,179.0,158.0,134.0,99.0,77.0,52.0,44.0,38.0,38.0,34.0,32.0,32.0
-165.24700000000024,-162.5545625000002,-161.26406250000025,-159.4753750000002,-158.1583125000002,-156.36550000000022,-155.04462500000022,-153.7164375000002,-153.2763750000002,-151.4842500000002,-150.1331875000002,-148.76843750000023,-147.38912500000023,-145.11331250000023,-143.3793125000002,-142.5278125000002,-141.1394375000002,-139.7423750000002,-138.3383125000002,-135.51643750000022,-134.1025000000002,-132.6890625000002,-131.89506250000022,-130.48968750000017,-129.08731250000017,-127.68937500000018,-126.29750000000018,-124.73443750000017,-123.53893750000017,-121.96481250000018,-120.34881250000016,-118.71118750000018,-117.59281250000016,-115.64293750000017,-113.66412500000015,-113.10262500000016
38.0,55.0,73.0,100.0,128.0,168.0,187.0,197.0,198.0,191.0,188.0,181.0,176.0,165.0,169.0,172.0,179.0,182.0,183.0,187.0,189.0,194.0,194.0,182.0,168.0,159.0,142.0,114.0,85.0,59.0,47.0,39.0,37.0,35.0,36.0,36.0
-113.27387500000017,-111.13918750000018,-109.95968750000016,-108.95250000000016,-107.90193750000017,-106.98968750000016,-104.94443750000015,-103.94350000000013,-102.95000000000013,-101.95181250000012,-100.95225000000013,-98.94962500000014,-97.94706250000013,-96.98487500000013,-95.94162500000013,-94.93975000000012,-93.93925000000013,-91.94431250000012,-91.84262500000011,-90.60512500000013,-88.83956250000011,-87.70512500000012,-87.00018750000014,-85.86762500000012,-84.73031250000012,-82.76225000000011,-81.92000000000012,-80.9272500000001,-79.92931250000011,-78.8228750000001,-76.78568750000012,-75.84237500000012,-74.84743750000011,-73.90512500000011,-72.6738125000001,-71.61181250000011
34.0,33.0,34.0,35.0,36.0,36.0,41.0,44.0,49.0,55.0,64.0,81.0,90.0,94.0,101.0,107.0,113.0,112.0,114.0,109.0,109.0,103.0,100.0,97.0,92.0,81.0,72.0,63.0,53.0,48.0,39.0,36.0,35.0,35.0,33.0,28.0
