-150.3943750000002,-149.06443750000022,-148.19281250000023,-147.7097500000002,-146.88731250000023,-145.4130625000002,-144.82875000000024,-143.88000000000017,-142.8371875000002,-141.9058125000002,-141.3357500000002,-140.61606250000023,-139.68893750000018,-138.77318750000018,-137.8715000000002,-136.98568750000015,-136.5563750000002,-135.67406250000022,-134.80837500000018,-133.9575000000002,-132.9814375000002,-132.12543750000015,-131.4580625000002,-130.5688750000002,-129.85343750000015,-128.87581250000022,-127.9951875000002,-127.17868750000018,-126.29106250000018,-125.37750000000018,-124.27212500000019,-123.76100000000018,-122.30181250000017,-122.01650000000018,-121.25531250000019,-119.89937500000016
6.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,21.0,22.0,23.0,23.0,27.0,34.0,50.0,56.0,63.0,61.0,47.0,31.0,16.0,12.0,9.0,9.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
-134.68668750000018,-133.4070000000002,-132.4703750000002,-131.84206250000017,-130.87800000000016,-130.56943750000016,-129.3148125000002,-129.02375000000018,-127.96962500000018,-127.68237500000018,-126.56106250000018,-125.60893750000018,-125.19725000000017,-124.23431250000017,-123.16800000000018,-122.73881250000018,-122.03900000000017,-121.26656250000018,-120.56500000000018,-119.85300000000016,-119.12743750000017,-118.38412500000018,-117.68693750000017,-116.37275000000017,-116.15925000000018,-115.34587500000018,-114.60637500000016,-113.80081250000013,-113.00056250000016,-111.64537500000017,-111.12981250000017,-110.77737500000018,-110.02818750000019,-108.84268750000017,-107.89400000000016,-107.45643750000018
6.0,9.0,11.0,12.0,14.0,15.0,17.0,16.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,17.0,18.0,18.0,18.0,17.0,15.0,13.0,11.0,9.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0
-124.86868750000018,-123.61550000000018,-121.72812500000018,-120.74043750000017,-119.76268750000018,-118.80125000000018,-117.81368750000017,-116.76437500000017,-115.91081250000018,-114.83437500000016,-113.90662500000016,-112.85968750000016,-111.87018750000017,-110.87925000000016,-109.95993750000017,-107.97275000000016,-107.82181250000015,-105.90168750000014,-105.75175000000013,-103.90006250000013,-102.96793750000013,-101.89300000000013,-100.82206250000013,-99.81862500000014,-98.81462500000012,-97.81018750000014,-96.85981250000013,-95.90406250000012,-94.84493750000013,-93.74537500000011,-92.83218750000013,-91.87012500000014,-90.78268750000011,-89.86275000000012,-88.74218750000013,-87.74393750000013
4.0,5.0,7.0,7.0,9.0,11.0,14.0,16.0,18.0,20.0,22.0,24.0,24.0,23.0,24.0,26.0,24.0,25.0,24.0,26.0,24.0,25.0,24.0,22.0,22.0,20.0,17.0,14.0,11.0,10.0,7.0,6.0,7.0,5.0,5.0,4.0
84.81150000000014,87.12581250000014,87.80293750000014,88.52831250000014,89.34325000000014,90.75431250000014,91.80262500000015,92.60468750000014,93.97350000000014,95.01543750000015,96.05862500000015,97.10200000000015,98.14468750000016,99.18587500000015,100.22481250000014,101.22637500000016,102.29368750000016,103.26775000000015,104.41237500000017,105.36843750000016,106.62475000000015,107.48162500000015,108.49406250000017,109.68681250000016,110.69262500000016,111.69137500000016,112.68343750000015,113.66906250000015,114.55943750000019,115.70587500000016,116.18531250000017,117.48037500000018,118.38056250000018,119.91806250000018,120.40812500000015,121.31706250000018
4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,11.0,20.0,39.0,61.0,77.0,72.0,54.0,33.0,22.0,18.0,17.0,14.0,14.0,14.0,15.0,16.0,17.0,15.0,15.0,12.0,9.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0
-156.9111875000002,-156.0152500000002,-154.65881250000024,-153.6756250000002,-152.40600000000018,-151.3618125000002,-150.48531250000025,-149.9396250000002,-149.07218750000015,-147.65418750000015,-146.8067500000002,-145.6550625000002,-144.8140000000002,-144.2286250000002,-143.39531250000022,-142.5688125000002,-141.51975000000022,-140.34187500000016,-139.74968750000016,-138.71956250000022,-137.69706250000024,-136.89200000000017,-135.9206875000002,-134.90256250000016,-133.71768750000018,-133.0778750000002,-132.1070000000002,-131.0853750000002,-130.11943750000017,-128.87718750000016,-128.2869375000002,-127.3283125000002,-126.37337500000018,-125.34537500000019,-123.50662500000018,-123.50662500000018
7.0,10.0,11.0,13.0,14.0,18.0,21.0,23.0,24.0,29.0,36.0,50.0,52.0,42.0,33.0,24.0,23.0,19.0,17.0,16.0,15.0,14.0,12.0,13.0,10.0,10.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
