-150.0440000000002,-147.76318750000019,-147.0435000000002,-146.1092500000002,-144.7298125000002,-143.80856250000022,-142.9870000000002,-141.96887500000022,-141.18081250000023,-139.88218750000016,-138.96162500000017,-138.0373750000002,-137.1117500000002,-136.18668750000018,-135.80518750000016,-134.87943750000017,-133.9566250000002,-132.12275000000017,-131.72293750000017,-130.8084375000002,-129.89818750000018,-128.9913750000002,-127.73831250000019,-126.82843750000019,-125.92131250000018,-125.01518750000018,-124.18225000000018,-123.19637500000019,-122.27781250000017,-120.95356250000017,-120.19831250000017,-119.29381250000019,-118.38006250000018,-116.80337500000016,-115.81756250000016,-115.04587500000017
16.0,26.0,32.0,39.0,51.0,67.0,79.0,92.0,110.0,131.0,138.0,147.0,157.0,167.0,167.0,169.0,171.0,172.0,171.0,171.0,166.0,163.0,154.0,146.0,133.0,118.0,97.0,71.0,54.0,35.0,26.0,21.0,16.0,14.0,12.0,11.0
-136.10662500000018,-133.29318750000016,-132.16468750000018,-131.4602500000002,-129.80512500000017,-129.0215625000002,-127.50062500000018,-126.27943750000018,-125.26593750000018,-124.2501875000002,-122.95587500000016,-121.8391875000002,-120.96806250000017,-119.97237500000017,-118.97643750000019,-116.98600000000017,-115.89650000000017,-115.00031250000016,-114.01025000000018,-113.02250000000018,-112.03762500000016,-110.93737500000017,-109.10637500000016,-108.13968750000016,-107.17987500000015,-106.22825000000014,-105.09125000000014,-103.43587500000012,-102.53112500000015,-101.64200000000012,-100.49237500000012,-99.31550000000013,-98.10850000000013,-96.98112500000013,-95.63562500000012,-95.14437500000014
8.0,12.0,13.0,15.0,18.0,23.0,29.0,42.0,59.0,78.0,98.0,118.0,134.0,144.0,152.0,161.0,163.0,161.0,162.0,157.0,155.0,149.0,140.0,134.0,125.0,111.0,89.0,71.0,53.0,35.0,22.0,16.0,13.0,11.0,10.0,8.0
-113.94425000000018,-111.11218750000016,-109.99868750000017,-108.88437500000018,-107.79050000000015,-106.76306250000016,-105.72381250000014,-104.71225000000013,-103.62087500000013,-102.60900000000014,-100.81843750000014,-99.71925000000013,-98.72612500000014,-97.83443750000013,-96.73737500000013,-95.74068750000013,-94.74212500000013,-93.74175000000011,-92.73987500000013,-91.63181250000012,-90.73318750000011,-89.69293750000011,-87.6987500000001,-86.70056250000012,-85.70168750000012,-84.70212500000014,-83.70181250000012,-82.70093750000011,-81.69993750000012,-80.62937500000012,-79.6090625000001,-78.71018750000012,-77.57412500000012,-76.7588750000001,-75.61531250000012,-74.33618750000012
8.0,11.0,13.0,16.0,20.0,25.0,37.0,51.0,71.0,87.0,103.0,114.0,120.0,122.0,128.0,132.0,129.0,129.0,129.0,127.0,128.0,123.0,127.0,121.0,113.0,106.0,92.0,75.0,59.0,39.0,26.0,18.0,14.0,12.0,10.0,9.0
-159.2698750000002,-157.86325000000022,-156.2532500000002,-155.43193750000017,-154.3621250000002,-152.86056250000019,-151.2105625000002,-150.34681250000023,-149.58187500000017,-148.1382500000002,-147.0203750000002,-145.94918750000016,-144.80518750000022,-143.4453750000002,-142.35350000000017,-141.23237500000022,-139.86518750000016,-138.7403125000002,-137.6315625000002,-135.4403750000002,-135.1448750000002,-133.99087500000022,-132.6000000000002,-131.0946875000002,-130.43518750000015,-129.02375000000018,-128.0827500000002,-126.71250000000018,-125.58612500000018,-124.48837500000019,-122.85925000000017,-122.09531250000019,-120.89981250000018,-119.67293750000017,-118.52362500000018,-115.62456250000018
1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
-141.43506250000019,-138.4426250000002,-137.0486250000002,-135.74168750000018,-134.9842500000002,-132.53656250000017,-131.9575000000002,-129.82018750000015,-128.52568750000017,-127.59806250000018,-125.53400000000018,-124.67400000000018,-123.62318750000018,-121.58556250000018,-120.41743750000018,-119.41862500000016,-118.42112500000019,-116.72193750000018,-115.60575000000017,-114.03000000000017,-111.96218750000018,-110.58168750000017,-108.91093750000016,-107.71725000000018,-106.24806250000015,-105.02581250000013,-104.06643750000013,-103.10637500000013,-101.41800000000013,-100.19556250000012,-98.80118750000013,-97.18268750000011,-96.02500000000012,-94.02968750000012,-92.9608125000001,-91.69581250000012
20.0,46.0,57.0,66.0,67.0,66.0,67.0,70.0,73.0,77.0,78.0,77.0,80.0,80.0,77.0,77.0,73.0,71.0,69.0,70.0,71.0,71.0,73.0,75.0,79.0,78.0,78.0,77.0,72.0,66.0,60.0,52.0,41.0,25.0,20.0,14.0
-149.0640625000002,-147.61281250000025,-145.8043125000002,-144.7975625000002,-143.91831250000018,-142.98181250000022,-141.65818750000017,-140.7183125000002,-139.7758125000002,-138.7248125000002,-137.78825000000018,-136.8494375000002,-135.55475000000018,-134.6141250000002,-134.0436250000002,-132.74493750000016,-131.81831250000016,-130.8971875000002,-129.9809375000002,-129.1911250000002,-128.15706250000022,-127.35587500000017,-126.04018750000019,-125.12593750000019,-124.20768750000018,-123.28137500000017,-122.34250000000017,-121.03818750000018,-120.08037500000017,-119.10093750000017,-118.09731250000017,-117.27825000000018,-116.16768750000018,-115.21587500000015,-113.85918750000015,-112.56687500000012
11.0,14.0,16.0,19.0,23.0,25.0,36.0,48.0,64.0,84.0,116.0,140.0,158.0,174.0,180.0,186.0,187.0,186.0,185.0,180.0,172.0,165.0,155.0,145.0,128.0,102.0,74.0,42.0,29.0,21.0,17.0,15.0,14.0,13.0,11.0,9.0
23.261312500000024,25.862125000000034,27.481000000000037,28.701312500000036,29.966937500000043,31.08281250000004,32.33593750000004,33.22050000000005,34.50712500000006,35.81656250000006,36.69768750000006,38.02518750000006,39.36512500000006,39.773500000000055,40.71393750000006,42.46443750000006,43.42537500000006,44.21243750000005,45.65787500000006,46.533937500000064,47.81450000000006,49.178125000000065,50.06775000000006,51.431750000000065,52.77075000000006,53.68481250000008,55.03150000000009,55.925125000000094,57.20006250000009,58.361250000000084,59.46612500000009,60.70243750000009,61.80556250000009,62.9730625000001,64.2144375000001,65.35093750000009
13.0,24.0,36.0,56.0,76.0,100.0,119.0,133.0,140.0,141.0,144.0,147.0,151.0,153.0,148.0,141.0,137.0,136.0,133.0,123.0,117.0,102.0,89.0,59.0,35.0,26.0,18.0,16.0,13.0,12.0,10.0,9.0,7.0,7.0,6.0,5.0
-119.84587500000018,-117.73893750000018,-115.45818750000016,-114.56443750000018,-112.58256250000018,-111.59000000000017,-109.67718750000016,-108.60725000000016,-106.68381250000014,-105.61906250000013,-103.68856250000012,-102.69000000000013,-101.75300000000013,-99.57387500000013,-98.63587500000011,-96.63950000000013,-95.64125000000013,-93.58606250000012,-92.64637500000012,-91.58943750000013,-90.47362500000011,-88.53568750000012,-87.53737500000011,-85.48218750000014,-84.48425000000012,-82.54706250000011,-81.60693750000011,-79.72337500000012,-78.6676250000001,-76.66831250000011,-75.66818750000012,-74.31962500000012,-72.6651875000001,-70.8279375000001,-69.77387500000009,-68.5498125000001
15.0,20.0,27.0,34.0,61.0,87.0,122.0,133.0,148.0,151.0,156.0,161.0,160.0,169.0,170.0,167.0,167.0,168.0,170.0,167.0,160.0,152.0,143.0,128.0,120.0,96.0,77.0,41.0,29.0,20.0,17.0,15.0,13.0,11.0,10.0,8.0
-152.25525000000022,-149.3791250000002,-148.29106250000024,-147.54112500000022,-146.74918750000018,-145.92262500000018,-144.9608750000002,-144.1165000000002,-143.25281250000023,-142.3766250000002,-141.4939375000002,-140.6098750000002,-139.7284375000002,-138.85243750000018,-137.98331250000018,-137.12143750000018,-136.13725000000022,-135.2738125000002,-134.4148125000002,-133.5568750000002,-132.54131250000023,-131.6798125000002,-130.8098125000002,-129.9240000000002,-128.93581250000022,-128.12581250000017,-126.92800000000018,-126.42300000000019,-124.94843750000017,-124.52331250000019,-123.22393750000018,-122.45962500000019,-121.05275000000017,-120.99343750000018,-119.45631250000018,-117.89837500000019
22.0,54.0,87.0,116.0,142.0,161.0,179.0,190.0,196.0,197.0,192.0,185.0,168.0,154.0,125.0,97.0,71.0,51.0,36.0,24.0,19.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,6.0,4.0
119.60712500000017,121.64131250000017,123.19725000000017,124.00900000000016,125.71831250000017,126.64043750000017,127.91000000000017,129.3248750000002,130.74131250000022,131.5137500000002,132.9293750000002,134.34575000000018,135.1109375000002,136.5253125000002,137.93962500000018,138.59518750000018,140.11025000000018,140.7666250000002,142.9325625000002,143.68668750000018,145.09618750000016,145.74937500000019,147.15443750000014,148.5563750000002,149.4348125000002,150.71612500000018,152.2562500000002,153.34856250000018,154.4508125000002,155.6698750000002,156.84406250000023,158.0788125000002,159.48131250000023,160.5823750000002,161.9220625000002,163.09300000000025
11.0,13.0,15.0,15.0,17.0,20.0,25.0,36.0,65.0,81.0,114.0,139.0,148.0,159.0,167.0,169.0,176.0,178.0,179.0,184.0,184.0,186.0,185.0,179.0,172.0,162.0,144.0,118.0,97.0,74.0,55.0,39.0,29.0,24.0,17.0,15.0
-140.32050000000018,-137.75031250000018,-137.1212500000002,-135.24225000000018,-134.3070000000002,-133.08125000000018,-132.1186875000002,-131.1460625000002,-129.57637500000018,-128.3838125000002,-127.21106250000018,-126.0483125000002,-125.06468750000018,-124.08156250000017,-123.09975000000017,-122.11987500000018,-121.14237500000019,-119.9701875000002,-118.22600000000018,-117.25900000000017,-116.29393750000017,-115.33000000000017,-114.36631250000018,-113.16837500000017,-112.19862500000016,-110.99025000000017,-109.78225000000018,-108.58225000000016,-107.60862500000016,-106.43437500000016,-104.99768750000014,-103.79906250000013,-103.01350000000014,-101.79775000000012,-100.69431250000012,-99.57931250000014
10.0,14.0,15.0,21.0,25.0,37.0,54.0,74.0,100.0,119.0,133.0,140.0,147.0,152.0,155.0,157.0,157.0,153.0,154.0,148.0,140.0,136.0,127.0,122.0,108.0,95.0,71.0,45.0,31.0,20.0,16.0,13.0,11.0,10.0,9.0,8.0
-159.85306250000025,-157.8491250000002,-156.44868750000023,-155.46812500000019,-154.07425000000018,-153.27937500000021,-151.8830000000002,-150.7073750000002,-149.67693750000018,-148.27931250000023,-147.1516250000002,-146.3310625000002,-144.9588125000002,-143.5948750000002,-142.7535625000002,-141.3933750000002,-140.89250000000018,-139.6747500000002,-138.69750000000022,-137.3586875000002,-136.02250000000018,-134.7410000000002,-133.86018750000017,-132.9267500000002,-131.6845625000002,-130.34387500000017,-129.39393750000016,-128.14368750000017,-126.80543750000018,-125.78231250000017,-124.63656250000018,-123.54681250000017,-122.41512500000019,-121.21381250000017,-120.06637500000016,-118.59993750000018
10.0,13.0,15.0,18.0,22.0,26.0,37.0,52.0,73.0,114.0,142.0,158.0,173.0,183.0,186.0,189.0,186.0,184.0,176.0,176.0,171.0,169.0,154.0,136.0,118.0,92.0,64.0,47.0,31.0,24.0,17.0,14.0,13.0,12.0,11.0,10.0
44.44106250000006,46.33612500000007,47.532125000000065,48.85937500000006,49.720750000000066,50.98631250000007,52.22612500000007,53.154687500000065,54.41837500000008,55.35175000000008,56.28631250000008,57.22325000000008,58.50850000000008,59.45275000000009,60.74193750000009,62.359375000000085,63.307000000000095,63.935937500000094,65.2148125000001,66.17525000000009,67.44243750000011,68.4051875000001,69.76681250000009,70.3406250000001,71.58862500000009,73.2588750000001,74.2322500000001,75.2041875000001,76.43231250000011,77.39675000000011,78.35700000000008,79.57200000000012,80.52287500000011,81.6073750000001,82.86812500000013,83.84537500000013
11.0,15.0,18.0,27.0,37.0,58.0,86.0,96.0,109.0,113.0,121.0,124.0,129.0,128.0,126.0,121.0,118.0,120.0,120.0,122.0,120.0,119.0,117.0,116.0,114.0,110.0,102.0,89.0,73.0,51.0,33.0,22.0,17.0,13.0,10.0,10.0
-92.80968750000012,-90.21312500000013,-89.07281250000013,-87.25431250000013,-85.81131250000011,-83.9006250000001,-82.35312500000012,-80.74300000000011,-79.4890000000001,-78.2323125000001,-76.32712500000011,-75.0676875000001,-73.1651875000001,-71.90406250000011,-70.6421875000001,-70.00337500000009,-67.79181250000009,-65.8912500000001,-64.63112500000008,-63.680312500000085,-62.42293750000009,-60.51931250000008,-59.26743750000007,-57.65168750000008,-56.40262500000007,-54.481250000000074,-53.24268750000007,-52.01425000000007,-50.34306250000007,-48.88025000000005,-47.41031250000006,-45.767750000000056,-44.43906250000005,-42.87062500000005,-41.426625000000044,-39.95106250000005
8.0,10.0,11.0,13.0,15.0,18.0,24.0,36.0,55.0,84.0,127.0,148.0,159.0,165.0,167.0,167.0,166.0,165.0,169.0,173.0,175.0,174.0,176.0,172.0,168.0,154.0,140.0,120.0,82.0,47.0,30.0,21.0,16.0,15.0,12.0,11.0
76.9156875000001,78.8772500000001,79.86625000000011,80.8361250000001,81.87193750000013,82.85762500000013,83.84481250000015,84.83368750000014,85.82450000000014,86.81743750000014,87.81268750000014,88.81050000000016,89.81093750000015,90.73212500000014,91.81975000000014,92.89993750000015,94.79025000000014,95.81081250000015,96.88018750000015,97.89587500000016,98.87781250000015,99.87162500000014,100.91968750000015,101.93762500000014,102.96468750000015,103.96450000000016,104.97225000000016,105.97550000000015,106.97387500000016,107.95375000000016,108.93487500000015,109.90681250000016,110.95243750000016,112.02975000000016,113.78837500000017,114.17893750000015
12.0,23.0,34.0,51.0,70.0,88.0,102.0,112.0,121.0,123.0,130.0,132.0,136.0,134.0,133.0,130.0,126.0,126.0,122.0,119.0,119.0,110.0,107.0,103.0,95.0,82.0,65.0,47.0,30.0,21.0,18.0,15.0,12.0,9.0,9.0,7.0
-119.96431250000019,-116.99850000000018,-115.65850000000017,-114.57031250000018,-113.47562500000018,-112.20500000000017,-111.17350000000016,-110.10968750000016,-109.10050000000015,-108.09187500000016,-107.10006250000016,-105.07525000000012,-104.07312500000015,-103.02731250000012,-101.97718750000014,-101.02500000000013,-99.97787500000013,-98.03318750000012,-96.99400000000013,-96.00106250000012,-95.00831250000012,-94.01525000000012,-93.05331250000013,-92.02668750000011,-90.05968750000012,-89.06006250000013,-88.0026875000001,-87.05762500000012,-85.98337500000011,-85.00906250000011,-83.89218750000013,-82.0367500000001,-80.9428125000001,-79.6905000000001,-79.03743750000011,-77.73100000000011
36.0,79.0,90.0,94.0,97.0,98.0,96.0,96.0,95.0,96.0,98.0,104.0,102.0,107.0,108.0,110.0,110.0,114.0,113.0,111.0,111.0,110.0,107.0,105.0,102.0,97.0,93.0,86.0,77.0,64.0,46.0,27.0,20.0,16.0,13.0,11.0
39.025375000000054,40.899687500000056,42.19550000000006,43.12637500000005,44.208625000000055,45.12956250000006,46.073437500000054,47.034312500000055,48.00675000000006,48.830812500000064,49.96812500000007,51.10131250000006,52.29218750000007,52.999625000000066,53.95062500000009,54.900812500000086,55.849125000000086,57.12731250000009,58.06900000000009,58.40100000000009,59.94443750000008,60.8781250000001,61.80950000000009,62.401687500000094,63.66750000000009,64.59593750000009,65.5255625000001,66.56600000000009,67.50331250000009,68.54900000000009,69.48781250000009,70.9595625000001,71.5891875000001,72.62487500000009,73.6121250000001,74.5748125000001
14.0,22.0,26.0,34.0,44.0,60.0,78.0,102.0,123.0,135.0,150.0,162.0,173.0,176.0,181.0,185.0,184.0,182.0,179.0,176.0,169.0,156.0,145.0,131.0,117.0,96.0,75.0,52.0,40.0,24.0,19.0,16.0,14.0,11.0,10.0,9.0
-139.33018750000014,-137.4387500000002,-136.0430625000002,-135.05487500000018,-134.04968750000018,-132.7131250000002,-131.83262500000018,-130.42512500000018,-129.42443750000018,-128.18775000000016,-127.19387500000019,-125.99131250000018,-125.00312500000018,-124.80675000000016,-122.8391250000002,-121.67306250000017,-120.86850000000018,-119.70618750000018,-118.72237500000017,-117.73881250000018,-116.75587500000017,-115.77375000000018,-114.79275000000015,-113.02062500000017,-112.04625000000019,-110.88137500000016,-109.90668750000016,-109.13087500000015,-107.96006250000016,-106.78318750000015,-105.80856250000012,-104.62456250000012,-103.51387500000013,-101.90356250000012,-101.27175000000014,-100.29418750000015
11.0,14.0,17.0,20.0,25.0,37.0,52.0,84.0,105.0,131.0,136.0,144.0,148.0,153.0,153.0,154.0,159.0,160.0,160.0,162.0,159.0,158.0,153.0,137.0,130.0,116.0,101.0,82.0,62.0,38.0,28.0,17.0,14.0,12.0,10.0,9.0
121.65868750000017,123.73706250000016,124.35781250000018,125.92668750000017,126.59443750000018,128.00275000000016,129.18575000000016,130.69118750000018,131.45343750000018,132.99168750000018,134.1143125000002,135.02956250000022,136.4345625000002,137.35906250000022,138.6175625000002,139.3946250000002,140.8011250000002,141.5767500000002,142.98268750000017,144.25075000000018,144.88737500000022,146.4335000000002,147.0726250000002,147.8433125000002,149.2535000000002,150.66381250000018,151.43037500000017,152.7175000000002,153.48300000000023,154.76843750000018,155.78043750000018,156.9359375000002,158.3353750000002,159.2370000000002,160.49668750000023,161.41831250000018
6.0,8.0,8.0,9.0,10.0,11.0,12.0,15.0,18.0,26.0,34.0,55.0,81.0,101.0,118.0,129.0,146.0,154.0,158.0,166.0,166.0,174.0,173.0,171.0,166.0,158.0,154.0,142.0,134.0,103.0,80.0,56.0,34.0,26.0,21.0,18.0
18.192187500000024,20.829500000000024,22.469375000000024,23.57443750000003,25.220875000000035,26.508812500000033,27.94125000000004,29.22825000000004,30.522812500000043,31.42043750000004,33.20193750000004,34.502875000000046,36.24343750000004,37.12956250000005,38.45525000000005,39.33531250000006,40.66781250000005,42.41081250000006,43.748250000000056,44.61168750000006,46.81325000000007,47.668312500000056,49.016062500000075,50.369500000000066,52.23712500000006,53.09075000000007,54.45706250000009,55.64768750000009,57.01793750000009,58.39168750000009,59.7680625000001,61.14587500000009,63.174875000000085,63.900500000000086,65.3876250000001,66.64218750000009
12.0,23.0,35.0,49.0,74.0,94.0,115.0,122.0,132.0,138.0,139.0,142.0,146.0,145.0,142.0,142.0,140.0,138.0,137.0,136.0,135.0,135.0,132.0,133.0,122.0,108.0,84.0,56.0,35.0,23.0,17.0,14.0,12.0,10.0,9.0,8.0
